;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5332331657409668;0.14179253578186035;0.5833333333333334;0.8;0.6666666666666666;0;0;agesex_eegmodel;rf
1;0.5292201042175293;0.11204266548156738;0.6666666666666667;0.6666666666666666;0.6666666666666666;0;1;agesex_eegmodel;rf
2;0.5323011875152588;0.11023879051208496;0.9166666666666667;0.6666666666666666;1.0;0;2;agesex_eegmodel;rf
3;0.5304112434387207;0.11086344718933105;0.5555555555555556;0.75;0.5;0;3;agesex_eegmodel;rf
4;0.5322775840759277;0.1117715835571289;0.5555555555555556;0.6666666666666666;0.6666666666666666;0;4;agesex_eegmodel;rf
5;0.5277705192565918;0.1110696792602539;0.5;0.5;0.5;1;0;agesex_eegmodel;rf
6;0.5322074890136719;0.1116631031036377;0.6666666666666666;0.6666666666666666;0.6666666666666666;1;1;agesex_eegmodel;rf
7;0.5336697101593018;0.11193108558654785;0.5833333333333334;0.5714285714285714;0.6666666666666666;1;2;agesex_eegmodel;rf
8;0.532090425491333;0.11142325401306152;0.8333333333333334;0.625;0.8333333333333334;1;3;agesex_eegmodel;rf
9;0.5289013385772705;0.11195516586303711;0.6111111111111113;0.8333333333333334;0.8333333333333334;1;4;agesex_eegmodel;rf
10;0.533245325088501;0.10979628562927246;0.5416666666666666;0.6;0.5;2;0;agesex_eegmodel;rf
11;0.533980131149292;0.11121678352355957;0.41666666666666663;0.5;0.5;2;1;agesex_eegmodel;rf
12;0.5325033664703369;0.11276078224182129;0.875;0.8333333333333334;0.8333333333333334;2;2;agesex_eegmodel;rf
13;0.5394637584686279;0.1124265193939209;0.5555555555555557;0.625;0.8333333333333334;2;3;agesex_eegmodel;rf
14;0.5330259799957275;0.11133217811584473;1.0;0.75;1.0;2;4;agesex_eegmodel;rf
15;0.5351247787475586;0.11124062538146973;0.6666666666666666;0.8;0.6666666666666666;3;0;agesex_eegmodel;rf
16;0.5293097496032715;0.11120986938476562;0.625;0.6666666666666666;0.6666666666666666;3;1;agesex_eegmodel;rf
17;0.5323805809020996;0.14023852348327637;0.5;0.6;1.0;3;2;agesex_eegmodel;rf
18;0.5305840969085693;0.11013007164001465;0.5555555555555556;0.6666666666666666;0.6666666666666666;3;3;agesex_eegmodel;rf
19;0.530956506729126;0.11152911186218262;1.0;0.8571428571428571;1.0;3;4;agesex_eegmodel;rf
20;0.5359935760498047;0.11145830154418945;0.875;0.7142857142857143;0.8333333333333334;4;0;agesex_eegmodel;rf
21;0.5313971042633057;0.1112058162689209;0.375;0.5;0.5;4;1;agesex_eegmodel;rf
22;0.5332484245300293;0.11129617691040039;0.5833333333333333;0.5;0.5;4;2;agesex_eegmodel;rf
23;0.5313563346862793;0.11114168167114258;1.0;0.8571428571428571;1.0;4;3;agesex_eegmodel;rf
24;0.5305342674255371;0.11103081703186035;0.6111111111111112;0.8;0.6666666666666666;4;4;agesex_eegmodel;rf
25;0.5307154655456543;0.11158204078674316;0.8333333333333333;0.6666666666666666;0.6666666666666666;5;0;agesex_eegmodel;rf
26;0.5359659194946289;0.11131978034973145;0.7083333333333334;0.8;0.6666666666666666;5;1;agesex_eegmodel;rf
