;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.6854410171508789;0.02278923988342285;0.39999999999999997;1.0;0.2;0;0;agesex_eegvisual;gssvm
1;0.6593132019042969;0.022604942321777344;0.5;0.5;0.5;0;1;agesex_eegvisual;gssvm
2;0.6479489803314209;0.026272058486938477;0.75;0.0;0.0;0;2;agesex_eegvisual;gssvm
3;0.6762921810150146;0.022235870361328125;0.5499999999999999;1.0;0.25;0;3;agesex_eegvisual;gssvm
4;0.6572368144989014;0.021123170852661133;0.55;0.5;0.5;0;4;agesex_eegvisual;gssvm
5;0.6461167335510254;0.02122330665588379;0.72;0.75;0.6;1;0;agesex_eegvisual;gssvm
6;0.6398379802703857;0.02129507064819336;0.375;0.0;0.0;1;1;agesex_eegvisual;gssvm
7;0.6776018142700195;0.020297765731811523;0.8333333333333334;0.6666666666666666;0.5;1;2;agesex_eegvisual;gssvm
8;0.6536769866943359;0.02168107032775879;0.625;0.5;0.25;1;3;agesex_eegvisual;gssvm
9;0.6752877235412598;0.022449016571044922;0.39999999999999997;1.0;0.25;1;4;agesex_eegvisual;gssvm
10;0.6483781337738037;0.02023601531982422;0.64;0.5;0.2;2;0;agesex_eegvisual;gssvm
11;0.6474509239196777;0.023046016693115234;0.5416666666666666;0.5;0.75;2;1;agesex_eegvisual;gssvm
12;0.641655683517456;0.022603988647460938;0.6666666666666666;0.6;0.75;2;2;agesex_eegvisual;gssvm
13;0.644550085067749;0.022826194763183594;0.275;1.0;0.25;2;3;agesex_eegvisual;gssvm
14;0.655663013458252;0.022428035736083984;0.7;1.0;0.5;2;4;agesex_eegvisual;gssvm
15;0.6454720497131348;0.021168947219848633;0.8;1.0;0.4;3;0;agesex_eegvisual;gssvm
16;0.6360330581665039;0.020819902420043945;0.75;1.0;0.25;3;1;agesex_eegvisual;gssvm
17;0.6452198028564453;0.021023035049438477;0.625;0.5;0.25;3;2;agesex_eegvisual;gssvm
18;0.686333179473877;0.021869659423828125;0.5;0.5;0.75;3;3;agesex_eegvisual;gssvm
19;0.6436059474945068;0.020855188369750977;0.45;0.5;0.5;3;4;agesex_eegvisual;gssvm
20;0.6489112377166748;0.021795034408569336;0.6799999999999999;1.0;0.4;4;0;agesex_eegvisual;gssvm
21;0.645941972732544;0.021528959274291992;0.45833333333333337;0.5;0.5;4;1;agesex_eegvisual;gssvm
22;0.6475450992584229;0.023025989532470703;0.5;1.0;0.25;4;2;agesex_eegvisual;gssvm
23;0.6410307884216309;0.02101302146911621;0.9;1.0;0.5;4;3;agesex_eegvisual;gssvm
24;0.638206958770752;0.02069878578186035;0.775;1.0;0.25;4;4;agesex_eegvisual;gssvm
25;0.6423730850219727;0.021611690521240234;0.4;0.4;0.4;5;0;agesex_eegvisual;gssvm
26;0.6449882984161377;0.020257949829101562;0.375;0.3333333333333333;0.25;5;1;agesex_eegvisual;gssvm
27;0.6353020668029785;0.020798921585083008;0.75;0.75;0.75;5;2;agesex_eegvisual;gssvm
28;0.6472640037536621;0.01997685432434082;0.7;1.0;0.5;5;3;agesex_eegvisual;gssvm
29;0.6411631107330322;0.021274089813232422;0.5;0.0;0.0;5;4;agesex_eegvisual;gssvm
30;0.6396522521972656;0.020931005477905273;0.84;1.0;0.4;6;0;agesex_eegvisual;gssvm
31;0.6387689113616943;0.020731210708618164;0.4583333333333333;0.4;0.5;6;1;agesex_eegvisual;gssvm
32;0.6317970752716064;0.021575212478637695;0.7916666666666667;0.6;0.75;6;2;agesex_eegvisual;gssvm
33;0.6428496837615967;0.02992105484008789;0.5;0.0;0.0;6;3;agesex_eegvisual;gssvm
34;0.6435580253601074;0.02153778076171875;0.35;1.0;0.25;6;4;agesex_eegvisual;gssvm
35;0.6621580123901367;0.022150039672851562;0.92;1.0;0.4;7;0;agesex_eegvisual;gssvm
36;0.6905112266540527;0.033058881759643555;0.5833333333333334;0.6666666666666666;0.5;7;1;agesex_eegvisual;gssvm
37;0.7116951942443848;0.021554946899414062;0.8333333333333334;0.0;0.0;7;2;agesex_eegvisual;gssvm
38;0.7029109001159668;0.020735979080200195;0.425;0.5;0.25;7;3;agesex_eegvisual;gssvm
39;0.661128044128418;0.021847009658813477;0.09999999999999998;0.0;0.0;7;4;agesex_eegvisual;gssvm
40;0.6507327556610107;0.023294925689697266;0.039999999999999994;0.0;0.0;8;0;agesex_eegvisual;gssvm
41;0.6600677967071533;0.022283077239990234;0.375;1.0;0.25;8;1;agesex_eegvisual;gssvm
42;0.666546106338501;0.02136993408203125;0.7916666666666666;0.6;0.75;8;2;agesex_eegvisual;gssvm
43;0.6636378765106201;0.02241802215576172;0.9;1.0;0.5;8;3;agesex_eegvisual;gssvm
44;0.6733710765838623;0.019672155380249023;0.7000000000000001;1.0;0.25;8;4;agesex_eegvisual;gssvm
45;0.6504120826721191;0.021387100219726562;0.64;1.0;0.2;9;0;agesex_eegvisual;gssvm
46;0.6569039821624756;0.022002220153808594;1.0;0.0;0.0;9;1;agesex_eegvisual;gssvm
47;0.6570620536804199;0.021767854690551758;0.375;0.0;0.0;9;2;agesex_eegvisual;gssvm
48;0.6704308986663818;0.019687891006469727;0.65;0.5;0.5;9;3;agesex_eegvisual;gssvm
49;0.6468591690063477;0.021803855895996094;0.35;0.0;0.0;9;4;agesex_eegvisual;gssvm
50;0.667625904083252;0.02236199378967285;0.19999999999999996;0.0;0.0;10;0;agesex_eegvisual;gssvm
51;0.6870400905609131;0.02360701560974121;0.625;1.0;0.25;10;1;agesex_eegvisual;gssvm
52;0.6829619407653809;0.021724939346313477;0.7083333333333334;0.0;0.0;10;2;agesex_eegvisual;gssvm
53;0.674893856048584;0.02525496482849121;0.65;0.3333333333333333;0.25;10;3;agesex_eegvisual;gssvm
54;0.7001950740814209;0.022432804107666016;0.8;0.75;0.75;10;4;agesex_eegvisual;gssvm
55;0.6812300682067871;0.02186107635498047;0.64;0.6666666666666666;0.4;11;0;agesex_eegvisual;gssvm
56;0.732058048248291;0.02331089973449707;0.5416666666666666;0.3333333333333333;0.25;11;1;agesex_eegvisual;gssvm
57;0.7240209579467773;0.02391195297241211;0.7083333333333333;0.0;0.0;11;2;agesex_eegvisual;gssvm
58;0.6946630477905273;0.02208113670349121;0.75;0.75;0.75;11;3;agesex_eegvisual;gssvm
59;0.8492641448974609;0.023391008377075195;0.19999999999999998;0.0;0.0;11;4;agesex_eegvisual;gssvm
60;0.6971831321716309;0.02495718002319336;0.6799999999999999;0.6666666666666666;0.4;12;0;agesex_eegvisual;gssvm
61;0.7144808769226074;0.024029970169067383;0.7083333333333334;1.0;0.5;12;1;agesex_eegvisual;gssvm
62;0.7470188140869141;0.022542953491210938;0.5;0.5;0.5;12;2;agesex_eegvisual;gssvm
63;0.7864739894866943;0.024633169174194336;0.39999999999999997;1.0;0.25;12;3;agesex_eegvisual;gssvm
64;0.8953120708465576;0.04317903518676758;0.5;0.0;0.0;12;4;agesex_eegvisual;gssvm
65;0.950279712677002;0.023771047592163086;0.6799999999999999;0.0;0.0;13;0;agesex_eegvisual;gssvm
66;0.6692230701446533;0.02361893653869629;0.7916666666666667;0.6666666666666666;0.5;13;1;agesex_eegvisual;gssvm
67;0.6597669124603271;0.021422863006591797;0.875;0.0;0.0;13;2;agesex_eegvisual;gssvm
68;0.6665060520172119;0.023651123046875;0.04999999999999999;0.0;0.0;13;3;agesex_eegvisual;gssvm
69;0.7854537963867188;0.023797988891601562;0.7;0.6666666666666666;0.5;13;4;agesex_eegvisual;gssvm
70;0.7493340969085693;0.025880813598632812;0.84;1.0;0.4;14;0;agesex_eegvisual;gssvm
71;0.6833999156951904;0.021966934204101562;0.875;1.0;0.5;14;1;agesex_eegvisual;gssvm
72;0.6579399108886719;0.022336959838867188;0.75;0.6666666666666666;0.5;14;2;agesex_eegvisual;gssvm
73;0.7887492179870605;0.023426055908203125;0.3;0.0;0.0;14;3;agesex_eegvisual;gssvm
74;0.7173061370849609;0.02494192123413086;0.575;0.3333333333333333;0.5;14;4;agesex_eegvisual;gssvm
75;0.7485558986663818;0.02202916145324707;0.48000000000000004;1.0;0.4;15;0;agesex_eegvisual;gssvm
76;0.7275879383087158;0.026489973068237305;0.6666666666666666;0.5;0.5;15;1;agesex_eegvisual;gssvm
77;0.865623950958252;0.028609037399291992;0.6666666666666667;1.0;0.5;15;2;agesex_eegvisual;gssvm
78;0.8060479164123535;0.028090953826904297;0.8;0.6;0.75;15;3;agesex_eegvisual;gssvm
79;0.6957292556762695;0.02346968650817871;0.45;0.0;0.0;15;4;agesex_eegvisual;gssvm
80;0.6976010799407959;0.0235140323638916;0.56;0.75;0.6;16;0;agesex_eegvisual;gssvm
81;0.87459397315979;0.02826213836669922;0.6666666666666667;0.0;0.0;16;1;agesex_eegvisual;gssvm
82;0.7555739879608154;0.02087998390197754;0.5833333333333334;0.5;0.5;16;2;agesex_eegvisual;gssvm
83;0.659696102142334;0.02244710922241211;0.7;0.6666666666666666;0.5;16;3;agesex_eegvisual;gssvm
84;0.6672039031982422;0.022845029830932617;0.5;1.0;0.25;16;4;agesex_eegvisual;gssvm
85;0.6655542850494385;0.023883819580078125;0.64;1.0;0.2;17;0;agesex_eegvisual;gssvm
86;0.7126109600067139;0.023303985595703125;0.25;0.0;0.0;17;1;agesex_eegvisual;gssvm
87;0.8217511177062988;0.02308511734008789;0.7083333333333334;0.5;0.25;17;2;agesex_eegvisual;gssvm
88;0.6972908973693848;0.022593975067138672;0.7;1.0;0.5;17;3;agesex_eegvisual;gssvm
89;0.6790308952331543;0.02168416976928711;0.475;0.5;0.75;17;4;agesex_eegvisual;gssvm
90;0.6750788688659668;0.0232541561126709;0.6799999999999999;1.0;0.6;18;0;agesex_eegvisual;gssvm
91;0.6837277412414551;0.02460503578186035;0.625;1.0;0.5;18;1;agesex_eegvisual;gssvm
92;0.6939067840576172;0.02309107780456543;0.9583333333333334;1.0;0.5;18;2;agesex_eegvisual;gssvm
93;0.7220978736877441;0.025979995727539062;0.19999999999999996;0.0;0.0;18;3;agesex_eegvisual;gssvm
94;0.703326940536499;0.022503137588500977;0.39999999999999997;1.0;0.25;18;4;agesex_eegvisual;gssvm
95;0.702221155166626;0.02415609359741211;0.6799999999999999;0.0;0.0;19;0;agesex_eegvisual;gssvm
96;0.9816372394561768;0.0375518798828125;0.5;0.5;0.5;19;1;agesex_eegvisual;gssvm
97;1.05899977684021;0.032627105712890625;0.875;1.0;0.75;19;2;agesex_eegvisual;gssvm
98;0.7770669460296631;0.024696826934814453;0.5499999999999999;0.5;0.75;19;3;agesex_eegvisual;gssvm
99;0.8183879852294922;0.029799938201904297;0.35;0.0;0.0;19;4;agesex_eegvisual;gssvm
100;0.922900915145874;0.02724003791809082;0.58;1.0;0.2;20;0;agesex_eegvisual;gssvm
101;0.8199291229248047;0.02410292625427246;0.75;0.5;0.25;20;1;agesex_eegvisual;gssvm
102;0.7110369205474854;0.02311396598815918;0.9166666666666667;1.0;0.75;20;2;agesex_eegvisual;gssvm
103;0.7050778865814209;0.026201963424682617;0.6;0.5;0.75;20;3;agesex_eegvisual;gssvm
104;0.6749413013458252;0.02544093132019043;0.35;0.5;0.25;20;4;agesex_eegvisual;gssvm
105;0.6866590976715088;0.021898984909057617;0.68;1.0;0.2;21;0;agesex_eegvisual;gssvm
106;0.7044200897216797;0.022137165069580078;0.9166666666666667;1.0;0.75;21;1;agesex_eegvisual;gssvm
107;0.7075660228729248;0.02539992332458496;0.5;0.3333333333333333;0.25;21;2;agesex_eegvisual;gssvm
108;0.7078080177307129;0.02237677574157715;0.45000000000000007;0.25;0.25;21;3;agesex_eegvisual;gssvm
109;0.6510348320007324;0.022936105728149414;0.5;1.0;0.25;21;4;agesex_eegvisual;gssvm
110;0.6650660037994385;0.021668195724487305;0.52;0.5;0.4;22;0;agesex_eegvisual;gssvm
111;0.7136247158050537;0.026267290115356445;0.5416666666666667;0.5;0.25;22;1;agesex_eegvisual;gssvm
112;0.7913672924041748;0.02385091781616211;0.6666666666666667;0.6666666666666666;0.5;22;2;agesex_eegvisual;gssvm
113;0.887498140335083;0.024649858474731445;0.8;1.0;0.25;22;3;agesex_eegvisual;gssvm
114;0.9665548801422119;0.022318124771118164;0.7000000000000001;0.75;0.75;22;4;agesex_eegvisual;gssvm
115;0.701484203338623;0.02468395233154297;0.52;1.0;0.4;23;0;agesex_eegvisual;gssvm
116;0.7405588626861572;0.023854970932006836;0.375;0.0;0.0;23;1;agesex_eegvisual;gssvm
117;0.7429697513580322;0.02340102195739746;0.75;0.6666666666666666;0.5;23;2;agesex_eegvisual;gssvm
118;0.6862039566040039;0.022597074508666992;0.65;1.0;0.25;23;3;agesex_eegvisual;gssvm
119;0.6749508380889893;0.022910118103027344;0.7000000000000001;0.6;0.75;23;4;agesex_eegvisual;gssvm
120;0.6718430519104004;0.023697853088378906;0.6;0.0;0.0;24;0;agesex_eegvisual;gssvm
121;0.6876280307769775;0.022500276565551758;0.4375;1.0;0.25;24;1;agesex_eegvisual;gssvm
122;0.6589639186859131;0.022961854934692383;0.5;0.5;0.5;24;2;agesex_eegvisual;gssvm
123;0.7043781280517578;0.024729013442993164;0.65;0.5;0.25;24;3;agesex_eegvisual;gssvm
124;0.7075152397155762;0.0684516429901123;0.6;0.5;0.5;24;4;agesex_eegvisual;gssvm
125;0.8082120418548584;0.022300243377685547;0.76;1.0;0.2;25;0;agesex_eegvisual;gssvm
126;0.7134199142456055;0.022275924682617188;0.5833333333333334;1.0;0.25;25;1;agesex_eegvisual;gssvm
127;0.6637020111083984;0.0235750675201416;0.5;0.3333333333333333;0.5;25;2;agesex_eegvisual;gssvm
128;0.6733121871948242;0.021242141723632812;0.44999999999999996;0.42857142857142855;0.75;25;3;agesex_eegvisual;gssvm
129;0.6631262302398682;0.021770954132080078;0.475;0.25;0.25;25;4;agesex_eegvisual;gssvm
130;0.7051820755004883;0.022311925888061523;0.6000000000000001;1.0;0.2;26;0;agesex_eegvisual;gssvm
131;0.742081880569458;0.022996187210083008;0.7916666666666666;1.0;0.75;26;1;agesex_eegvisual;gssvm
132;0.7276608943939209;0.024487972259521484;0.41666666666666663;0.3333333333333333;0.25;26;2;agesex_eegvisual;gssvm
133;0.7313361167907715;0.02555990219116211;0.6000000000000001;0.5;0.5;26;3;agesex_eegvisual;gssvm
134;0.7261931896209717;0.021869659423828125;0.8;1.0;0.25;26;4;agesex_eegvisual;gssvm
135;0.7073321342468262;0.024852991104125977;0.92;0.0;0.0;27;0;agesex_eegvisual;gssvm
136;0.7050309181213379;0.02293705940246582;0.375;0.5;0.25;27;1;agesex_eegvisual;gssvm
137;0.7682459354400635;0.023985862731933594;0.5833333333333334;0.0;0.0;27;2;agesex_eegvisual;gssvm
138;0.6992700099945068;0.02168893814086914;0.5;0.5;0.25;27;3;agesex_eegvisual;gssvm
139;0.6506009101867676;0.021193981170654297;0.525;0.5;0.25;27;4;agesex_eegvisual;gssvm
140;0.8079180717468262;0.02407097816467285;0.58;1.0;0.2;28;0;agesex_eegvisual;gssvm
141;0.7390110492706299;0.02513599395751953;0.7083333333333334;0.75;0.75;28;1;agesex_eegvisual;gssvm
142;0.6771838665008545;0.022778034210205078;0.45833333333333337;0.0;0.0;28;2;agesex_eegvisual;gssvm
143;0.7041780948638916;0.022767066955566406;0.575;0.5;0.25;28;3;agesex_eegvisual;gssvm
144;0.7942428588867188;0.02245497703552246;0.8;0.6666666666666666;0.5;28;4;agesex_eegvisual;gssvm
145;0.7059032917022705;0.02299976348876953;0.52;1.0;0.4;29;0;agesex_eegvisual;gssvm
146;0.7039439678192139;0.021839141845703125;0.5416666666666667;0.4444444444444444;1.0;29;1;agesex_eegvisual;gssvm
147;0.700531005859375;0.023894071578979492;0.5416666666666666;0.4;0.5;29;2;agesex_eegvisual;gssvm
148;0.840238094329834;0.025224924087524414;0.8;1.0;0.5;29;3;agesex_eegvisual;gssvm
149;0.7678337097167969;0.0429990291595459;0.925;0.0;0.0;29;4;agesex_eegvisual;gssvm
150;0.7153239250183105;0.0233919620513916;0.4800000000000001;0.5;0.2;30;0;agesex_eegvisual;gssvm
151;0.663414716720581;0.022019147872924805;0.7916666666666666;1.0;0.5;30;1;agesex_eegvisual;gssvm
152;0.7084848880767822;0.021522045135498047;0.7083333333333333;0.6666666666666666;0.5;30;2;agesex_eegvisual;gssvm
153;0.7391290664672852;0.026533842086791992;0.55;1.0;0.25;30;3;agesex_eegvisual;gssvm
154;0.6563756465911865;0.02297520637512207;0.6;0.6666666666666666;0.5;30;4;agesex_eegvisual;gssvm
155;0.6700301170349121;0.024920225143432617;0.7200000000000001;0.6666666666666666;0.8;31;0;agesex_eegvisual;gssvm
156;0.6551392078399658;0.02167677879333496;0.0;0.0;0.0;31;1;agesex_eegvisual;gssvm
157;0.6590399742126465;0.021169185638427734;0.3958333333333333;0.2857142857142857;0.5;31;2;agesex_eegvisual;gssvm
158;0.655081033706665;0.02236795425415039;0.8;1.0;0.5;31;3;agesex_eegvisual;gssvm
159;0.6387979984283447;0.02233099937438965;0.9;1.0;0.5;31;4;agesex_eegvisual;gssvm
160;0.6416831016540527;0.02300095558166504;0.84;0.0;0.0;32;0;agesex_eegvisual;gssvm
