;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.622478723526001;0.020750761032104492;0.6399999999999999;1.0;0.4;0;0;agesex_eegabcd;gssvm
1;0.6457037925720215;0.02070784568786621;0.5;0.3333333333333333;0.25;0;1;agesex_eegabcd;gssvm
2;0.5996673107147217;0.020310640335083008;0.6875;0.6666666666666666;0.5;0;2;agesex_eegabcd;gssvm
3;0.606513500213623;0.020432233810424805;0.65;0.0;0.0;0;3;agesex_eegabcd;gssvm
4;0.6053390502929688;0.022075414657592773;0.49999999999999994;0.0;0.0;0;4;agesex_eegabcd;gssvm
5;0.5984082221984863;0.01990985870361328;0.48;0.0;0.0;1;0;agesex_eegabcd;gssvm
6;0.5959982872009277;0.01994013786315918;0.625;1.0;0.25;1;1;agesex_eegabcd;gssvm
7;0.5998044013977051;0.019928455352783203;0.6666666666666667;0.5;0.25;1;2;agesex_eegabcd;gssvm
8;0.6003706455230713;0.0199434757232666;0.7;1.0;0.25;1;3;agesex_eegabcd;gssvm
9;0.6017324924468994;0.020018339157104492;0.75;0.0;0.0;1;4;agesex_eegabcd;gssvm
10;0.598602294921875;0.020031213760375977;0.8;0.0;0.0;2;0;agesex_eegabcd;gssvm
11;0.6014089584350586;0.02000570297241211;0.625;0.0;0.0;2;1;agesex_eegabcd;gssvm
12;0.5976355075836182;0.019801616668701172;0.7083333333333333;0.5;0.25;2;2;agesex_eegabcd;gssvm
13;0.59950852394104;0.019933223724365234;0.45;1.0;0.25;2;3;agesex_eegabcd;gssvm
14;0.6090147495269775;0.020026445388793945;0.44999999999999996;0.5;0.25;2;4;agesex_eegabcd;gssvm
15;0.5988669395446777;0.020501375198364258;0.56;0.5;0.2;3;0;agesex_eegabcd;gssvm
16;0.5994806289672852;0.020589113235473633;0.5416666666666667;0.0;0.0;3;1;agesex_eegabcd;gssvm
17;0.6009917259216309;0.02059197425842285;0.625;1.0;0.25;3;2;agesex_eegabcd;gssvm
18;0.6004691123962402;0.02057790756225586;0.5499999999999999;1.0;0.25;3;3;agesex_eegabcd;gssvm
19;0.6016430854797363;0.020610570907592773;0.5499999999999999;0.5;0.5;3;4;agesex_eegabcd;gssvm
