;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7777962684631348;0.5187907218933105;0.6666666666666667;0.6666666666666666;0.6666666666666666;0;0;agesex_eegall;rf
1;0.7350943088531494;0.5184872150421143;0.9583333333333334;0.75;1.0;0;1;agesex_eegall;rf
2;0.730186939239502;0.508880615234375;0.8333333333333334;0.75;1.0;0;2;agesex_eegall;rf
3;0.7312963008880615;0.5098705291748047;0.6666666666666666;0.6666666666666666;0.6666666666666666;0;3;agesex_eegall;rf
4;0.7324438095092773;0.5187480449676514;0.9444444444444445;0.8333333333333334;0.8333333333333334;0;4;agesex_eegall;rf
5;0.7337186336517334;0.5180838108062744;0.7916666666666666;0.7142857142857143;0.8333333333333334;1;0;agesex_eegall;rf
6;0.7311005592346191;0.5182034969329834;0.75;0.7142857142857143;0.8333333333333334;1;1;agesex_eegall;rf
7;0.7310681343078613;0.5171830654144287;0.875;0.7142857142857143;0.8333333333333334;1;2;agesex_eegall;rf
8;0.7321474552154541;0.5139570236206055;0.888888888888889;0.7142857142857143;0.8333333333333334;1;3;agesex_eegall;rf
9;0.7312920093536377;0.5170841217041016;0.8611111111111112;0.8;0.6666666666666666;1;4;agesex_eegall;rf
10;0.7271723747253418;0.5150671005249023;0.5833333333333333;0.5714285714285714;0.6666666666666666;2;0;agesex_eegall;rf
11;0.7334306240081787;0.517310619354248;0.8541666666666667;0.7142857142857143;0.8333333333333334;2;1;agesex_eegall;rf
12;0.7389211654663086;0.5311613082885742;0.875;0.75;1.0;2;2;agesex_eegall;rf
13;0.7497537136077881;0.5496783256530762;0.888888888888889;1.0;0.8333333333333334;2;3;agesex_eegall;rf
14;0.7484748363494873;0.5272464752197266;0.9444444444444445;1.0;0.6666666666666666;2;4;agesex_eegall;rf
15;0.7486488819122314;0.547659158706665;0.6666666666666667;0.5555555555555556;0.8333333333333334;3;0;agesex_eegall;rf
16;0.7317547798156738;0.5190346240997314;0.8333333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_eegall;rf
17;0.7321267127990723;0.5202071666717529;0.625;0.8;0.6666666666666666;3;2;agesex_eegall;rf
18;0.7384002208709717;0.5175414085388184;0.9444444444444445;1.0;0.8333333333333334;3;3;agesex_eegall;rf
19;0.7337651252746582;0.522130012512207;0.888888888888889;0.8333333333333334;0.8333333333333334;3;4;agesex_eegall;rf
20;0.7417683601379395;0.5262703895568848;0.7916666666666666;0.8333333333333334;0.8333333333333334;4;0;agesex_eegall;rf
21;0.740074634552002;0.5238780975341797;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;1;agesex_eegall;rf
22;0.7404763698577881;0.5273127555847168;0.875;1.0;0.8333333333333334;4;2;agesex_eegall;rf
