;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.1106112003326416;0.8348572254180908;0.75;0.7142857142857143;0.8333333333333334;0;0;agesex_fmrieegall;rf
1;1.0619144439697266;0.8344235420227051;0.9583333333333334;0.75;1.0;0;1;agesex_fmrieegall;rf
2;1.053309679031372;0.8338601589202881;0.75;0.75;1.0;0;2;agesex_fmrieegall;rf
3;1.0558152198791504;0.8312497138977051;0.6666666666666666;0.6666666666666666;0.6666666666666666;0;3;agesex_fmrieegall;rf
4;1.055574655532837;0.8318386077880859;0.888888888888889;1.0;0.8333333333333334;0;4;agesex_fmrieegall;rf
5;1.0537521839141846;0.8314106464385986;0.7916666666666666;0.7142857142857143;0.8333333333333334;1;0;agesex_fmrieegall;rf
6;1.0539124011993408;0.8354465961456299;0.75;0.7142857142857143;0.8333333333333334;1;1;agesex_fmrieegall;rf
7;1.0560698509216309;0.8336851596832275;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;2;agesex_fmrieegall;rf
8;1.0545270442962646;0.835099458694458;0.888888888888889;0.7142857142857143;0.8333333333333334;1;3;agesex_fmrieegall;rf
9;1.0546433925628662;0.8336079120635986;0.888888888888889;0.8;0.6666666666666666;1;4;agesex_fmrieegall;rf
10;1.0551443099975586;0.8432047367095947;0.5833333333333334;0.5714285714285714;0.6666666666666666;2;0;agesex_fmrieegall;rf
11;1.0558714866638184;0.8354377746582031;0.8333333333333334;0.7142857142857143;0.8333333333333334;2;1;agesex_fmrieegall;rf
12;1.0550198554992676;0.8353452682495117;0.75;0.625;0.8333333333333334;2;2;agesex_fmrieegall;rf
13;1.0559272766113281;0.8601679801940918;0.888888888888889;1.0;0.8333333333333334;2;3;agesex_fmrieegall;rf
14;1.0551419258117676;0.8310894966125488;0.9444444444444445;1.0;0.8333333333333334;2;4;agesex_fmrieegall;rf
15;1.0534794330596924;0.8327915668487549;0.6666666666666667;0.5555555555555556;0.8333333333333334;3;0;agesex_fmrieegall;rf
16;1.0551822185516357;0.8327927589416504;0.8333333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_fmrieegall;rf
17;1.0544371604919434;0.8331634998321533;0.5833333333333334;0.6666666666666666;0.6666666666666666;3;2;agesex_fmrieegall;rf
18;1.0572667121887207;0.8325598239898682;0.888888888888889;1.0;0.8333333333333334;3;3;agesex_fmrieegall;rf
19;1.0581698417663574;0.8353791236877441;0.888888888888889;0.8333333333333334;0.8333333333333334;3;4;agesex_fmrieegall;rf
20;1.0574619770050049;0.8354756832122803;0.8333333333333335;0.7142857142857143;0.8333333333333334;4;0;agesex_fmrieegall;rf
21;1.0593421459197998;0.8358252048492432;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;1;agesex_fmrieegall;rf
22;1.0562164783477783;0.8342127799987793;0.875;1.0;0.8333333333333334;4;2;agesex_fmrieegall;rf
23;1.0563862323760986;0.8335044384002686;0.7222222222222223;0.8;0.6666666666666666;4;3;agesex_fmrieegall;rf
24;1.0565550327301025;0.835690975189209;1.0;0.75;1.0;4;4;agesex_fmrieegall;rf
25;1.0536444187164307;0.8354978561401367;0.41666666666666663;0.5;0.5;5;0;agesex_fmrieegall;rf
26;1.052750825881958;0.8351840972900391;0.6666666666666666;0.625;0.8333333333333334;5;1;agesex_fmrieegall;rf
27;1.0551769733428955;0.834784984588623;1.0;0.8571428571428571;1.0;5;2;agesex_fmrieegall;rf
28;1.0561754703521729;0.8339591026306152;0.7777777777777778;0.7142857142857143;0.8333333333333334;5;3;agesex_fmrieegall;rf
29;1.057149887084961;0.8338282108306885;0.8333333333333334;0.7142857142857143;0.8333333333333334;5;4;agesex_fmrieegall;rf
30;1.053605556488037;0.8336143493652344;0.6666666666666667;0.6666666666666666;0.6666666666666666;6;0;agesex_fmrieegall;rf
31;1.0557303428649902;0.8592538833618164;0.9166666666666666;0.8571428571428571;1.0;6;1;agesex_fmrieegall;rf
32;1.0579955577850342;0.832075834274292;0.7083333333333334;0.7142857142857143;0.8333333333333334;6;2;agesex_fmrieegall;rf
33;1.0546326637268066;0.8300445079803467;0.8333333333333334;0.75;1.0;6;3;agesex_fmrieegall;rf
34;1.0554783344268799;0.83219313621521;0.7777777777777779;0.75;0.5;6;4;agesex_fmrieegall;rf
35;1.0524771213531494;0.8317408561706543;0.5833333333333334;0.5;0.6666666666666666;7;0;agesex_fmrieegall;rf
36;1.0541679859161377;0.8340072631835938;0.75;0.7142857142857143;0.8333333333333334;7;1;agesex_fmrieegall;rf
37;1.0568623542785645;0.837867259979248;0.8333333333333334;1.0;0.8333333333333334;7;2;agesex_fmrieegall;rf
38;1.0562951564788818;0.833895206451416;0.6666666666666667;0.8333333333333334;0.8333333333333334;7;3;agesex_fmrieegall;rf
39;1.0543909072875977;0.8340685367584229;0.7777777777777778;0.8;0.6666666666666666;7;4;agesex_fmrieegall;rf
40;1.0542042255401611;0.8343837261199951;0.8333333333333334;0.8333333333333334;0.8333333333333334;8;0;agesex_fmrieegall;rf
41;1.0541129112243652;0.8333497047424316;0.875;0.8333333333333334;0.8333333333333334;8;1;agesex_fmrieegall;rf
42;1.0528643131256104;0.8354017734527588;0.7916666666666667;0.625;0.8333333333333334;8;2;agesex_fmrieegall;rf
43;1.0584781169891357;0.8351514339447021;1.0;1.0;1.0;8;3;agesex_fmrieegall;rf
44;1.0542957782745361;0.836841344833374;0.6111111111111112;0.6666666666666666;0.6666666666666666;8;4;agesex_fmrieegall;rf
45;1.0844762325286865;0.831845760345459;0.75;0.5555555555555556;0.8333333333333334;9;0;agesex_fmrieegall;rf
46;1.0589494705200195;0.8417024612426758;0.9166666666666667;0.8333333333333334;0.8333333333333334;9;1;agesex_fmrieegall;rf
47;1.0544419288635254;0.8403103351593018;0.5833333333333333;0.6666666666666666;0.6666666666666666;9;2;agesex_fmrieegall;rf
48;1.0572288036346436;0.8392517566680908;0.7777777777777778;0.8;0.6666666666666666;9;3;agesex_fmrieegall;rf
49;1.0785350799560547;0.8572297096252441;1.0;1.0;1.0;9;4;agesex_fmrieegall;rf
50;1.0814719200134277;0.8612368106842041;0.7083333333333333;0.625;0.8333333333333334;10;0;agesex_fmrieegall;rf
51;1.083228588104248;0.8734900951385498;1.0;0.8571428571428571;1.0;10;1;agesex_fmrieegall;rf
52;1.0746409893035889;0.8605353832244873;0.6458333333333334;0.8;0.6666666666666666;10;2;agesex_fmrieegall;rf
53;1.0791215896606445;0.8599021434783936;0.888888888888889;1.0;0.5;10;3;agesex_fmrieegall;rf
54;1.0775299072265625;0.8589565753936768;1.0;0.75;1.0;10;4;agesex_fmrieegall;rf
55;1.0798609256744385;0.8698403835296631;0.7083333333333333;0.7142857142857143;0.8333333333333334;11;0;agesex_fmrieegall;rf
56;1.0758183002471924;0.8511002063751221;0.8333333333333333;0.75;1.0;11;1;agesex_fmrieegall;rf
57;1.0614123344421387;0.8393330574035645;1.0;0.75;1.0;11;2;agesex_fmrieegall;rf
58;1.061020851135254;0.8457303047180176;0.8333333333333334;0.8333333333333334;0.8333333333333334;11;3;agesex_fmrieegall;rf
59;1.0651538372039795;0.8411741256713867;0.7777777777777779;1.0;0.5;11;4;agesex_fmrieegall;rf
60;1.0645215511322021;0.8420608043670654;0.6666666666666666;0.6666666666666666;0.6666666666666666;12;0;agesex_fmrieegall;rf
61;1.061143159866333;0.8646514415740967;0.9166666666666666;0.8333333333333334;0.8333333333333334;12;1;agesex_fmrieegall;rf
62;1.0578815937042236;0.8381960391998291;0.7916666666666667;0.625;0.8333333333333334;12;2;agesex_fmrieegall;rf
