;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.787617444992065;0.4383268356323242;0.4;0.3333333333333333;0.4;0;0;agesex_fmrieegall;gssvm
1;12.82283639907837;0.44002318382263184;0.9166666666666667;0.75;0.75;0;1;agesex_fmrieegall;gssvm
2;12.643104553222656;0.43053293228149414;0.9166666666666667;0.75;0.75;0;2;agesex_fmrieegall;gssvm
3;12.647736072540283;0.43729376792907715;0.65;0.5;0.25;0;3;agesex_fmrieegall;gssvm
4;12.64753246307373;0.4298737049102783;0.5499999999999999;0.5;0.5;0;4;agesex_fmrieegall;gssvm
5;12.628562450408936;0.4334733486175537;0.8;0.0;0.0;1;0;agesex_fmrieegall;gssvm
6;12.656707525253296;0.4285116195678711;0.5416666666666667;0.0;0.0;1;1;agesex_fmrieegall;gssvm
7;12.520321369171143;0.422774076461792;0.5;0.4;0.5;1;2;agesex_fmrieegall;gssvm
8;12.624206781387329;0.4347212314605713;0.6;0.6;0.75;1;3;agesex_fmrieegall;gssvm
9;12.638910055160522;0.4313647747039795;0.45000000000000007;0.4;0.5;1;4;agesex_fmrieegall;gssvm
10;12.591551065444946;0.4347646236419678;0.44000000000000006;0.5;0.4;2;0;agesex_fmrieegall;gssvm
11;12.637640953063965;0.43451499938964844;0.8333333333333334;0.5;1.0;2;1;agesex_fmrieegall;gssvm
12;12.56719422340393;0.4250049591064453;0.5;0.4;0.5;2;2;agesex_fmrieegall;gssvm
13;12.644593954086304;0.43326830863952637;0.7;0.6;0.75;2;3;agesex_fmrieegall;gssvm
14;12.662720203399658;0.4308645725250244;0.5499999999999999;0.4;0.5;2;4;agesex_fmrieegall;gssvm
15;12.649515151977539;0.4340839385986328;0.44000000000000006;0.25;0.2;3;0;agesex_fmrieegall;gssvm
16;12.60503101348877;0.43460965156555176;0.7500000000000001;0.0;0.0;3;1;agesex_fmrieegall;gssvm
17;12.642751455307007;0.43425893783569336;0.5833333333333333;1.0;0.25;3;2;agesex_fmrieegall;gssvm
18;12.64037799835205;0.43255114555358887;0.7;0.0;0.0;3;3;agesex_fmrieegall;gssvm
19;12.629724025726318;0.43146443367004395;0.75;0.5;0.75;3;4;agesex_fmrieegall;gssvm
20;12.629215002059937;0.42914271354675293;0.8800000000000001;0.6666666666666666;0.4;4;0;agesex_fmrieegall;gssvm
21;12.532392978668213;0.43416476249694824;0.75;1.0;0.5;4;1;agesex_fmrieegall;gssvm
22;12.698044061660767;0.43643712997436523;0.5416666666666666;0.5;0.25;4;2;agesex_fmrieegall;gssvm
23;12.688732862472534;0.4295508861541748;0.6;0.5;0.5;4;3;agesex_fmrieegall;gssvm
24;12.638914346694946;0.43518829345703125;0.5;0.3333333333333333;0.25;4;4;agesex_fmrieegall;gssvm
25;12.749046325683594;0.43306398391723633;0.8;0.75;0.6;5;0;agesex_fmrieegall;gssvm
26;12.733143091201782;0.4366464614868164;0.41666666666666663;0.3333333333333333;0.5;5;1;agesex_fmrieegall;gssvm
27;12.772287368774414;0.4327890872955322;0.7083333333333334;0.5;0.75;5;2;agesex_fmrieegall;gssvm
28;12.880694389343262;0.45113277435302734;0.44999999999999996;0.3333333333333333;0.25;5;3;agesex_fmrieegall;gssvm
29;13.045207738876343;0.46764469146728516;0.9;1.0;0.25;5;4;agesex_fmrieegall;gssvm
