;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5262553691864014;0.14415979385375977;0.5;0.5;0.6666666666666666;0;0;agesex_eegvisual;rf
1;0.5223324298858643;0.11209678649902344;0.6041666666666667;0.6666666666666666;0.6666666666666666;0;1;agesex_eegvisual;rf
2;0.5199096202850342;0.11106610298156738;0.8333333333333334;0.625;0.8333333333333334;0;2;agesex_eegvisual;rf
3;0.5204174518585205;0.11182498931884766;0.5;0.6;0.5;0;3;agesex_eegvisual;rf
4;0.5241856575012207;0.1122136116027832;0.6111111111111112;0.6666666666666666;0.6666666666666666;0;4;agesex_eegvisual;rf
5;0.5204019546508789;0.11044979095458984;0.4791666666666667;0.5;0.5;1;0;agesex_eegvisual;rf
6;0.5201261043548584;0.11014032363891602;0.5416666666666666;0.6666666666666666;0.6666666666666666;1;1;agesex_eegvisual;rf
7;0.5221550464630127;0.1095285415649414;0.29166666666666663;0.5555555555555556;0.8333333333333334;1;2;agesex_eegvisual;rf
8;0.5222318172454834;0.10981631278991699;0.9444444444444445;0.8333333333333334;0.8333333333333334;1;3;agesex_eegvisual;rf
9;0.5245876312255859;0.10975027084350586;0.7777777777777778;0.6666666666666666;0.6666666666666666;1;4;agesex_eegvisual;rf
10;0.5216104984283447;0.10953092575073242;0.4583333333333333;0.6;0.5;2;0;agesex_eegvisual;rf
11;0.5237789154052734;0.11050891876220703;0.75;0.7142857142857143;0.8333333333333334;2;1;agesex_eegvisual;rf
12;0.5215544700622559;0.11138486862182617;0.7708333333333334;0.6666666666666666;0.6666666666666666;2;2;agesex_eegvisual;rf
13;0.5203194618225098;0.11503911018371582;0.33333333333333337;0.625;0.8333333333333334;2;3;agesex_eegvisual;rf
14;0.5251023769378662;0.11215758323669434;0.6111111111111112;0.8;0.6666666666666666;2;4;agesex_eegvisual;rf
15;0.5205078125;0.11144638061523438;0.41666666666666663;0.5;0.3333333333333333;3;0;agesex_eegvisual;rf
16;0.5229129791259766;0.11170291900634766;0.75;0.5714285714285714;0.6666666666666666;3;1;agesex_eegvisual;rf
17;0.5232391357421875;0.14374208450317383;0.625;0.5555555555555556;0.8333333333333334;3;2;agesex_eegvisual;rf
18;0.5216219425201416;0.11112642288208008;0.5;0.6666666666666666;0.6666666666666666;3;3;agesex_eegvisual;rf
19;0.5233619213104248;0.11187386512756348;0.8333333333333334;0.8;0.6666666666666666;3;4;agesex_eegvisual;rf
20;0.5222456455230713;0.11015129089355469;0.875;0.625;0.8333333333333334;4;0;agesex_eegvisual;rf
21;0.5224096775054932;0.11041784286499023;0.25;0.5;0.5;4;1;agesex_eegvisual;rf
22;0.5226867198944092;0.11264657974243164;0.5625;0.6;0.5;4;2;agesex_eegvisual;rf
23;0.5318922996520996;0.11276626586914062;0.8055555555555557;0.8333333333333334;0.8333333333333334;4;3;agesex_eegvisual;rf
24;0.5281844139099121;0.11234688758850098;0.8333333333333334;0.75;1.0;4;4;agesex_eegvisual;rf
25;0.5255858898162842;0.11213135719299316;0.5833333333333334;0.5;0.3333333333333333;5;0;agesex_eegvisual;rf
26;0.5255610942840576;0.11234283447265625;0.5416666666666666;0.5;0.5;5;1;agesex_eegvisual;rf
27;0.5335602760314941;0.11176013946533203;0.6666666666666666;0.6;1.0;5;2;agesex_eegvisual;rf
28;0.5225563049316406;0.1122579574584961;0.7777777777777778;0.8;0.6666666666666666;5;3;agesex_eegvisual;rf
29;0.5250625610351562;0.11138105392456055;0.5;0.5714285714285714;0.6666666666666666;5;4;agesex_eegvisual;rf
30;0.5266687870025635;0.1111600399017334;0.75;0.5714285714285714;0.6666666666666666;6;0;agesex_eegvisual;rf
31;0.5245575904846191;0.11065936088562012;0.625;0.75;1.0;6;1;agesex_eegvisual;rf
32;0.5210049152374268;0.14689278602600098;0.4583333333333333;0.42857142857142855;0.5;6;2;agesex_eegvisual;rf
33;0.5204002857208252;0.11141848564147949;0.6666666666666667;0.6;0.5;6;3;agesex_eegvisual;rf
34;0.523615837097168;0.11178898811340332;0.6666666666666667;0.6666666666666666;0.6666666666666666;6;4;agesex_eegvisual;rf
35;0.5220260620117188;0.11211371421813965;0.8333333333333333;0.6666666666666666;0.6666666666666666;7;0;agesex_eegvisual;rf
36;0.5216994285583496;0.11199092864990234;0.6666666666666666;0.5555555555555556;0.8333333333333334;7;1;agesex_eegvisual;rf
37;0.5235586166381836;0.11221551895141602;0.4166666666666667;0.5555555555555556;0.8333333333333334;7;2;agesex_eegvisual;rf
38;0.5248703956604004;0.1118478775024414;0.5;0.5;0.16666666666666666;7;3;agesex_eegvisual;rf
39;0.5223374366760254;0.11206412315368652;0.8333333333333334;0.7142857142857143;0.8333333333333334;7;4;agesex_eegvisual;rf
40;0.5195918083190918;0.1120767593383789;0.625;0.5;0.3333333333333333;8;0;agesex_eegvisual;rf
41;0.5217862129211426;0.11197304725646973;0.625;0.6;0.5;8;1;agesex_eegvisual;rf
42;0.5210461616516113;0.11183691024780273;0.7083333333333333;0.625;0.8333333333333334;8;2;agesex_eegvisual;rf
43;0.52036452293396;0.11206984519958496;0.6666666666666666;0.6666666666666666;1.0;8;3;agesex_eegvisual;rf
44;0.521165132522583;0.11182904243469238;0.8333333333333334;0.8333333333333334;0.8333333333333334;8;4;agesex_eegvisual;rf
45;0.5206587314605713;0.1109914779663086;0.9166666666666666;0.8333333333333334;0.8333333333333334;9;0;agesex_eegvisual;rf
46;0.5218462944030762;0.11157107353210449;0.5;0.5714285714285714;0.6666666666666666;9;1;agesex_eegvisual;rf
47;0.5226333141326904;0.11194634437561035;0.3333333333333333;0.25;0.16666666666666666;9;2;agesex_eegvisual;rf
48;0.5170445442199707;0.1109166145324707;0.6666666666666666;0.5714285714285714;0.6666666666666666;9;3;agesex_eegvisual;rf
49;0.5256586074829102;0.11267924308776855;1.0;0.6666666666666666;1.0;9;4;agesex_eegvisual;rf
50;0.5353448390960693;0.11499190330505371;0.8333333333333334;0.7142857142857143;0.8333333333333334;10;0;agesex_eegvisual;rf
51;0.5429942607879639;0.1285717487335205;0.7083333333333334;0.625;0.8333333333333334;10;1;agesex_eegvisual;rf
52;0.5353531837463379;0.15749406814575195;0.49999999999999994;0.5555555555555556;0.8333333333333334;10;2;agesex_eegvisual;rf
53;0.5279960632324219;0.1132040023803711;0.6666666666666667;0.8;0.6666666666666666;10;3;agesex_eegvisual;rf
54;0.5339560508728027;0.11045002937316895;0.8333333333333334;0.8;0.6666666666666666;10;4;agesex_eegvisual;rf
55;0.5226318836212158;0.11010122299194336;0.625;0.6666666666666666;0.6666666666666666;11;0;agesex_eegvisual;rf
56;0.5218002796173096;0.10917282104492188;0.8333333333333333;0.7142857142857143;0.8333333333333334;11;1;agesex_eegvisual;rf
57;0.521613597869873;0.10902214050292969;0.8333333333333334;0.75;1.0;11;2;agesex_eegvisual;rf
58;0.5193369388580322;0.10865211486816406;0.5;0.5;0.5;11;3;agesex_eegvisual;rf
59;0.5190119743347168;0.10922765731811523;0.5555555555555556;0.6;0.5;11;4;agesex_eegvisual;rf
60;0.5192208290100098;0.10939741134643555;0.625;0.6;0.5;12;0;agesex_eegvisual;rf
61;0.5182681083679199;0.10837745666503906;0.3958333333333333;0.5714285714285714;0.6666666666666666;12;1;agesex_eegvisual;rf
62;0.5202236175537109;0.10807156562805176;0.7083333333333334;0.5555555555555556;0.8333333333333334;12;2;agesex_eegvisual;rf
63;0.5180068016052246;0.10825204849243164;0.888888888888889;0.7142857142857143;0.8333333333333334;12;3;agesex_eegvisual;rf
64;0.518341064453125;0.10983538627624512;0.6666666666666667;0.6;0.5;12;4;agesex_eegvisual;rf
65;0.5183620452880859;0.10838723182678223;0.7083333333333334;0.8;0.6666666666666666;13;0;agesex_eegvisual;rf
66;0.517167329788208;0.1085808277130127;0.375;0.5;0.5;13;1;agesex_eegvisual;rf
67;0.518181562423706;0.10952615737915039;0.9166666666666667;0.7142857142857143;0.8333333333333334;13;2;agesex_eegvisual;rf
68;0.5232493877410889;0.10966658592224121;0.5555555555555556;0.5714285714285714;0.6666666666666666;13;3;agesex_eegvisual;rf
