;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7574644088745117;0.5109820365905762;0.7083333333333334;0.6666666666666666;0.6666666666666666;0;0;agesex_all;rf
1;0.7358543872833252;0.5217628479003906;0.9583333333333334;0.75;1.0;0;1;agesex_all;rf
2;0.7360568046569824;0.5288212299346924;0.7916666666666666;0.75;1.0;0;2;agesex_all;rf
3;0.7402434349060059;0.5146512985229492;0.6666666666666666;0.6666666666666666;0.6666666666666666;0;3;agesex_all;rf
4;0.7299501895904541;0.5146932601928711;0.9444444444444445;1.0;0.8333333333333334;0;4;agesex_all;rf
5;0.7308454513549805;0.507563591003418;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;0;agesex_all;rf
6;0.730060338973999;0.5149073600769043;0.8541666666666666;0.7142857142857143;0.8333333333333334;1;1;agesex_all;rf
7;0.7331984043121338;0.5142602920532227;0.875;0.7142857142857143;0.8333333333333334;1;2;agesex_all;rf
8;0.7313244342803955;0.5160698890686035;0.888888888888889;0.7142857142857143;0.8333333333333334;1;3;agesex_all;rf
9;0.735166072845459;0.523644208908081;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;4;agesex_all;rf
10;0.7325997352600098;0.5200424194335938;0.5416666666666667;0.5714285714285714;0.6666666666666666;2;0;agesex_all;rf
11;0.76141357421875;0.5227804183959961;0.8333333333333333;0.7142857142857143;0.8333333333333334;2;1;agesex_all;rf
12;0.7585330009460449;0.5414257049560547;0.875;0.6666666666666666;1.0;2;2;agesex_all;rf
13;0.7369074821472168;0.5482590198516846;0.9444444444444445;1.0;0.8333333333333334;2;3;agesex_all;rf
14;0.7346417903900146;0.516157865524292;1.0;1.0;0.8333333333333334;2;4;agesex_all;rf
15;0.7299134731292725;0.5126948356628418;0.6666666666666667;0.5555555555555556;0.8333333333333334;3;0;agesex_all;rf
16;0.7307553291320801;0.5158307552337646;0.8333333333333333;0.75;1.0;3;1;agesex_all;rf
17;0.7305126190185547;0.5153744220733643;0.5833333333333334;0.6666666666666666;0.6666666666666666;3;2;agesex_all;rf
18;0.7274148464202881;0.5089073181152344;0.9444444444444445;1.0;0.8333333333333334;3;3;agesex_all;rf
19;0.7347338199615479;0.5269365310668945;0.8611111111111112;0.8333333333333334;0.8333333333333334;3;4;agesex_all;rf
20;0.7361383438110352;0.5214488506317139;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;0;agesex_all;rf
21;0.7369894981384277;0.5202293395996094;0.7916666666666667;0.7142857142857143;0.8333333333333334;4;1;agesex_all;rf
22;0.7286655902862549;0.5203244686126709;0.875;1.0;0.8333333333333334;4;2;agesex_all;rf
23;0.7378222942352295;0.5165743827819824;0.6666666666666667;0.8333333333333334;0.8333333333333334;4;3;agesex_all;rf
24;0.7309069633483887;0.5155022144317627;1.0;0.75;1.0;4;4;agesex_all;rf
25;0.7268905639648438;0.5099213123321533;0.375;0.5;0.5;5;0;agesex_all;rf
26;0.7247464656829834;0.5086989402770996;0.75;0.6666666666666666;1.0;5;1;agesex_all;rf
27;0.7283506393432617;0.5118780136108398;1.0;1.0;1.0;5;2;agesex_all;rf
28;0.7284977436065674;0.5154612064361572;0.7222222222222223;0.7142857142857143;0.8333333333333334;5;3;agesex_all;rf
29;0.7261314392089844;0.5120630264282227;0.8333333333333334;0.8333333333333334;0.8333333333333334;5;4;agesex_all;rf
30;0.7302553653717041;0.5111725330352783;0.75;0.6666666666666666;0.6666666666666666;6;0;agesex_all;rf
31;0.7253663539886475;0.5414180755615234;0.9166666666666666;0.75;1.0;6;1;agesex_all;rf
32;0.7318158149719238;0.5119538307189941;0.7916666666666666;0.75;1.0;6;2;agesex_all;rf
33;0.722076416015625;0.5062010288238525;0.8333333333333334;0.7142857142857143;0.8333333333333334;6;3;agesex_all;rf
34;0.7254362106323242;0.5143787860870361;0.7777777777777779;0.75;0.5;6;4;agesex_all;rf
35;0.7230589389801025;0.5103554725646973;0.5833333333333334;0.5;0.6666666666666666;7;0;agesex_all;rf
36;0.7230401039123535;0.5095844268798828;0.7083333333333334;0.7142857142857143;0.8333333333333334;7;1;agesex_all;rf
37;0.7309601306915283;0.521094799041748;0.8333333333333334;1.0;0.8333333333333334;7;2;agesex_all;rf
38;0.7353720664978027;0.5189356803894043;0.6666666666666667;0.7142857142857143;0.8333333333333334;7;3;agesex_all;rf
39;0.7487008571624756;0.5167438983917236;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;4;agesex_all;rf
40;0.7256546020507812;0.5139656066894531;0.8333333333333334;0.8333333333333334;0.8333333333333334;8;0;agesex_all;rf
41;0.7303130626678467;0.5234658718109131;0.8333333333333334;0.7142857142857143;0.8333333333333334;8;1;agesex_all;rf
42;0.7566354274749756;0.5550520420074463;0.7291666666666667;0.7142857142857143;0.8333333333333334;8;2;agesex_all;rf
43;0.7731268405914307;0.527817964553833;1.0;1.0;1.0;8;3;agesex_all;rf
44;0.753892183303833;0.5236878395080566;0.5555555555555556;0.6666666666666666;0.6666666666666666;8;4;agesex_all;rf
45;0.7693912982940674;0.5190415382385254;0.75;0.625;0.8333333333333334;9;0;agesex_all;rf
46;0.7365548610687256;0.5165550708770752;0.875;0.8333333333333334;0.8333333333333334;9;1;agesex_all;rf
47;0.7313957214355469;0.5195844173431396;0.6666666666666666;0.8;0.6666666666666666;9;2;agesex_all;rf
