;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5218870639801025;0.1395714282989502;0.4166666666666667;0.7142857142857143;0.8333333333333334;0;0;agesex_eegabcd;rf
1;0.5191562175750732;0.1105649471282959;0.9583333333333334;0.8571428571428571;1.0;0;1;agesex_eegabcd;rf
2;0.5159556865692139;0.11026549339294434;0.5416666666666666;0.625;0.8333333333333334;0;2;agesex_eegabcd;rf
3;0.5174171924591064;0.11016511917114258;0.5555555555555556;0.75;0.5;0;3;agesex_eegabcd;rf
4;0.5175609588623047;0.1101534366607666;0.2222222222222222;0.5714285714285714;0.6666666666666666;0;4;agesex_eegabcd;rf
5;0.5173451900482178;0.11007833480834961;0.5416666666666667;0.5;0.5;1;0;agesex_eegabcd;rf
6;0.5323960781097412;0.10911393165588379;0.5416666666666666;0.6666666666666666;0.6666666666666666;1;1;agesex_eegabcd;rf
7;0.5125257968902588;0.10927057266235352;0.37499999999999994;0.5555555555555556;0.8333333333333334;1;2;agesex_eegabcd;rf
8;0.513662576675415;0.10821151733398438;0.6111111111111112;0.6666666666666666;0.6666666666666666;1;3;agesex_eegabcd;rf
9;0.5137991905212402;0.10912775993347168;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;4;agesex_eegabcd;rf
10;0.5109491348266602;0.1096351146697998;0.25;0.6;0.5;2;0;agesex_eegabcd;rf
11;0.519096851348877;0.11072325706481934;0.8333333333333333;0.6666666666666666;1.0;2;1;agesex_eegabcd;rf
12;0.5243146419525146;0.11148667335510254;0.6875;0.5555555555555556;0.8333333333333334;2;2;agesex_eegabcd;rf
13;0.5251896381378174;0.11149954795837402;0.5555555555555556;0.6666666666666666;0.6666666666666666;2;3;agesex_eegabcd;rf
14;0.5224571228027344;0.11138176918029785;0.7222222222222223;0.8333333333333334;0.8333333333333334;2;4;agesex_eegabcd;rf
15;0.5251052379608154;0.10939693450927734;0.5416666666666667;0.75;0.5;3;0;agesex_eegabcd;rf
16;0.5196051597595215;0.11077189445495605;0.4791666666666667;0.6666666666666666;0.6666666666666666;3;1;agesex_eegabcd;rf
17;0.5234148502349854;0.1402735710144043;0.5625;0.625;0.8333333333333334;3;2;agesex_eegabcd;rf
18;0.519054651260376;0.11099410057067871;0.3888888888888889;0.625;0.8333333333333334;3;3;agesex_eegabcd;rf
19;0.5235910415649414;0.11122584342956543;1.0;1.0;1.0;3;4;agesex_eegabcd;rf
20;0.5213472843170166;0.11055779457092285;0.9375;0.75;1.0;4;0;agesex_eegabcd;rf
21;0.5216741561889648;0.10990619659423828;0.4583333333333333;0.5;0.6666666666666666;4;1;agesex_eegabcd;rf
22;0.5249519348144531;0.11171627044677734;0.39583333333333326;0.5714285714285714;0.6666666666666666;4;2;agesex_eegabcd;rf
23;0.528550386428833;0.10974812507629395;1.0;1.0;1.0;4;3;agesex_eegabcd;rf
24;0.5179870128631592;0.11050605773925781;0.5555555555555556;0.7142857142857143;0.8333333333333334;4;4;agesex_eegabcd;rf
25;0.5179009437561035;0.10910415649414062;0.7916666666666666;0.8;0.6666666666666666;5;0;agesex_eegabcd;rf
26;0.5184421539306641;0.11092829704284668;0.625;0.7142857142857143;0.8333333333333334;5;1;agesex_eegabcd;rf
27;0.5226471424102783;0.11135697364807129;0.3333333333333333;0.5555555555555556;0.8333333333333334;5;2;agesex_eegabcd;rf
28;0.5223922729492188;0.11030292510986328;0.888888888888889;0.8333333333333334;0.8333333333333334;5;3;agesex_eegabcd;rf
29;0.5168869495391846;0.11139774322509766;0.6666666666666667;0.625;0.8333333333333334;5;4;agesex_eegabcd;rf
30;0.5190818309783936;0.10990500450134277;0.4166666666666667;0.7142857142857143;0.8333333333333334;6;0;agesex_eegabcd;rf
31;0.5178534984588623;0.11029887199401855;0.625;0.7142857142857143;0.8333333333333334;6;1;agesex_eegabcd;rf
32;0.5171167850494385;0.11115789413452148;0.22916666666666666;0.5555555555555556;0.8333333333333334;6;2;agesex_eegabcd;rf
33;0.5176568031311035;0.11154913902282715;0.8333333333333334;1.0;0.6666666666666666;6;3;agesex_eegabcd;rf
34;0.5542891025543213;0.11095070838928223;0.7222222222222223;0.7142857142857143;0.8333333333333334;6;4;agesex_eegabcd;rf
35;0.530879020690918;0.11147546768188477;0.5833333333333334;0.6;0.5;7;0;agesex_eegabcd;rf
36;0.52581787109375;0.11092734336853027;0.5208333333333333;0.6;1.0;7;1;agesex_eegabcd;rf
37;0.5234653949737549;0.1109154224395752;0.45833333333333337;0.625;0.8333333333333334;7;2;agesex_eegabcd;rf
38;0.5324037075042725;0.11168384552001953;0.5555555555555556;0.6;0.5;7;3;agesex_eegabcd;rf
39;0.5249242782592773;0.11095714569091797;0.7777777777777778;0.8333333333333334;0.8333333333333334;7;4;agesex_eegabcd;rf
40;0.5215179920196533;0.11043286323547363;0.6666666666666666;0.75;0.5;8;0;agesex_eegabcd;rf
41;0.5241594314575195;0.11083817481994629;0.6666666666666666;0.5714285714285714;0.6666666666666666;8;1;agesex_eegabcd;rf
42;0.5231819152832031;0.10955500602722168;0.7083333333333333;0.6666666666666666;1.0;8;2;agesex_eegabcd;rf
43;0.5187005996704102;0.11044645309448242;0.5555555555555556;0.6666666666666666;0.6666666666666666;8;3;agesex_eegabcd;rf
44;0.5166616439819336;0.1107633113861084;0.7222222222222223;0.75;1.0;8;4;agesex_eegabcd;rf
