;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.950233221054077;0.4448823928833008;0.2;0.3333333333333333;0.4;0;0;agesex_eegall;gssvm
1;12.421973466873169;0.41601085662841797;0.9166666666666667;1.0;0.75;0;1;agesex_eegall;gssvm
2;12.160842180252075;0.42963504791259766;0.7916666666666666;1.0;0.75;0;2;agesex_eegall;gssvm
3;12.62437891960144;0.4494011402130127;0.55;0.6666666666666666;0.5;0;3;agesex_eegall;gssvm
4;12.501782655715942;0.4211311340332031;0.45;0.3333333333333333;0.25;0;4;agesex_eegall;gssvm
5;12.41738772392273;0.4198763370513916;0.76;0.0;0.0;1;0;agesex_eegall;gssvm
6;12.287602424621582;0.4215519428253174;0.5416666666666667;0.0;0.0;1;1;agesex_eegall;gssvm
7;12.25167202949524;0.42314720153808594;0.5;0.4;0.5;1;2;agesex_eegall;gssvm
8;12.625070333480835;0.4228229522705078;0.6;0.5;0.5;1;3;agesex_eegall;gssvm
9;12.542285919189453;0.42550063133239746;0.6500000000000001;0.6;0.75;1;4;agesex_eegall;gssvm
10;12.596224308013916;0.4299957752227783;0.64;1.0;0.4;2;0;agesex_eegall;gssvm
11;12.586626529693604;0.42977285385131836;0.6666666666666667;0.0;0.0;2;1;agesex_eegall;gssvm
12;12.573418855667114;0.42739009857177734;0.5;0.4;0.5;2;2;agesex_eegall;gssvm
13;12.454262733459473;0.4190526008605957;0.5;0.5;0.5;2;3;agesex_eegall;gssvm
14;12.494164228439331;0.42395973205566406;0.65;0.5;0.5;2;4;agesex_eegall;gssvm
15;12.581505298614502;0.4348599910736084;0.39999999999999997;0.3333333333333333;0.2;3;0;agesex_eegall;gssvm
16;12.588836908340454;0.4540131092071533;0.7916666666666667;0.6;0.75;3;1;agesex_eegall;gssvm
17;12.751244068145752;0.42251062393188477;0.625;0.5;0.25;3;2;agesex_eegall;gssvm
18;12.477545261383057;0.417712926864624;0.65;0.5;0.5;3;3;agesex_eegall;gssvm
19;12.465171575546265;0.4157571792602539;0.9;0.0;0.0;3;4;agesex_eegall;gssvm
20;12.307222366333008;0.4173431396484375;0.8800000000000001;0.75;0.6;4;0;agesex_eegall;gssvm
21;12.305549383163452;0.41667866706848145;0.7916666666666666;1.0;0.75;4;1;agesex_eegall;gssvm
22;12.242709398269653;0.4136333465576172;0.4583333333333333;0.5;0.25;4;2;agesex_eegall;gssvm
23;12.275737285614014;0.4209568500518799;0.6;0.6;0.75;4;3;agesex_eegall;gssvm
24;12.437145948410034;0.42185521125793457;0.55;0.3333333333333333;0.25;4;4;agesex_eegall;gssvm
25;12.240278959274292;0.4163947105407715;0.72;0.75;0.6;5;0;agesex_eegall;gssvm
26;12.253270626068115;0.42333197593688965;0.5416666666666667;0.6666666666666666;0.5;5;1;agesex_eegall;gssvm
27;12.30562686920166;0.41730570793151855;0.7500000000000001;0.6;0.75;5;2;agesex_eegall;gssvm
28;12.207854747772217;0.4206995964050293;0.44999999999999996;0.3333333333333333;0.25;5;3;agesex_eegall;gssvm
