;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7815217971801758;0.52347731590271;0.4;0.6666666666666666;0.4;0;0;agesex_eegall;rf
1;0.74751877784729;0.5312037467956543;0.9166666666666667;0.8;1.0;0;1;agesex_eegall;rf
2;0.7619810104370117;0.544722318649292;0.75;1.0;0.75;0;2;agesex_eegall;rf
3;0.7658779621124268;0.5295906066894531;0.7000000000000001;0.6666666666666666;0.5;0;3;agesex_eegall;rf
4;0.7667732238769531;0.5266790390014648;0.6;0.5;0.25;0;4;agesex_eegall;rf
5;0.7501537799835205;0.5241925716400146;0.72;1.0;0.6;1;0;agesex_eegall;rf
6;0.7394235134124756;0.5172610282897949;0.4583333333333333;0.5;0.25;1;1;agesex_eegall;rf
7;0.7414612770080566;0.5260865688323975;0.5;0.4;0.5;1;2;agesex_eegall;rf
8;0.746546745300293;0.5266225337982178;1.0;0.8;1.0;1;3;agesex_eegall;rf
9;0.7481873035430908;0.5212740898132324;0.4;0.25;0.25;1;4;agesex_eegall;rf
10;0.7388162612915039;0.526233434677124;0.56;1.0;0.4;2;0;agesex_eegall;rf
11;0.7427246570587158;0.5250258445739746;1.0;0.6666666666666666;1.0;2;1;agesex_eegall;rf
12;0.7501635551452637;0.5141191482543945;0.625;0.42857142857142855;0.75;2;2;agesex_eegall;rf
13;0.737816572189331;0.5514392852783203;0.65;1.0;0.5;2;3;agesex_eegall;rf
14;0.7381532192230225;0.5200715065002441;0.45;0.6666666666666666;0.5;2;4;agesex_eegall;rf
15;0.7379121780395508;0.5213525295257568;0.6799999999999999;0.5;0.4;3;0;agesex_eegall;rf
16;0.7389097213745117;0.5204031467437744;0.875;0.6;0.75;3;1;agesex_eegall;rf
17;0.7382736206054688;0.5208909511566162;0.6666666666666666;1.0;0.5;3;2;agesex_eegall;rf
18;0.7396576404571533;0.5208230018615723;0.65;0.6666666666666666;0.5;3;3;agesex_eegall;rf
19;0.7422153949737549;0.5212621688842773;0.9500000000000001;0.8;1.0;3;4;agesex_eegall;rf
20;0.7429463863372803;0.5205259323120117;0.6799999999999999;0.75;0.6;4;0;agesex_eegall;rf
21;0.7468175888061523;0.5253121852874756;0.75;0.75;0.75;4;1;agesex_eegall;rf
22;0.7419841289520264;0.5256185531616211;0.6666666666666666;0.6666666666666666;0.5;4;2;agesex_eegall;rf
23;0.7430870532989502;0.5250856876373291;0.65;0.5;0.75;4;3;agesex_eegall;rf
24;0.7445132732391357;0.5307097434997559;0.5;0.6666666666666666;0.5;4;4;agesex_eegall;rf
25;0.751171350479126;0.534034013748169;0.8;0.75;0.6;5;0;agesex_eegall;rf
26;0.7682332992553711;0.5360546112060547;0.7916666666666667;0.6;0.75;5;1;agesex_eegall;rf
27;0.7497377395629883;0.5279946327209473;0.9583333333333334;0.8;1.0;5;2;agesex_eegall;rf
28;0.7425196170806885;0.5258064270019531;0.6;0.5;0.5;5;3;agesex_eegall;rf
29;0.7410435676574707;0.5263195037841797;0.575;1.0;0.25;5;4;agesex_eegall;rf
30;0.7372989654541016;0.5226778984069824;0.8;1.0;0.8;6;0;agesex_eegall;rf
31;0.7414929866790771;0.5509617328643799;0.7083333333333334;0.5;0.5;6;1;agesex_eegall;rf
32;0.7392427921295166;0.5215508937835693;0.9583333333333334;0.75;0.75;6;2;agesex_eegall;rf
33;0.7402286529541016;0.522139310836792;0.5;0.4;0.5;6;3;agesex_eegall;rf
34;0.7391924858093262;0.5211730003356934;0.6;0.5;0.5;6;4;agesex_eegall;rf
35;0.7477648258209229;0.5202255249023438;0.56;0.75;0.6;7;0;agesex_eegall;rf
36;0.7360010147094727;0.5199716091156006;0.75;0.5;0.75;7;1;agesex_eegall;rf
37;0.742783784866333;0.531080961227417;0.6666666666666666;0.75;0.75;7;2;agesex_eegall;rf
38;0.7523577213287354;0.5325202941894531;0.9;1.0;0.75;7;3;agesex_eegall;rf
39;0.7522332668304443;0.5345380306243896;0.55;0.6666666666666666;0.5;7;4;agesex_eegall;rf
40;0.7467453479766846;0.5255141258239746;0.44;0.5;0.4;8;0;agesex_eegall;rf
41;0.7443675994873047;0.5298552513122559;0.375;0.5;0.25;8;1;agesex_eegall;rf
42;0.7489511966705322;0.5241975784301758;1.0;0.8;1.0;8;2;agesex_eegall;rf
43;0.7426328659057617;0.5228133201599121;0.65;0.5;0.5;8;3;agesex_eegall;rf
44;0.7395479679107666;0.5230865478515625;0.55;0.5;0.5;8;4;agesex_eegall;rf
