;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.525144100189209;0.14346742630004883;0.8;0.8;0.8;0;0;agesex_eegvisual;rf
1;0.52268385887146;0.10890841484069824;0.7083333333333334;0.5;0.75;0;1;agesex_eegvisual;rf
2;0.5197551250457764;0.10817527770996094;0.5;0.3333333333333333;0.5;0;2;agesex_eegvisual;rf
3;0.520341157913208;0.10889983177185059;0.6;0.5;0.5;0;3;agesex_eegvisual;rf
4;0.5177226066589355;0.10953164100646973;0.675;0.6666666666666666;0.5;0;4;agesex_eegvisual;rf
5;0.5190906524658203;0.10961222648620605;0.76;0.75;0.6;1;0;agesex_eegvisual;rf
6;0.5184836387634277;0.10797548294067383;0.8333333333333334;0.8;1.0;1;1;agesex_eegvisual;rf
7;0.5173745155334473;0.10799312591552734;0.4166666666666667;0.5;0.5;1;2;agesex_eegvisual;rf
8;0.5148651599884033;0.10864734649658203;0.6749999999999999;0.5;0.5;1;3;agesex_eegvisual;rf
9;0.5178656578063965;0.10908675193786621;0.6;0.4;0.5;1;4;agesex_eegvisual;rf
10;0.5174558162689209;0.10831809043884277;0.54;0.5;0.4;2;0;agesex_eegvisual;rf
11;0.5179109573364258;0.10881924629211426;0.8333333333333333;0.6;0.75;2;1;agesex_eegvisual;rf
12;0.520911455154419;0.10861682891845703;0.6458333333333334;0.5;0.5;2;2;agesex_eegvisual;rf
13;0.5207550525665283;0.11063313484191895;0.775;0.6666666666666666;0.5;2;3;agesex_eegvisual;rf
14;0.5189130306243896;0.11015963554382324;0.7;0.5;0.75;2;4;agesex_eegvisual;rf
15;0.5192680358886719;0.10817646980285645;0.8;0.6666666666666666;0.8;3;0;agesex_eegvisual;rf
16;0.5182209014892578;0.10834932327270508;0.7083333333333334;0.5;0.75;3;1;agesex_eegvisual;rf
17;0.5151982307434082;0.13762569427490234;0.75;0.4;0.5;3;2;agesex_eegvisual;rf
18;0.5121181011199951;0.10650634765625;0.325;0.4;0.5;3;3;agesex_eegvisual;rf
19;0.5127577781677246;0.1092076301574707;0.6;0.3333333333333333;0.5;3;4;agesex_eegvisual;rf
20;0.5133662223815918;0.1077570915222168;0.6799999999999999;0.75;0.6;4;0;agesex_eegvisual;rf
21;0.5136232376098633;0.10709953308105469;0.875;0.5714285714285714;1.0;4;1;agesex_eegvisual;rf
22;0.5346715450286865;0.1067962646484375;0.3333333333333333;0.25;0.25;4;2;agesex_eegvisual;rf
23;0.5116956233978271;0.107696533203125;1.0;0.8;1.0;4;3;agesex_eegvisual;rf
24;0.5101399421691895;0.10724115371704102;0.375;0.0;0.0;4;4;agesex_eegvisual;rf
25;0.5215885639190674;0.10840153694152832;0.64;0.5;0.4;5;0;agesex_eegvisual;rf
26;0.5140242576599121;0.10620570182800293;0.5833333333333334;0.3333333333333333;0.25;5;1;agesex_eegvisual;rf
27;0.511091947555542;0.10715341567993164;0.7083333333333334;0.42857142857142855;0.75;5;2;agesex_eegvisual;rf
