;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7734293937683105;0.5154285430908203;0.44000000000000006;0.6666666666666666;0.4;0;0;agesex_fmrieegall;rf
1;0.7395651340484619;0.5144476890563965;1.0;0.6666666666666666;1.0;0;1;agesex_fmrieegall;rf
2;0.7368757724761963;0.5132997035980225;0.7916666666666666;1.0;0.75;0;2;agesex_fmrieegall;rf
3;0.7403936386108398;0.5136818885803223;0.6499999999999999;0.6666666666666666;0.5;0;3;agesex_fmrieegall;rf
4;0.7406272888183594;0.5141363143920898;0.65;0.5;0.25;0;4;agesex_fmrieegall;rf
5;0.740966796875;0.5127112865447998;0.6200000000000001;1.0;0.4;1;0;agesex_fmrieegall;rf
6;0.7395644187927246;0.5183718204498291;0.5416666666666667;0.5;0.25;1;1;agesex_fmrieegall;rf
7;0.7472524642944336;0.5186734199523926;0.5;0.4;0.5;1;2;agesex_fmrieegall;rf
8;0.7514464855194092;0.524003267288208;1.0;1.0;1.0;1;3;agesex_fmrieegall;rf
9;0.7487726211547852;0.52773118019104;0.45000000000000007;0.4;0.5;1;4;agesex_fmrieegall;rf
10;0.7561979293823242;0.5199151039123535;0.52;1.0;0.4;2;0;agesex_fmrieegall;rf
11;0.7477922439575195;0.5200405120849609;1.0;0.6666666666666666;1.0;2;1;agesex_fmrieegall;rf
12;0.7454943656921387;0.5217068195343018;0.6666666666666667;0.42857142857142855;0.75;2;2;agesex_fmrieegall;rf
13;0.7477080821990967;0.5484869480133057;0.75;1.0;0.5;2;3;agesex_fmrieegall;rf
14;0.7471809387207031;0.5172817707061768;0.55;0.5;0.5;2;4;agesex_fmrieegall;rf
15;0.7441897392272949;0.5194053649902344;0.6;0.3333333333333333;0.2;3;0;agesex_fmrieegall;rf
16;0.7470712661743164;0.5189621448516846;0.875;0.75;0.75;3;1;agesex_fmrieegall;rf
17;0.7427735328674316;0.5181620121002197;0.7916666666666666;1.0;0.5;3;2;agesex_fmrieegall;rf
18;0.7447466850280762;0.5166332721710205;0.75;0.6666666666666666;0.5;3;3;agesex_fmrieegall;rf
19;0.743462085723877;0.5173346996307373;0.9;0.6666666666666666;1.0;3;4;agesex_fmrieegall;rf
20;0.7397365570068359;0.516254186630249;0.6799999999999999;1.0;0.6;4;0;agesex_fmrieegall;rf
21;0.7415525913238525;0.5260679721832275;0.9166666666666667;0.6;0.75;4;1;agesex_fmrieegall;rf
22;0.7469890117645264;0.5134463310241699;0.7083333333333334;0.6666666666666666;0.5;4;2;agesex_fmrieegall;rf
23;0.7404851913452148;0.5095710754394531;0.65;0.5;0.5;4;3;agesex_fmrieegall;rf
24;0.7350316047668457;0.5090591907501221;0.6;0.6666666666666666;0.5;4;4;agesex_fmrieegall;rf
25;0.7372283935546875;0.5112853050231934;0.76;0.75;0.6;5;0;agesex_fmrieegall;rf
26;0.7374086380004883;0.5107235908508301;0.7291666666666667;0.6;0.75;5;1;agesex_fmrieegall;rf
27;0.7350614070892334;0.5133988857269287;0.9166666666666667;0.6666666666666666;1.0;5;2;agesex_fmrieegall;rf
28;0.7353124618530273;0.5130531787872314;0.6;0.5;0.5;5;3;agesex_fmrieegall;rf
29;0.7357161045074463;0.5178864002227783;0.8;1.0;0.25;5;4;agesex_fmrieegall;rf
30;0.7443728446960449;0.5202279090881348;0.8400000000000001;1.0;0.6;6;0;agesex_fmrieegall;rf
31;0.7404458522796631;0.5474643707275391;0.75;0.6666666666666666;0.5;6;1;agesex_fmrieegall;rf
32;0.7400913238525391;0.5224971771240234;0.9583333333333334;1.0;0.75;6;2;agesex_fmrieegall;rf
33;0.7486996650695801;0.5231080055236816;0.5;0.4;0.5;6;3;agesex_fmrieegall;rf
34;0.7466163635253906;0.5222640037536621;0.6;0.5;0.5;6;4;agesex_fmrieegall;rf
35;0.7494370937347412;0.519066572189331;0.6399999999999999;0.75;0.6;7;0;agesex_fmrieegall;rf
36;0.747525691986084;0.5240004062652588;0.75;0.6;0.75;7;1;agesex_fmrieegall;rf
37;0.7471659183502197;0.5219876766204834;0.6666666666666666;0.6666666666666666;0.5;7;2;agesex_fmrieegall;rf
38;0.7538464069366455;0.5261428356170654;0.85;1.0;0.75;7;3;agesex_fmrieegall;rf
39;0.7564558982849121;0.5225446224212646;0.6;0.6666666666666666;0.5;7;4;agesex_fmrieegall;rf
40;0.743140697479248;0.5182507038116455;0.36;0.5;0.6;8;0;agesex_fmrieegall;rf
41;0.7421741485595703;0.5174911022186279;0.41666666666666663;0.5;0.25;8;1;agesex_fmrieegall;rf
42;0.7412552833557129;0.5233871936798096;1.0;0.8;1.0;8;2;agesex_fmrieegall;rf
43;0.7621047496795654;0.53094482421875;0.65;0.4;0.5;8;3;agesex_fmrieegall;rf
44;0.7465839385986328;0.5212907791137695;0.6499999999999999;0.5;0.5;8;4;agesex_fmrieegall;rf
45;0.7740921974182129;0.516176700592041;0.6;0.5;0.4;9;0;agesex_fmrieegall;rf
46;0.7435412406921387;0.5169446468353271;0.9583333333333334;0.75;0.75;9;1;agesex_fmrieegall;rf
47;0.7402126789093018;0.5174131393432617;0.7916666666666667;1.0;0.25;9;2;agesex_fmrieegall;rf
48;0.7411253452301025;0.5166239738464355;0.7000000000000001;0.5;0.75;9;3;agesex_fmrieegall;rf
49;0.7416257858276367;0.5185892581939697;0.75;1.0;0.5;9;4;agesex_fmrieegall;rf
50;0.7465462684631348;0.5162622928619385;0.48000000000000004;0.4;0.4;10;0;agesex_fmrieegall;rf
51;0.7389841079711914;0.5192484855651855;0.8333333333333334;0.5;0.25;10;1;agesex_fmrieegall;rf
52;0.745913028717041;0.520021915435791;0.7916666666666667;0.75;0.75;10;2;agesex_fmrieegall;rf
53;0.7500696182250977;0.521160364151001;0.85;0.6;0.75;10;3;agesex_fmrieegall;rf
54;0.7474298477172852;0.5222127437591553;0.85;0.75;0.75;10;4;agesex_fmrieegall;rf
55;0.7531168460845947;0.5195095539093018;0.72;0.6;0.6;11;0;agesex_fmrieegall;rf
56;0.7438883781433105;0.5122959613800049;0.41666666666666663;0.3333333333333333;0.5;11;1;agesex_fmrieegall;rf
57;0.7438766956329346;0.5170814990997314;0.7916666666666666;0.75;0.75;11;2;agesex_fmrieegall;rf
58;0.744379997253418;0.5166585445404053;0.8;0.75;0.75;11;3;agesex_fmrieegall;rf
59;0.7629258632659912;0.5219182968139648;0.75;1.0;0.5;11;4;agesex_fmrieegall;rf
60;0.7503311634063721;0.5202598571777344;0.6599999999999999;0.6;0.6;12;0;agesex_fmrieegall;rf
61;0.7451112270355225;0.5474905967712402;0.7916666666666666;0.42857142857142855;0.75;12;1;agesex_fmrieegall;rf
62;0.7452151775360107;0.5171082019805908;0.6666666666666667;0.5;0.5;12;2;agesex_fmrieegall;rf
63;0.7450129985809326;0.5181272029876709;0.65;0.6666666666666666;0.5;12;3;agesex_fmrieegall;rf
64;0.7479395866394043;0.5192596912384033;0.75;0.6666666666666666;0.5;12;4;agesex_fmrieegall;rf
65;0.7469165325164795;0.5205948352813721;0.9600000000000001;1.0;0.6;13;0;agesex_fmrieegall;rf
66;0.7471702098846436;0.5221076011657715;0.5625;0.5;0.5;13;1;agesex_fmrieegall;rf
67;0.7475795745849609;0.5216622352600098;0.7916666666666666;0.6;0.75;13;2;agesex_fmrieegall;rf
68;0.7464981079101562;0.5230238437652588;0.65;0.5;0.5;13;3;agesex_fmrieegall;rf
69;0.7467949390411377;0.5225701332092285;0.8;0.42857142857142855;0.75;13;4;agesex_fmrieegall;rf
70;0.7481369972229004;0.5218722820281982;0.72;0.6;0.6;14;0;agesex_fmrieegall;rf
71;0.747748851776123;0.5224041938781738;0.875;0.6666666666666666;0.5;14;1;agesex_fmrieegall;rf
72;0.7464613914489746;0.521782398223877;0.75;0.75;0.75;14;2;agesex_fmrieegall;rf
73;0.7446801662445068;0.5200982093811035;0.45;0.0;0.0;14;3;agesex_fmrieegall;rf
74;0.746227502822876;0.5185458660125732;1.0;0.8;1.0;14;4;agesex_fmrieegall;rf
75;0.7701654434204102;0.521857500076294;0.78;0.5;0.2;15;0;agesex_fmrieegall;rf
76;0.748826265335083;0.5238211154937744;0.6666666666666667;0.6666666666666666;0.5;15;1;agesex_fmrieegall;rf
77;0.7476539611816406;0.5225462913513184;0.7708333333333333;0.5;0.75;15;2;agesex_fmrieegall;rf
78;0.7498507499694824;0.5197455883026123;1.0;1.0;1.0;15;3;agesex_fmrieegall;rf
79;0.743335485458374;0.5187733173370361;0.49999999999999994;0.5;0.5;15;4;agesex_fmrieegall;rf
80;0.7488012313842773;0.5222315788269043;0.76;0.75;0.6;16;0;agesex_fmrieegall;rf
81;0.7529165744781494;0.5218727588653564;0.8333333333333334;0.6;0.75;16;1;agesex_fmrieegall;rf
82;0.743173360824585;0.5198919773101807;0.5416666666666667;0.5;0.5;16;2;agesex_fmrieegall;rf
83;0.7458112239837646;0.5181939601898193;0.75;0.75;0.75;16;3;agesex_fmrieegall;rf
84;0.7421905994415283;0.5230007171630859;0.65;0.5;0.5;16;4;agesex_fmrieegall;rf
