;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.1511716842651367;0.8670594692230225;0.4;0.6666666666666666;0.4;0;0;agesex_all;rf
1;1.1003375053405762;0.8668422698974609;1.0;0.6666666666666666;1.0;0;1;agesex_all;rf
2;1.094616413116455;0.863746166229248;0.75;1.0;0.75;0;2;agesex_all;rf
3;1.097682237625122;0.860736608505249;0.6499999999999999;0.6666666666666666;0.5;0;3;agesex_all;rf
4;1.0940437316894531;0.8611574172973633;0.65;0.5;0.25;0;4;agesex_all;rf
5;1.0937716960906982;0.8694717884063721;0.6799999999999999;0.75;0.6;1;0;agesex_all;rf
6;1.128363847732544;0.8658173084259033;0.5;0.5;0.25;1;1;agesex_all;rf
7;1.0870342254638672;0.8477809429168701;0.5;0.4;0.5;1;2;agesex_all;rf
8;1.0724740028381348;0.8567016124725342;1.0;1.0;1.0;1;3;agesex_all;rf
9;1.0762591361999512;0.8448193073272705;0.4;0.25;0.25;1;4;agesex_all;rf
10;1.0751702785491943;0.8641762733459473;0.52;1.0;0.4;2;0;agesex_all;rf
11;1.0947985649108887;0.8739166259765625;1.0;0.6666666666666666;1.0;2;1;agesex_all;rf
12;1.094926357269287;0.8680455684661865;0.625;0.42857142857142855;0.75;2;2;agesex_all;rf
13;1.0808846950531006;0.9291098117828369;0.75;1.0;0.5;2;3;agesex_all;rf
14;1.078660011291504;0.8563680648803711;0.45;0.5;0.5;2;4;agesex_all;rf
15;1.0844597816467285;0.8548803329467773;0.7;0.5;0.4;3;0;agesex_all;rf
16;1.0762057304382324;0.8390896320343018;0.875;0.6;0.75;3;1;agesex_all;rf
17;1.07139253616333;0.8415334224700928;0.6666666666666666;1.0;0.5;3;2;agesex_all;rf
18;1.0711936950683594;0.8509073257446289;0.6;0.6666666666666666;0.5;3;3;agesex_all;rf
19;1.0805399417877197;0.8527350425720215;1.0;0.6666666666666666;1.0;3;4;agesex_all;rf
20;1.0830497741699219;0.839663028717041;0.6599999999999999;0.75;0.6;4;0;agesex_all;rf
21;1.0728328227996826;0.8452684879302979;0.875;0.6;0.75;4;1;agesex_all;rf
22;1.0696094036102295;0.8421742916107178;0.6666666666666666;0.75;0.75;4;2;agesex_all;rf
23;1.0724868774414062;0.8440189361572266;0.65;0.5;0.75;4;3;agesex_all;rf
24;1.0704312324523926;0.8434877395629883;0.6;0.6666666666666666;0.5;4;4;agesex_all;rf
25;1.0711066722869873;0.8452880382537842;0.84;0.75;0.6;5;0;agesex_all;rf
26;1.0725617408752441;0.8481051921844482;0.75;0.6;0.75;5;1;agesex_all;rf
27;1.0749053955078125;0.8424549102783203;0.9166666666666667;0.8;1.0;5;2;agesex_all;rf
28;1.0758399963378906;0.8602924346923828;0.6;0.5;0.5;5;3;agesex_all;rf
29;1.0754351615905762;0.8487093448638916;0.65;0.5;0.25;5;4;agesex_all;rf
30;1.073014497756958;0.8416461944580078;0.8;1.0;0.8;6;0;agesex_all;rf
31;1.0813112258911133;0.8758718967437744;0.7916666666666667;0.75;0.75;6;1;agesex_all;rf
32;1.0743308067321777;0.8513321876525879;0.9583333333333334;1.0;0.75;6;2;agesex_all;rf
33;1.0718812942504883;0.8429224491119385;0.5;0.4;0.5;6;3;agesex_all;rf
34;1.080852746963501;0.8528568744659424;0.6;0.3333333333333333;0.25;6;4;agesex_all;rf
35;1.0754387378692627;0.8465664386749268;0.56;0.75;0.6;7;0;agesex_all;rf
36;1.0949933528900146;0.8677899837493896;0.75;0.5;0.75;7;1;agesex_all;rf
37;1.092801570892334;0.8710410594940186;0.6666666666666666;0.75;0.75;7;2;agesex_all;rf
38;1.0959804058074951;0.8687560558319092;0.85;0.75;0.75;7;3;agesex_all;rf
39;1.094843864440918;0.8702454566955566;0.55;0.6666666666666666;0.5;7;4;agesex_all;rf
40;1.1154437065124512;0.8934857845306396;0.4;0.3333333333333333;0.2;8;0;agesex_all;rf
41;1.1092274188995361;0.8898262977600098;0.375;0.5;0.25;8;1;agesex_all;rf
42;1.1065831184387207;0.8806917667388916;1.0;0.8;1.0;8;2;agesex_all;rf
43;1.1080701351165771;0.8812990188598633;0.7;0.5;0.5;8;3;agesex_all;rf
44;1.1036877632141113;0.879025936126709;0.65;0.5;0.5;8;4;agesex_all;rf
45;1.1302087306976318;0.8774158954620361;0.68;0.6;0.6;9;0;agesex_all;rf
46;1.1082875728607178;0.8807973861694336;1.0;0.8;1.0;9;1;agesex_all;rf
47;1.105497121810913;0.883474588394165;0.6666666666666666;0.5;0.25;9;2;agesex_all;rf
48;1.1086244583129883;0.8852052688598633;0.65;0.5;0.75;9;3;agesex_all;rf
49;1.1115822792053223;0.8828487396240234;0.75;1.0;0.5;9;4;agesex_all;rf
50;1.108503818511963;0.886559009552002;0.52;0.5;0.4;10;0;agesex_all;rf
51;1.1081383228302002;0.8877966403961182;0.7916666666666667;0.5;0.25;10;1;agesex_all;rf
52;1.1082112789154053;0.8872511386871338;0.8333333333333334;0.75;0.75;10;2;agesex_all;rf
53;1.1136829853057861;0.8849549293518066;0.75;0.75;0.75;10;3;agesex_all;rf
54;1.1146392822265625;0.8893499374389648;0.8;0.75;0.75;10;4;agesex_all;rf
55;1.1150157451629639;0.8903443813323975;0.72;0.6;0.6;11;0;agesex_all;rf
56;1.1277587413787842;0.8959898948669434;0.4583333333333333;0.2857142857142857;0.5;11;1;agesex_all;rf
57;1.118861198425293;0.893517017364502;0.8333333333333334;1.0;0.75;11;2;agesex_all;rf
58;1.1240768432617188;0.8959789276123047;0.9;1.0;0.75;11;3;agesex_all;rf
59;1.1106669902801514;0.8993844985961914;0.6499999999999999;1.0;0.5;11;4;agesex_all;rf
60;1.1238417625427246;0.8942065238952637;0.6;0.6;0.6;12;0;agesex_all;rf
61;1.1185946464538574;0.9215281009674072;0.7083333333333334;0.5;0.75;12;1;agesex_all;rf
62;1.1081852912902832;0.8893845081329346;0.625;0.5;0.5;12;2;agesex_all;rf
63;1.115584373474121;0.8923699855804443;0.8;0.6666666666666666;0.5;12;3;agesex_all;rf
64;1.1165075302124023;0.8910789489746094;0.75;0.6666666666666666;0.5;12;4;agesex_all;rf
65;1.11838698387146;0.8929543495178223;1.0;0.8333333333333334;1.0;13;0;agesex_all;rf
66;1.1103570461273193;0.9006822109222412;0.5;0.6666666666666666;0.5;13;1;agesex_all;rf
67;1.1241965293884277;0.9000399112701416;0.8333333333333334;0.6;0.75;13;2;agesex_all;rf
68;1.1090078353881836;0.8934817314147949;0.65;0.6666666666666666;0.5;13;3;agesex_all;rf
69;1.117577075958252;0.9049496650695801;0.8;0.42857142857142855;0.75;13;4;agesex_all;rf
70;1.1249382495880127;0.8961496353149414;0.68;0.5;0.6;14;0;agesex_all;rf
71;1.1164917945861816;0.9071199893951416;0.7916666666666667;0.75;0.75;14;1;agesex_all;rf
72;1.1254496574401855;0.9135944843292236;0.7916666666666666;1.0;0.75;14;2;agesex_all;rf
73;1.1290831565856934;0.9004929065704346;0.25;0.0;0.0;14;3;agesex_all;rf
74;1.1253564357757568;0.9063763618469238;1.0;0.8;1.0;14;4;agesex_all;rf
75;1.1420114040374756;0.9070417881011963;0.76;0.6666666666666666;0.4;15;0;agesex_all;rf
76;1.1149396896362305;0.904731273651123;0.6666666666666667;0.6666666666666666;0.5;15;1;agesex_all;rf
77;1.1152126789093018;0.886075496673584;0.75;0.6;0.75;15;2;agesex_all;rf
78;1.1171784400939941;0.8864936828613281;1.0;1.0;1.0;15;3;agesex_all;rf
79;1.110825777053833;0.8829739093780518;0.5;0.5;0.5;15;4;agesex_all;rf
80;1.1099839210510254;0.8839821815490723;0.6799999999999999;0.75;0.6;16;0;agesex_all;rf
81;1.1103944778442383;0.8843159675598145;0.75;0.6;0.75;16;1;agesex_all;rf
82;1.1093950271606445;0.8835070133209229;0.5833333333333334;0.3333333333333333;0.25;16;2;agesex_all;rf
83;1.113454818725586;0.8858232498168945;0.8500000000000001;0.75;0.75;16;3;agesex_all;rf
84;1.1095943450927734;0.8852050304412842;0.5;0.5;0.5;16;4;agesex_all;rf
85;1.107633352279663;0.8825185298919678;0.64;0.75;0.6;17;0;agesex_all;rf
86;1.1077656745910645;0.8853905200958252;0.5;0.6666666666666666;0.5;17;1;agesex_all;rf
87;1.110016107559204;0.8852758407592773;0.7916666666666666;0.6666666666666666;0.5;17;2;agesex_all;rf
88;1.111196517944336;0.8835415840148926;0.8;0.6;0.75;17;3;agesex_all;rf
89;1.1131694316864014;0.8851947784423828;0.9500000000000001;0.8;1.0;17;4;agesex_all;rf
90;1.1114180088043213;0.8870353698730469;0.92;0.8;0.8;18;0;agesex_all;rf
91;1.1092371940612793;0.881192684173584;0.6666666666666666;0.6666666666666666;0.5;18;1;agesex_all;rf
92;1.1342580318450928;0.8839893341064453;0.5833333333333334;0.6666666666666666;0.5;18;2;agesex_all;rf
93;1.1093454360961914;0.8856782913208008;0.55;0.5;0.5;18;3;agesex_all;rf
94;1.10923171043396;0.8837358951568604;0.65;0.6666666666666666;0.5;18;4;agesex_all;rf
95;1.1088807582855225;0.8830368518829346;0.68;0.5;0.4;19;0;agesex_all;rf
96;1.1068637371063232;0.8813891410827637;0.20833333333333334;0.0;0.0;19;1;agesex_all;rf
97;1.109168529510498;0.8829479217529297;0.875;0.6;0.75;19;2;agesex_all;rf
98;1.1101782321929932;0.8817095756530762;0.75;0.75;0.75;19;3;agesex_all;rf
99;1.1093311309814453;0.8824300765991211;1.0;0.8;1.0;19;4;agesex_all;rf
