;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.616409540176392;0.43036699295043945;0.9166666666666666;0.8333333333333334;0.8333333333333334;0;0;agesex_all;gssvm
1;12.700135707855225;0.4364602565765381;0.9166666666666667;0.6;1.0;0;1;agesex_all;gssvm
2;12.680105209350586;0.45574331283569336;0.875;0.8571428571428571;1.0;0;2;agesex_all;gssvm
3;12.761162042617798;0.4381582736968994;0.6111111111111112;1.0;0.5;0;3;agesex_all;gssvm
4;12.72719955444336;0.43274378776550293;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_all;gssvm
5;12.72765588760376;0.43158888816833496;0.875;0.8333333333333334;0.8333333333333334;1;0;agesex_all;gssvm
6;12.650513172149658;0.4282190799713135;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_all;gssvm
7;12.635094165802002;0.4267115592956543;0.75;0.7142857142857143;0.8333333333333334;1;2;agesex_all;gssvm
8;12.578707695007324;0.4313783645629883;0.7222222222222223;0.8333333333333334;0.8333333333333334;1;3;agesex_all;gssvm
9;12.571244955062866;0.42399001121520996;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;4;agesex_all;gssvm
10;12.627241849899292;0.43361711502075195;0.625;0.6666666666666666;0.3333333333333333;2;0;agesex_all;gssvm
11;12.781081199645996;0.43639135360717773;0.7916666666666666;0.8333333333333334;0.8333333333333334;2;1;agesex_all;gssvm
12;12.672701597213745;0.4327383041381836;0.875;0.8571428571428571;1.0;2;2;agesex_all;gssvm
13;12.572402715682983;0.42985033988952637;1.0;1.0;1.0;2;3;agesex_all;gssvm
14;12.579499244689941;0.43996596336364746;0.7777777777777779;1.0;0.6666666666666666;2;4;agesex_all;gssvm
15;12.601012945175171;0.4349348545074463;0.875;0.6666666666666666;1.0;3;0;agesex_all;gssvm
16;12.770876169204712;0.4291830062866211;0.7083333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_all;gssvm
17;12.700294971466064;0.4360320568084717;0.6666666666666667;0.7142857142857143;0.8333333333333334;3;2;agesex_all;gssvm
18;12.743099212646484;0.4317436218261719;0.7777777777777779;1.0;0.6666666666666666;3;3;agesex_all;gssvm
19;12.700719118118286;0.43219566345214844;0.7777777777777778;1.0;0.6666666666666666;3;4;agesex_all;gssvm
20;12.584290504455566;0.43135547637939453;0.41666666666666663;0.5714285714285714;0.6666666666666666;4;0;agesex_all;gssvm
21;12.622276544570923;0.4308462142944336;0.875;0.8333333333333334;0.8333333333333334;4;1;agesex_all;gssvm
22;12.488542318344116;0.42528319358825684;0.8333333333333334;0.6;1.0;4;2;agesex_all;gssvm
23;12.557494640350342;0.42764735221862793;1.0;0.75;1.0;4;3;agesex_all;gssvm
24;12.620819568634033;0.4381392002105713;0.6666666666666667;0.7142857142857143;0.8333333333333334;4;4;agesex_all;gssvm
25;12.788384199142456;0.43994879722595215;0.49999999999999994;0.6;0.5;5;0;agesex_all;gssvm
26;12.657239437103271;0.43717384338378906;0.625;0.7142857142857143;0.8333333333333334;5;1;agesex_all;gssvm
27;12.533615827560425;0.4335041046142578;1.0;0.8571428571428571;1.0;5;2;agesex_all;gssvm
28;12.611692190170288;0.43085622787475586;0.5;0.7142857142857143;0.8333333333333334;5;3;agesex_all;gssvm
29;12.651499509811401;0.4270033836364746;0.7222222222222222;0.8;0.6666666666666666;5;4;agesex_all;gssvm
30;12.756192684173584;0.4316699504852295;0.75;0.7142857142857143;0.8333333333333334;6;0;agesex_all;gssvm
31;12.73773717880249;0.43690013885498047;0.6666666666666666;0.8;0.6666666666666666;6;1;agesex_all;gssvm
32;12.68370246887207;0.43256258964538574;0.7916666666666666;0.8;0.6666666666666666;6;2;agesex_all;gssvm
33;12.6728515625;0.43006300926208496;0.9444444444444445;0.8333333333333334;0.8333333333333334;6;3;agesex_all;gssvm
34;12.633928537368774;0.42958807945251465;0.8333333333333334;1.0;0.5;6;4;agesex_all;gssvm
35;12.588083505630493;0.4235072135925293;0.75;0.7142857142857143;0.8333333333333334;7;0;agesex_all;gssvm
36;12.515414714813232;0.43018603324890137;0.875;0.8333333333333334;0.8333333333333334;7;1;agesex_all;gssvm
37;12.570621013641357;0.4304080009460449;0.875;0.8333333333333334;0.8333333333333334;7;2;agesex_all;gssvm
38;12.686339616775513;0.43848156929016113;0.5;0.6;0.5;7;3;agesex_all;gssvm
39;12.815088987350464;0.43398213386535645;0.8333333333333334;0.8;0.6666666666666666;7;4;agesex_all;gssvm
40;12.67585039138794;0.4311847686767578;0.875;1.0;0.8333333333333334;8;0;agesex_all;gssvm
41;12.509244918823242;0.43228983879089355;0.5;0.6666666666666666;0.6666666666666666;8;1;agesex_all;gssvm
42;12.641411066055298;0.43597841262817383;0.75;0.8333333333333334;0.8333333333333334;8;2;agesex_all;gssvm
43;12.642295598983765;0.44050097465515137;1.0;0.8571428571428571;1.0;8;3;agesex_all;gssvm
44;12.71328330039978;0.4349672794342041;0.7777777777777778;0.6666666666666666;0.6666666666666666;8;4;agesex_all;gssvm
45;12.69537878036499;0.4356050491333008;0.7916666666666667;0.6666666666666666;1.0;9;0;agesex_all;gssvm
46;12.69357419013977;0.45133066177368164;0.8333333333333334;0.8333333333333334;0.8333333333333334;9;1;agesex_all;gssvm
47;12.647076606750488;0.43125438690185547;0.6666666666666667;0.6;0.5;9;2;agesex_all;gssvm
