;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.69544243812561;0.43039417266845703;0.24000000000000005;0.3333333333333333;0.4;0;0;agesex_all;gssvm
1;12.703932046890259;0.436704158782959;1.0;1.0;0.75;0;1;agesex_all;gssvm
2;12.691757678985596;0.46040940284729004;0.8333333333333334;1.0;0.75;0;2;agesex_all;gssvm
3;12.765764236450195;0.44043731689453125;0.55;0.6666666666666666;0.5;0;3;agesex_all;gssvm
4;12.776768922805786;0.4430367946624756;0.7;0.0;0.0;0;4;agesex_all;gssvm
5;12.88562297821045;0.4350907802581787;0.8;0.0;0.0;1;0;agesex_all;gssvm
6;12.824547529220581;0.44016098976135254;0.5;0.0;0.0;1;1;agesex_all;gssvm
7;12.840997457504272;0.4341244697570801;0.5;0.0;0.0;1;2;agesex_all;gssvm
8;12.728303909301758;0.43259739875793457;0.6;0.5;0.5;1;3;agesex_all;gssvm
9;12.76824951171875;0.44104933738708496;0.45000000000000007;0.4;0.5;1;4;agesex_all;gssvm
10;12.794472217559814;0.44008803367614746;0.64;1.0;0.4;2;0;agesex_all;gssvm
11;12.960723876953125;0.44343113899230957;0.8333333333333334;0.6666666666666666;1.0;2;1;agesex_all;gssvm
12;12.85332202911377;0.4378468990325928;0.5;0.4;0.5;2;2;agesex_all;gssvm
13;12.751572370529175;0.43471574783325195;0.5;0.5;0.5;2;3;agesex_all;gssvm
14;12.79408884048462;0.43807411193847656;0.65;0.6666666666666666;0.5;2;4;agesex_all;gssvm
15;12.723347425460815;0.4348313808441162;0.39999999999999997;0.3333333333333333;0.2;3;0;agesex_all;gssvm
16;12.818613529205322;0.44300246238708496;0.875;0.6;0.75;3;1;agesex_all;gssvm
17;12.928342819213867;0.446152925491333;0.625;0.5;0.25;3;2;agesex_all;gssvm
18;12.917281150817871;0.4367039203643799;0.7;0.5;0.5;3;3;agesex_all;gssvm
19;12.800622701644897;0.435016393661499;0.9;0.0;0.0;3;4;agesex_all;gssvm
20;12.678922891616821;0.4326663017272949;0.8800000000000001;0.6666666666666666;0.4;4;0;agesex_all;gssvm
21;12.66341519355774;0.4252500534057617;0.7916666666666666;1.0;0.75;4;1;agesex_all;gssvm
22;12.64568305015564;0.43437933921813965;0.4583333333333333;0.5;0.25;4;2;agesex_all;gssvm
23;12.590057611465454;0.4325826168060303;0.5499999999999999;0.5;0.5;4;3;agesex_all;gssvm
24;12.837030410766602;0.4417545795440674;0.6;0.6;0.75;4;4;agesex_all;gssvm
25;12.883962631225586;0.43939208984375;0.68;0.75;0.6;5;0;agesex_all;gssvm
26;12.662341594696045;0.4333515167236328;0.5833333333333334;0.6666666666666666;0.5;5;1;agesex_all;gssvm
27;12.621943235397339;0.4351680278778076;0.9166666666666667;0.75;0.75;5;2;agesex_all;gssvm
28;12.730135679244995;0.4387495517730713;0.44999999999999996;0.3333333333333333;0.25;5;3;agesex_all;gssvm
29;12.72074270248413;0.44034290313720703;0.85;1.0;0.25;5;4;agesex_all;gssvm
30;12.880560874938965;0.4409313201904297;0.8;0.0;0.0;6;0;agesex_all;gssvm
31;13.158365964889526;0.44012928009033203;0.7916666666666667;0.0;0.0;6;1;agesex_all;gssvm
32;13.041593313217163;0.4397542476654053;0.7916666666666667;0.6;0.75;6;2;agesex_all;gssvm
33;12.678545951843262;0.4347994327545166;0.44999999999999996;0.5;0.25;6;3;agesex_all;gssvm
34;12.74555516242981;0.4421107769012451;0.6;0.3333333333333333;0.25;6;4;agesex_all;gssvm
35;12.628394365310669;0.43002963066101074;0.6000000000000001;0.0;0.0;7;0;agesex_all;gssvm
36;12.695185422897339;0.4450066089630127;0.75;1.0;0.75;7;1;agesex_all;gssvm
37;12.700540781021118;0.43671584129333496;0.375;0.4;0.5;7;2;agesex_all;gssvm
38;12.880258798599243;0.43817615509033203;0.7;0.0;0.0;7;3;agesex_all;gssvm
39;12.847183227539062;0.4362454414367676;0.6;0.5;0.25;7;4;agesex_all;gssvm
40;12.644587516784668;0.43422865867614746;0.2;0.2;0.2;8;0;agesex_all;gssvm
41;12.56687879562378;0.4369239807128906;0.41666666666666663;0.5;0.25;8;1;agesex_all;gssvm
42;12.705626487731934;0.4386870861053467;1.0;0.0;0.0;8;2;agesex_all;gssvm
