;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7070753574371338;0.02579808235168457;0.75;0.6666666666666666;0.6666666666666666;0;0;agesex_eegvisual;gssvm
1;0.731205940246582;0.022571086883544922;0.7291666666666666;0.625;0.8333333333333334;0;1;agesex_eegvisual;gssvm
2;0.6840782165527344;0.02241039276123047;0.7916666666666666;0.6666666666666666;1.0;0;2;agesex_eegvisual;gssvm
3;0.6935131549835205;0.0218963623046875;0.5;0.625;0.8333333333333334;0;3;agesex_eegvisual;gssvm
4;0.6857335567474365;0.022734403610229492;0.5;0.7142857142857143;0.8333333333333334;0;4;agesex_eegvisual;gssvm
5;0.6827983856201172;0.022700786590576172;0.5833333333333334;0.5714285714285714;0.6666666666666666;1;0;agesex_eegvisual;gssvm
6;0.6916909217834473;0.026592016220092773;0.625;0.7142857142857143;0.8333333333333334;1;1;agesex_eegvisual;gssvm
7;0.7268807888031006;0.02750873565673828;0.5;0.6;1.0;1;2;agesex_eegvisual;gssvm
8;0.6953256130218506;0.0220339298248291;0.9444444444444445;0.75;1.0;1;3;agesex_eegvisual;gssvm
9;0.675166130065918;0.022219181060791016;0.7777777777777778;0.6666666666666666;1.0;1;4;agesex_eegvisual;gssvm
10;0.6779780387878418;0.0237274169921875;0.7083333333333333;0.6;1.0;2;0;agesex_eegvisual;gssvm
11;0.6985197067260742;0.02285480499267578;0.7916666666666667;0.6;1.0;2;1;agesex_eegvisual;gssvm
12;0.712050199508667;0.022767305374145508;0.8958333333333334;0.6666666666666666;1.0;2;2;agesex_eegvisual;gssvm
13;0.6993551254272461;0.022886991500854492;0.5555555555555556;0.6666666666666666;1.0;2;3;agesex_eegvisual;gssvm
14;0.7031347751617432;0.025197744369506836;0.8333333333333334;0.8;0.6666666666666666;2;4;agesex_eegvisual;gssvm
15;0.6984591484069824;0.021856307983398438;0.625;0.625;0.8333333333333334;3;0;agesex_eegvisual;gssvm
16;0.6790997982025146;0.021724224090576172;0.7916666666666666;0.6;1.0;3;1;agesex_eegvisual;gssvm
17;0.6747729778289795;0.022390127182006836;0.45833333333333337;0.5555555555555556;0.8333333333333334;3;2;agesex_eegvisual;gssvm
18;0.6794745922088623;0.022145748138427734;0.6666666666666667;0.7142857142857143;0.8333333333333334;3;3;agesex_eegvisual;gssvm
19;0.6785290241241455;0.022608280181884766;0.6666666666666667;0.625;0.8333333333333334;3;4;agesex_eegvisual;gssvm
20;0.682793140411377;0.025801658630371094;0.5833333333333334;0.625;0.8333333333333334;4;0;agesex_eegvisual;gssvm
21;0.6947648525238037;0.02276611328125;0.875;0.6;1.0;4;1;agesex_eegvisual;gssvm
22;0.683588981628418;0.022098302841186523;0.6458333333333333;0.625;0.8333333333333334;4;2;agesex_eegvisual;gssvm
23;0.6830956935882568;0.022563934326171875;0.8611111111111112;0.6666666666666666;1.0;4;3;agesex_eegvisual;gssvm
24;0.6839621067047119;0.022061586380004883;0.7777777777777778;0.7142857142857143;0.8333333333333334;4;4;agesex_eegvisual;gssvm
25;0.67897629737854;0.022048473358154297;0.7916666666666667;0.6;1.0;5;0;agesex_eegvisual;gssvm
26;0.6769969463348389;0.022184133529663086;0.875;0.6;1.0;5;1;agesex_eegvisual;gssvm
27;0.6896858215332031;0.02567315101623535;0.5416666666666666;0.5555555555555556;0.8333333333333334;5;2;agesex_eegvisual;gssvm
28;0.6877171993255615;0.023542165756225586;0.7222222222222223;0.7142857142857143;0.8333333333333334;5;3;agesex_eegvisual;gssvm
29;0.6766858100891113;0.021814584732055664;0.7222222222222223;0.6666666666666666;1.0;5;4;agesex_eegvisual;gssvm
30;0.6768097877502441;0.022403717041015625;0.9166666666666667;0.75;1.0;6;0;agesex_eegvisual;gssvm
31;0.6722235679626465;0.021703243255615234;0.6250000000000001;0.6666666666666666;0.6666666666666666;6;1;agesex_eegvisual;gssvm
32;0.6701257228851318;0.021725893020629883;0.7916666666666666;0.6666666666666666;0.6666666666666666;6;2;agesex_eegvisual;gssvm
33;0.6721007823944092;0.022394180297851562;0.9444444444444445;0.6666666666666666;1.0;6;3;agesex_eegvisual;gssvm
34;0.6799445152282715;0.025293827056884766;0.6666666666666667;0.75;1.0;6;4;agesex_eegvisual;gssvm
35;0.6778397560119629;0.02321147918701172;0.7916666666666667;0.6;1.0;7;0;agesex_eegvisual;gssvm
36;0.678497314453125;0.02258777618408203;0.8333333333333334;0.6;1.0;7;1;agesex_eegvisual;gssvm
37;0.6868858337402344;0.02216506004333496;0.45833333333333326;0.5;0.5;7;2;agesex_eegvisual;gssvm
38;0.6768622398376465;0.021772146224975586;0.6666666666666667;0.6666666666666666;0.6666666666666666;7;3;agesex_eegvisual;gssvm
39;0.6762452125549316;0.02286696434020996;0.7777777777777778;0.6666666666666666;1.0;7;4;agesex_eegvisual;gssvm
40;0.6818070411682129;0.024930477142333984;0.625;0.5555555555555556;0.8333333333333334;8;0;agesex_eegvisual;gssvm
41;0.6832418441772461;0.02193427085876465;0.7083333333333334;0.6;1.0;8;1;agesex_eegvisual;gssvm
42;0.678342342376709;0.02218317985534668;0.7083333333333333;0.5714285714285714;0.6666666666666666;8;2;agesex_eegvisual;gssvm
43;0.6828441619873047;0.022023916244506836;0.8333333333333334;0.6666666666666666;1.0;8;3;agesex_eegvisual;gssvm
44;0.6802351474761963;0.022188901901245117;0.9444444444444445;0.8333333333333334;0.8333333333333334;8;4;agesex_eegvisual;gssvm
45;0.681635856628418;0.02566051483154297;0.7916666666666667;0.6;1.0;9;0;agesex_eegvisual;gssvm
46;0.6903948783874512;0.02516627311706543;0.5833333333333334;0.625;0.8333333333333334;9;1;agesex_eegvisual;gssvm
47;0.6797561645507812;0.021702289581298828;0.7083333333333333;0.625;0.8333333333333334;9;2;agesex_eegvisual;gssvm
48;0.6745908260345459;0.022269010543823242;1.0;0.75;1.0;9;3;agesex_eegvisual;gssvm
49;0.6860926151275635;0.022279739379882812;0.9444444444444445;0.6666666666666666;1.0;9;4;agesex_eegvisual;gssvm
50;0.6844139099121094;0.021806955337524414;1.0;0.6;1.0;10;0;agesex_eegvisual;gssvm
51;0.6730000972747803;0.02208542823791504;0.8333333333333334;0.6;1.0;10;1;agesex_eegvisual;gssvm
52;0.6748292446136475;0.023027420043945312;0.375;0.5;0.6666666666666666;10;2;agesex_eegvisual;gssvm
53;0.685579776763916;0.024654150009155273;0.6666666666666667;0.6666666666666666;1.0;10;3;agesex_eegvisual;gssvm
54;0.6666333675384521;0.021007776260375977;0.7777777777777778;0.6666666666666666;1.0;10;4;agesex_eegvisual;gssvm
55;0.6578066349029541;0.02161383628845215;0.7916666666666666;0.6;1.0;11;0;agesex_eegvisual;gssvm
56;0.6590945720672607;0.022347450256347656;0.875;0.6;1.0;11;1;agesex_eegvisual;gssvm
57;0.6600821018218994;0.02115941047668457;0.8333333333333334;0.6;1.0;11;2;agesex_eegvisual;gssvm
58;0.6591055393218994;0.021876811981201172;0.6111111111111112;0.5714285714285714;0.6666666666666666;11;3;agesex_eegvisual;gssvm
59;0.6626439094543457;0.022092580795288086;0.44444444444444453;0.6666666666666666;1.0;11;4;agesex_eegvisual;gssvm
