;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.772462129592896;0.428835391998291;0.9583333333333334;0.75;1.0;0;0;agesex_eegall;gssvm
1;12.60616946220398;0.43142127990722656;0.9166666666666667;0.6;1.0;0;1;agesex_eegall;gssvm
2;12.64672303199768;0.4378516674041748;0.875;0.8571428571428571;1.0;0;2;agesex_eegall;gssvm
3;12.772073745727539;0.4290032386779785;0.6111111111111112;1.0;0.5;0;3;agesex_eegall;gssvm
4;12.392700672149658;0.429779052734375;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_eegall;gssvm
5;12.676175117492676;0.4345235824584961;0.875;1.0;0.8333333333333334;1;0;agesex_eegall;gssvm
6;12.632415533065796;0.43137192726135254;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_eegall;gssvm
7;12.742925643920898;0.4611523151397705;0.9166666666666666;0.6;1.0;1;2;agesex_eegall;gssvm
8;12.67336916923523;0.42671847343444824;0.7222222222222223;0.8333333333333334;0.8333333333333334;1;3;agesex_eegall;gssvm
9;12.438903331756592;0.43052029609680176;0.8333333333333334;0.8;0.6666666666666666;1;4;agesex_eegall;gssvm
10;12.395580053329468;0.4255950450897217;0.6666666666666666;0.6666666666666666;0.3333333333333333;2;0;agesex_eegall;gssvm
11;12.445586442947388;0.4269742965698242;0.7916666666666666;0.8333333333333334;0.8333333333333334;2;1;agesex_eegall;gssvm
12;12.340031385421753;0.41953587532043457;0.875;0.8571428571428571;1.0;2;2;agesex_eegall;gssvm
13;12.28021764755249;0.4189944267272949;1.0;1.0;1.0;2;3;agesex_eegall;gssvm
14;12.48511791229248;0.419757604598999;0.7222222222222223;1.0;0.6666666666666666;2;4;agesex_eegall;gssvm
15;12.204238176345825;0.4187908172607422;0.8333333333333334;0.6666666666666666;1.0;3;0;agesex_eegall;gssvm
16;12.60670256614685;0.42984533309936523;0.6666666666666666;0.7142857142857143;0.8333333333333334;3;1;agesex_eegall;gssvm
17;12.615754842758179;0.4227428436279297;0.6666666666666667;0.6666666666666666;0.6666666666666666;3;2;agesex_eegall;gssvm
18;12.33654499053955;0.4178171157836914;0.7777777777777779;1.0;0.6666666666666666;3;3;agesex_eegall;gssvm
19;12.415722131729126;0.4357450008392334;0.8333333333333334;1.0;0.6666666666666666;3;4;agesex_eegall;gssvm
20;12.474741458892822;0.4236142635345459;0.49999999999999994;0.5714285714285714;0.6666666666666666;4;0;agesex_eegall;gssvm
21;12.320635318756104;0.420076847076416;0.875;0.8333333333333334;0.8333333333333334;4;1;agesex_eegall;gssvm
22;12.33240032196045;0.42058444023132324;0.8333333333333334;0.6;1.0;4;2;agesex_eegall;gssvm
23;12.643068552017212;0.4350123405456543;0.9444444444444445;0.75;1.0;4;3;agesex_eegall;gssvm
24;12.474991798400879;0.42886877059936523;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;4;agesex_eegall;gssvm
25;12.519877672195435;0.427598237991333;0.49999999999999994;0.6;0.5;5;0;agesex_eegall;gssvm
26;12.574560403823853;0.43303918838500977;0.5833333333333334;0.6666666666666666;0.6666666666666666;5;1;agesex_eegall;gssvm
27;12.684058427810669;0.44924306869506836;1.0;0.8571428571428571;1.0;5;2;agesex_eegall;gssvm
28;12.690040111541748;0.4307243824005127;0.4444444444444445;0.7142857142857143;0.8333333333333334;5;3;agesex_eegall;gssvm
29;12.691767454147339;0.4319345951080322;0.888888888888889;0.8333333333333334;0.8333333333333334;5;4;agesex_eegall;gssvm
30;12.58747124671936;0.43190908432006836;0.75;0.7142857142857143;0.8333333333333334;6;0;agesex_eegall;gssvm
31;12.565902948379517;0.42239832878112793;0.6666666666666666;0.8;0.6666666666666666;6;1;agesex_eegall;gssvm
32;12.54932165145874;0.42290163040161133;0.8333333333333334;0.8333333333333334;0.8333333333333334;6;2;agesex_eegall;gssvm
33;12.52282428741455;0.43083930015563965;0.888888888888889;0.8333333333333334;0.8333333333333334;6;3;agesex_eegall;gssvm
34;12.58444881439209;0.4334859848022461;0.8333333333333334;1.0;0.3333333333333333;6;4;agesex_eegall;gssvm
35;12.652065992355347;0.4204134941101074;0.75;0.7142857142857143;0.8333333333333334;7;0;agesex_eegall;gssvm
36;12.49895691871643;0.42855167388916016;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;1;agesex_eegall;gssvm
37;12.647176742553711;0.4234130382537842;0.875;0.8333333333333334;0.8333333333333334;7;2;agesex_eegall;gssvm
38;12.479605674743652;0.4273364543914795;0.6111111111111112;0.7142857142857143;0.8333333333333334;7;3;agesex_eegall;gssvm
39;12.53544282913208;0.42948293685913086;0.7777777777777779;0.7142857142857143;0.8333333333333334;7;4;agesex_eegall;gssvm
40;12.56352162361145;0.4372429847717285;0.875;1.0;0.8333333333333334;8;0;agesex_eegall;gssvm
