;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.549798727035522;0.43260884284973145;0.9583333333333334;0.8571428571428571;1.0;0;0;agesex_fmrieegall;gssvm
1;12.436960220336914;0.41803765296936035;0.875;0.625;0.8333333333333334;0;1;agesex_fmrieegall;gssvm
2;12.41581392288208;0.42812609672546387;0.9166666666666666;0.8333333333333334;0.8333333333333334;0;2;agesex_fmrieegall;gssvm
3;12.374287366867065;0.4237980842590332;0.6111111111111112;0.75;0.5;0;3;agesex_fmrieegall;gssvm
4;12.460241317749023;0.4237632751464844;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_fmrieegall;gssvm
5;12.496838808059692;0.4326610565185547;0.875;0.8333333333333334;0.8333333333333334;1;0;agesex_fmrieegall;gssvm
6;12.506627082824707;0.43027615547180176;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_fmrieegall;gssvm
7;12.539206743240356;0.43212199211120605;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;2;agesex_fmrieegall;gssvm
8;12.429613828659058;0.4258406162261963;0.6111111111111112;0.6666666666666666;0.6666666666666666;1;3;agesex_fmrieegall;gssvm
9;12.464536666870117;0.4353010654449463;0.9444444444444445;1.0;0.6666666666666666;1;4;agesex_fmrieegall;gssvm
10;12.455319881439209;0.4233412742614746;0.6666666666666667;0.75;0.5;2;0;agesex_fmrieegall;gssvm
11;12.490514278411865;0.43268465995788574;0.75;0.8;0.6666666666666666;2;1;agesex_fmrieegall;gssvm
12;12.569626569747925;0.43227577209472656;0.7083333333333333;0.5714285714285714;0.6666666666666666;2;2;agesex_fmrieegall;gssvm
13;12.72107458114624;0.4312732219696045;0.9444444444444445;0.8571428571428571;1.0;2;3;agesex_fmrieegall;gssvm
14;12.551841020584106;0.42809510231018066;0.888888888888889;1.0;0.8333333333333334;2;4;agesex_fmrieegall;gssvm
15;12.448647499084473;0.42470359802246094;0.7916666666666666;0.7142857142857143;0.8333333333333334;3;0;agesex_fmrieegall;gssvm
16;12.52144980430603;0.42839813232421875;0.9166666666666666;0.8571428571428571;1.0;3;1;agesex_fmrieegall;gssvm
17;12.576840877532959;0.43816590309143066;0.6666666666666666;0.8;0.6666666666666666;3;2;agesex_fmrieegall;gssvm
18;12.675526142120361;0.43258070945739746;0.8333333333333334;1.0;0.6666666666666666;3;3;agesex_fmrieegall;gssvm
19;12.62718152999878;0.42720794677734375;0.888888888888889;0.8;0.6666666666666666;3;4;agesex_fmrieegall;gssvm
20;12.570383071899414;0.43010544776916504;0.6666666666666666;0.8;0.6666666666666666;4;0;agesex_fmrieegall;gssvm
21;12.672690391540527;0.42776989936828613;0.875;0.8;0.6666666666666666;4;1;agesex_fmrieegall;gssvm
22;12.855887651443481;0.43309974670410156;0.8333333333333334;0.6;1.0;4;2;agesex_fmrieegall;gssvm
23;12.570175409317017;0.42819762229919434;0.8333333333333334;0.6666666666666666;1.0;4;3;agesex_fmrieegall;gssvm
24;12.496626138687134;0.4276444911956787;0.9444444444444445;0.8571428571428571;1.0;4;4;agesex_fmrieegall;gssvm
25;12.494478702545166;0.42621660232543945;0.5416666666666667;0.6;0.5;5;0;agesex_fmrieegall;gssvm
26;12.45187783241272;0.4277336597442627;0.5;0.5;0.5;5;1;agesex_fmrieegall;gssvm
27;12.570142030715942;0.4255850315093994;1.0;1.0;1.0;5;2;agesex_fmrieegall;gssvm
28;12.458443403244019;0.4289872646331787;0.5555555555555556;0.75;0.5;5;3;agesex_fmrieegall;gssvm
29;12.46220088005066;0.42835378646850586;0.7777777777777778;0.6666666666666666;0.6666666666666666;5;4;agesex_fmrieegall;gssvm
30;12.526015996932983;0.4297220706939697;0.75;0.8333333333333334;0.8333333333333334;6;0;agesex_fmrieegall;gssvm
31;12.506742238998413;0.4281303882598877;0.7916666666666666;0.8;0.6666666666666666;6;1;agesex_fmrieegall;gssvm
32;12.494356393814087;0.42888951301574707;0.9166666666666667;1.0;0.6666666666666666;6;2;agesex_fmrieegall;gssvm
33;12.648244619369507;0.4255244731903076;0.9444444444444445;0.8571428571428571;1.0;6;3;agesex_fmrieegall;gssvm
34;12.547786474227905;0.4306819438934326;0.7777777777777779;1.0;0.3333333333333333;6;4;agesex_fmrieegall;gssvm
35;12.538045167922974;0.42954111099243164;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;0;agesex_fmrieegall;gssvm
36;12.5896315574646;0.42565417289733887;0.875;0.7142857142857143;0.8333333333333334;7;1;agesex_fmrieegall;gssvm
37;12.569187641143799;0.43430352210998535;0.9166666666666667;0.75;1.0;7;2;agesex_fmrieegall;gssvm
38;12.58403992652893;0.42946934700012207;0.6111111111111112;0.7142857142857143;0.8333333333333334;7;3;agesex_fmrieegall;gssvm
39;12.439451456069946;0.42292284965515137;0.8333333333333334;0.75;0.5;7;4;agesex_fmrieegall;gssvm
40;12.475118637084961;0.43575382232666016;0.875;1.0;0.8333333333333334;8;0;agesex_fmrieegall;gssvm
41;12.67001223564148;0.4278569221496582;0.5416666666666666;0.5714285714285714;0.6666666666666666;8;1;agesex_fmrieegall;gssvm
42;12.621893167495728;0.43287110328674316;0.875;0.8333333333333334;0.8333333333333334;8;2;agesex_fmrieegall;gssvm
