;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.6128528118133545;0.021298885345458984;0.375;0.6;1.0;0;0;agesex_eegabcd;gssvm
1;0.6355795860290527;0.020428180694580078;0.5;0.6;1.0;0;1;agesex_eegabcd;gssvm
2;0.6025283336639404;0.02064204216003418;1.0;0.6;1.0;0;2;agesex_eegabcd;gssvm
3;0.6106948852539062;0.020110607147216797;0.2777777777777778;0.5;0.5;0;3;agesex_eegabcd;gssvm
4;0.6074416637420654;0.019965410232543945;0.6666666666666667;0.6666666666666666;1.0;0;4;agesex_eegabcd;gssvm
5;0.5955972671508789;0.020311594009399414;0.37499999999999994;0.5714285714285714;0.6666666666666666;1;0;agesex_eegabcd;gssvm
6;0.606816291809082;0.019960641860961914;0.6250000000000001;0.6;1.0;1;1;agesex_eegabcd;gssvm
7;0.5902571678161621;0.019923925399780273;0.3333333333333333;0.5;0.6666666666666666;1;2;agesex_eegabcd;gssvm
8;0.5890674591064453;0.01982903480529785;0.3888888888888889;0.6666666666666666;1.0;1;3;agesex_eegabcd;gssvm
9;0.5875411033630371;0.019943952560424805;0.7777777777777779;0.6666666666666666;1.0;1;4;agesex_eegabcd;gssvm
10;0.587214469909668;0.019999980926513672;0.4166666666666667;0.6;1.0;2;0;agesex_eegabcd;gssvm
11;0.5898218154907227;0.019812345504760742;0.7083333333333333;0.6;1.0;2;1;agesex_eegabcd;gssvm
12;0.5871813297271729;0.01981806755065918;0.625;0.6;1.0;2;2;agesex_eegabcd;gssvm
13;0.5869996547698975;0.019866943359375;0.5555555555555556;0.6666666666666666;1.0;2;3;agesex_eegabcd;gssvm
14;0.5845904350280762;0.019824981689453125;0.6666666666666667;0.6666666666666666;1.0;2;4;agesex_eegabcd;gssvm
15;0.5844199657440186;0.019802093505859375;0.35416666666666663;0.6;1.0;3;0;agesex_eegabcd;gssvm
16;0.5844206809997559;0.019773483276367188;0.6458333333333333;0.6;1.0;3;1;agesex_eegabcd;gssvm
17;0.5890698432922363;0.01985335350036621;0.7291666666666666;0.5555555555555556;0.8333333333333334;3;2;agesex_eegabcd;gssvm
18;0.5884466171264648;0.02009725570678711;0.5555555555555556;0.6666666666666666;1.0;3;3;agesex_eegabcd;gssvm
19;0.5868794918060303;0.02003955841064453;0.6111111111111112;0.6666666666666666;1.0;3;4;agesex_eegabcd;gssvm
