;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7304673194885254;0.22757482528686523;0.76;0.8;0.8;0;0;agesex_eegabcd;rf
1;0.7230815887451172;0.19864869117736816;0.7083333333333334;0.75;0.75;0;1;agesex_eegabcd;rf
2;0.7172698974609375;0.1987159252166748;0.4791666666666667;0.4444444444444444;1.0;0;2;agesex_eegabcd;rf
3;0.7190749645233154;0.1981215476989746;0.275;0.4;0.5;0;3;agesex_eegabcd;rf
4;0.7192792892456055;0.1987295150756836;0.675;0.5;0.25;0;4;agesex_eegabcd;rf
5;0.7197303771972656;0.19861865043640137;0.66;1.0;0.2;1;0;agesex_eegabcd;rf
6;0.7187602519989014;0.21140027046203613;0.45833333333333337;0.3333333333333333;0.5;1;1;agesex_eegabcd;rf
7;0.7497601509094238;0.20945525169372559;0.5416666666666666;0.3333333333333333;0.25;1;2;agesex_eegabcd;rf
8;0.7470955848693848;0.2839996814727783;0.25;0.3333333333333333;0.25;1;3;agesex_eegabcd;rf
9;0.9102845191955566;0.20979094505310059;0.6;0.6;0.75;1;4;agesex_eegabcd;rf
10;0.9150915145874023;0.23244619369506836;0.45999999999999996;0.5;0.4;2;0;agesex_eegabcd;rf
11;0.7468841075897217;0.23637819290161133;0.7083333333333334;1.0;0.5;2;1;agesex_eegabcd;rf
12;1.0382635593414307;0.3028688430786133;0.6666666666666667;0.5;1.0;2;2;agesex_eegabcd;rf
13;1.1174650192260742;0.33763623237609863;0.6500000000000001;0.75;0.75;2;3;agesex_eegabcd;rf
14;1.1148502826690674;0.2465076446533203;0.5;0.4;0.5;2;4;agesex_eegabcd;rf
15;0.9050793647766113;0.24165964126586914;0.66;0.6666666666666666;0.4;3;0;agesex_eegabcd;rf
16;0.9336972236633301;0.27849864959716797;0.5;0.4;0.5;3;1;agesex_eegabcd;rf
17;0.8053357601165771;0.3508775234222412;0.5416666666666667;0.5;0.75;3;2;agesex_eegabcd;rf
18;0.955498456954956;0.3024711608886719;0.675;0.6666666666666666;0.5;3;3;agesex_eegabcd;rf
19;1.011390209197998;0.2035055160522461;0.44999999999999996;0.5;0.75;3;4;agesex_eegabcd;rf
20;0.7306694984436035;0.2037367820739746;0.38;0.3333333333333333;0.4;4;0;agesex_eegabcd;rf
21;0.7265894412994385;0.2059800624847412;0.6666666666666667;0.4;0.5;4;1;agesex_eegabcd;rf
22;0.7274880409240723;0.1987764835357666;0.45833333333333337;0.4;0.5;4;2;agesex_eegabcd;rf
23;0.734778881072998;0.20473742485046387;0.825;0.6666666666666666;0.5;4;3;agesex_eegabcd;rf
24;0.7311007976531982;0.2053542137145996;0.39999999999999997;0.3333333333333333;0.25;4;4;agesex_eegabcd;rf
25;0.730757474899292;0.20365047454833984;0.44;0.4;0.4;5;0;agesex_eegabcd;rf
26;0.7317771911621094;0.2038881778717041;0.5;0.4;0.5;5;1;agesex_eegabcd;rf
27;0.730759859085083;0.20601129531860352;0.5;0.3333333333333333;0.5;5;2;agesex_eegabcd;rf
28;0.7311544418334961;0.20558381080627441;0.4;0.6666666666666666;0.5;5;3;agesex_eegabcd;rf
29;0.73126220703125;0.20429730415344238;0.7000000000000001;0.5;0.25;5;4;agesex_eegabcd;rf
30;0.7303776741027832;0.20475411415100098;0.52;0.6;0.6;6;0;agesex_eegabcd;rf
31;0.7302818298339844;0.2043442726135254;0.5;0.5;0.5;6;1;agesex_eegabcd;rf
32;0.7311000823974609;0.2047135829925537;0.5833333333333334;0.5;0.5;6;2;agesex_eegabcd;rf
33;0.7295613288879395;0.2042527198791504;0.5;0.5;0.75;6;3;agesex_eegabcd;rf
34;0.7576098442077637;0.2043445110321045;0.55;0.5;0.5;6;4;agesex_eegabcd;rf
35;0.7306315898895264;0.20449328422546387;0.34;0.3333333333333333;0.4;7;0;agesex_eegabcd;rf
36;0.7307608127593994;0.20321130752563477;0.7083333333333333;0.6;0.75;7;1;agesex_eegabcd;rf
37;0.7314441204071045;0.20476102828979492;0.9583333333333334;0.75;0.75;7;2;agesex_eegabcd;rf
38;0.7291841506958008;0.20492315292358398;0.525;0.4;0.5;7;3;agesex_eegabcd;rf
39;0.7329249382019043;0.2035379409790039;0.725;0.75;0.75;7;4;agesex_eegabcd;rf
40;0.7281031608581543;0.20389699935913086;0.26;0.25;0.2;8;0;agesex_eegabcd;rf
41;0.7303533554077148;0.20483851432800293;0.7916666666666667;0.6;0.75;8;1;agesex_eegabcd;rf
42;0.7305550575256348;0.20335841178894043;0.6458333333333334;0.5;0.5;8;2;agesex_eegabcd;rf
43;0.7300803661346436;0.20260977745056152;0.7;0.6;0.75;8;3;agesex_eegabcd;rf
44;0.7294113636016846;0.20391249656677246;0.625;0.6666666666666666;0.5;8;4;agesex_eegabcd;rf
45;0.729058027267456;0.2039477825164795;0.6399999999999999;0.75;0.6;9;0;agesex_eegabcd;rf
46;0.7299039363861084;0.20386719703674316;0.75;0.5714285714285714;1.0;9;1;agesex_eegabcd;rf
47;0.7347452640533447;0.2098405361175537;0.75;0.5;0.75;9;2;agesex_eegabcd;rf
48;0.7410948276519775;0.23328709602355957;0.39999999999999997;0.4;0.5;9;3;agesex_eegabcd;rf
49;0.7403945922851562;0.20751667022705078;0.42500000000000004;0.5;0.25;9;4;agesex_eegabcd;rf
50;0.7403662204742432;0.2072582244873047;0.48000000000000004;0.5714285714285714;0.8;10;0;agesex_eegabcd;rf
51;0.7415328025817871;0.20862936973571777;0.7083333333333334;0.5;0.25;10;1;agesex_eegabcd;rf
