;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7406442165374756;0.26108622550964355;0.16000000000000003;0.5;0.2;0;0;agesex_eegmodel;rf
1;0.7585971355438232;0.20746707916259766;0.7083333333333334;0.5;0.75;0;1;agesex_eegmodel;rf
2;0.7455317974090576;0.20640134811401367;0.7083333333333334;0.5;0.5;0;2;agesex_eegmodel;rf
3;0.753394603729248;0.20978736877441406;0.625;0.6666666666666666;0.5;0;3;agesex_eegmodel;rf
4;0.7562234401702881;0.20871615409851074;0.8500000000000001;0.75;0.75;0;4;agesex_eegmodel;rf
5;0.7329893112182617;0.20074200630187988;0.72;1.0;0.4;1;0;agesex_eegmodel;rf
6;0.735560417175293;0.20241403579711914;0.4166666666666667;0.6666666666666666;0.5;1;1;agesex_eegmodel;rf
7;0.741757869720459;0.20033860206604004;0.5833333333333334;0.3333333333333333;0.5;1;2;agesex_eegmodel;rf
8;0.7314856052398682;0.19845914840698242;0.725;1.0;0.25;1;3;agesex_eegmodel;rf
9;0.7425343990325928;0.20164227485656738;0.9;1.0;0.5;1;4;agesex_eegmodel;rf
10;0.7411360740661621;0.20272612571716309;0.54;0.5;0.4;2;0;agesex_eegmodel;rf
11;0.7381646633148193;0.20092344284057617;0.625;0.42857142857142855;0.75;2;1;agesex_eegmodel;rf
12;0.7398889064788818;0.20306921005249023;0.7083333333333334;0.6;0.75;2;2;agesex_eegmodel;rf
13;0.7332370281219482;0.20112109184265137;0.55;0.6666666666666666;0.5;2;3;agesex_eegmodel;rf
14;0.7311129570007324;0.19904470443725586;0.6500000000000001;0.75;0.75;2;4;agesex_eegmodel;rf
15;0.7306151390075684;0.20153069496154785;0.56;0.5;0.4;3;0;agesex_eegmodel;rf
16;0.7361009120941162;0.20218157768249512;0.7291666666666667;0.75;0.75;3;1;agesex_eegmodel;rf
17;0.7356898784637451;0.26669836044311523;0.625;0.4;0.5;3;2;agesex_eegmodel;rf
18;0.729196310043335;0.21966934204101562;0.65;0.5;0.25;3;3;agesex_eegmodel;rf
19;0.7365734577178955;0.20036721229553223;0.75;0.6666666666666666;1.0;3;4;agesex_eegmodel;rf
20;0.7326462268829346;0.19948697090148926;0.8;0.5;0.2;4;0;agesex_eegmodel;rf
21;0.7325863838195801;0.2023613452911377;0.7083333333333334;0.6;0.75;4;1;agesex_eegmodel;rf
22;0.7319931983947754;0.1977534294128418;0.5416666666666666;0.3333333333333333;0.25;4;2;agesex_eegmodel;rf
23;0.7322781085968018;0.2027444839477539;0.6499999999999999;0.5;0.75;4;3;agesex_eegmodel;rf
24;0.7382781505584717;0.20418858528137207;0.85;1.0;0.5;4;4;agesex_eegmodel;rf
25;0.7393298149108887;0.20370793342590332;0.56;0.5;0.4;5;0;agesex_eegmodel;rf
26;0.7336740493774414;0.20150256156921387;0.5833333333333334;0.5;0.5;5;1;agesex_eegmodel;rf
27;0.7344951629638672;0.20294857025146484;0.7500000000000001;0.6666666666666666;1.0;5;2;agesex_eegmodel;rf
28;0.7347772121429443;0.20304584503173828;0.5;0.5;0.5;5;3;agesex_eegmodel;rf
29;0.7364728450775146;0.20627284049987793;0.6;0.0;0.0;5;4;agesex_eegmodel;rf
30;0.7372002601623535;0.2028944492340088;0.54;1.0;0.4;6;0;agesex_eegmodel;rf
31;0.7374095916748047;0.20303082466125488;0.6666666666666666;0.6666666666666666;0.5;6;1;agesex_eegmodel;rf
32;0.7360410690307617;0.24242734909057617;1.0;0.5714285714285714;1.0;6;2;agesex_eegmodel;rf
33;0.7340869903564453;0.2021620273590088;0.25;0.3333333333333333;0.5;6;3;agesex_eegmodel;rf
34;0.735698938369751;0.20155787467956543;0.75;0.6666666666666666;0.5;6;4;agesex_eegmodel;rf
35;0.7345471382141113;0.20273256301879883;0.64;1.0;0.4;7;0;agesex_eegmodel;rf
36;0.7371511459350586;0.20296764373779297;0.6875000000000001;0.5;0.5;7;1;agesex_eegmodel;rf
37;0.7372353076934814;0.20301246643066406;0.6666666666666667;0.5;0.75;7;2;agesex_eegmodel;rf
38;0.7361340522766113;0.20293951034545898;0.5;0.42857142857142855;0.75;7;3;agesex_eegmodel;rf
39;0.7347698211669922;0.2021777629852295;0.6499999999999999;1.0;0.25;7;4;agesex_eegmodel;rf
40;0.7325267791748047;0.22352385520935059;0.36000000000000004;0.5;0.2;8;0;agesex_eegmodel;rf
41;0.7386085987091064;0.19906926155090332;0.29166666666666663;0.5;0.25;8;1;agesex_eegmodel;rf
42;0.7339892387390137;0.201873779296875;0.8333333333333334;0.75;0.75;8;2;agesex_eegmodel;rf
43;0.7366042137145996;0.2032151222229004;0.9;1.0;0.75;8;3;agesex_eegmodel;rf
44;0.7342414855957031;0.2031865119934082;0.55;0.0;0.0;8;4;agesex_eegmodel;rf
45;0.7346796989440918;0.20263981819152832;0.56;0.6666666666666666;0.4;9;0;agesex_eegmodel;rf
46;0.7360618114471436;0.20307350158691406;0.9583333333333334;0.6666666666666666;1.0;9;1;agesex_eegmodel;rf
47;0.7353963851928711;0.20324254035949707;0.8125;0.5;0.25;9;2;agesex_eegmodel;rf
48;0.7319834232330322;0.20203208923339844;0.30000000000000004;0.25;0.25;9;3;agesex_eegmodel;rf
49;0.7338614463806152;0.2017512321472168;0.7;1.0;0.5;9;4;agesex_eegmodel;rf
50;0.7330939769744873;0.20019817352294922;0.64;0.3333333333333333;0.2;10;0;agesex_eegmodel;rf
51;0.7297930717468262;0.2000572681427002;0.625;0.3333333333333333;0.25;10;1;agesex_eegmodel;rf
52;0.730109691619873;0.23983979225158691;0.7083333333333333;0.6;0.75;10;2;agesex_eegmodel;rf
53;0.7336757183074951;0.20194220542907715;0.6000000000000001;0.5;0.25;10;3;agesex_eegmodel;rf
54;0.7361011505126953;0.2024686336517334;0.85;0.5714285714285714;1.0;10;4;agesex_eegmodel;rf
55;0.734140157699585;0.20340394973754883;0.8;0.75;0.6;11;0;agesex_eegmodel;rf
56;0.73325514793396;0.2023310661315918;0.5416666666666667;0.25;0.25;11;1;agesex_eegmodel;rf
57;0.7323188781738281;0.19976449012756348;0.6666666666666667;0.6;0.75;11;2;agesex_eegmodel;rf
58;0.7284162044525146;0.19990277290344238;0.6500000000000001;0.5;0.75;11;3;agesex_eegmodel;rf
59;0.7305445671081543;0.20029401779174805;0.6000000000000001;1.0;0.5;11;4;agesex_eegmodel;rf
60;0.7304091453552246;0.2005462646484375;0.8400000000000001;0.75;0.6;12;0;agesex_eegmodel;rf
61;0.7308428287506104;0.19942450523376465;0.625;0.5;0.5;12;1;agesex_eegmodel;rf
62;0.7310190200805664;0.2014153003692627;0.625;0.42857142857142855;0.75;12;2;agesex_eegmodel;rf
63;0.7329199314117432;0.20269012451171875;0.35;0.0;0.0;12;3;agesex_eegmodel;rf
64;0.7336776256561279;0.20244550704956055;0.8;0.75;0.75;12;4;agesex_eegmodel;rf
65;0.7350492477416992;0.203416109085083;0.76;0.6666666666666666;0.8;13;0;agesex_eegmodel;rf
66;0.7376804351806641;0.20343732833862305;0.8333333333333334;0.6666666666666666;0.5;13;1;agesex_eegmodel;rf
67;0.735804557800293;0.20165228843688965;0.75;1.0;0.25;13;2;agesex_eegmodel;rf
68;0.7325968742370605;0.20167994499206543;0.6499999999999999;0.5;0.25;13;3;agesex_eegmodel;rf
69;0.7375926971435547;0.20287394523620605;0.475;0.4;0.5;13;4;agesex_eegmodel;rf
70;0.7569847106933594;0.20177841186523438;0.8;0.75;0.6;14;0;agesex_eegmodel;rf
71;0.7334747314453125;0.20087671279907227;0.7083333333333333;0.75;0.75;14;1;agesex_eegmodel;rf
72;0.7344377040863037;0.20212602615356445;0.75;0.75;0.75;14;2;agesex_eegmodel;rf
