;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.6438770294189453;0.021135330200195312;0.7916666666666667;0.8333333333333334;0.8333333333333334;0;0;agesex_eegmodel;gssvm
1;0.6546266078948975;0.020784854888916016;0.8333333333333334;0.6;1.0;0;1;agesex_eegmodel;gssvm
2;0.6268002986907959;0.02085113525390625;0.75;0.75;1.0;0;2;agesex_eegmodel;gssvm
3;0.628537654876709;0.02118086814880371;0.8333333333333334;0.8571428571428571;1.0;0;3;agesex_eegmodel;gssvm
4;0.633232831954956;0.02104353904724121;0.6666666666666667;0.6666666666666666;0.6666666666666666;0;4;agesex_eegmodel;gssvm
5;0.6326215267181396;0.0210874080657959;0.6666666666666667;0.6666666666666666;0.6666666666666666;1;0;agesex_eegmodel;gssvm
6;0.6331398487091064;0.02173304557800293;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_eegmodel;gssvm
7;0.6475915908813477;0.021528244018554688;0.9166666666666666;0.6666666666666666;1.0;1;2;agesex_eegmodel;gssvm
8;0.6437332630157471;0.021569013595581055;1.0;1.0;0.8333333333333334;1;3;agesex_eegmodel;gssvm
9;0.6480836868286133;0.02485513687133789;0.7222222222222223;0.8;0.6666666666666666;1;4;agesex_eegmodel;gssvm
10;0.6528477668762207;0.021381139755249023;0.75;0.6666666666666666;0.6666666666666666;2;0;agesex_eegmodel;gssvm
11;0.6261203289031982;0.020888090133666992;0.875;0.8333333333333334;0.8333333333333334;2;1;agesex_eegmodel;gssvm
12;0.6302108764648438;0.021547317504882812;0.875;0.75;1.0;2;2;agesex_eegmodel;gssvm
13;0.6401920318603516;0.02136826515197754;0.888888888888889;0.8333333333333334;0.8333333333333334;2;3;agesex_eegmodel;gssvm
14;0.6544346809387207;0.021111726760864258;0.7777777777777779;0.8571428571428571;1.0;2;4;agesex_eegmodel;gssvm
15;0.6395094394683838;0.021180391311645508;0.9583333333333334;0.8333333333333334;0.8333333333333334;3;0;agesex_eegmodel;gssvm
16;0.6332225799560547;0.020981788635253906;0.7916666666666667;0.8333333333333334;0.8333333333333334;3;1;agesex_eegmodel;gssvm
17;0.6752386093139648;0.02239847183227539;0.5416666666666666;0.6666666666666666;1.0;3;2;agesex_eegmodel;gssvm
18;0.7398767471313477;0.020923852920532227;0.888888888888889;0.8571428571428571;1.0;3;3;agesex_eegmodel;gssvm
19;0.6956915855407715;0.020419597625732422;1.0;0.75;1.0;3;4;agesex_eegmodel;gssvm
20;0.6405625343322754;0.021591663360595703;0.9166666666666666;0.8571428571428571;1.0;4;0;agesex_eegmodel;gssvm
21;0.6532106399536133;0.024970293045043945;0.8333333333333334;0.8333333333333334;0.8333333333333334;4;1;agesex_eegmodel;gssvm
22;0.6385459899902344;0.02099466323852539;0.875;0.8571428571428571;1.0;4;2;agesex_eegmodel;gssvm
23;0.6305508613586426;0.02089524269104004;1.0;1.0;1.0;4;3;agesex_eegmodel;gssvm
24;0.6353621482849121;0.020952701568603516;0.6666666666666666;0.625;0.8333333333333334;4;4;agesex_eegmodel;gssvm
25;0.6317441463470459;0.02092456817626953;0.9583333333333334;1.0;0.6666666666666666;5;0;agesex_eegmodel;gssvm
26;0.622861385345459;0.02095818519592285;0.7916666666666667;0.7142857142857143;0.8333333333333334;5;1;agesex_eegmodel;gssvm
27;0.6270790100097656;0.020961761474609375;0.875;0.7142857142857143;0.8333333333333334;5;2;agesex_eegmodel;gssvm
