;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.0520391464233398;0.7148721218109131;0.4;0.6666666666666666;0.4;0;0;agesex_fmrieegall;rf
1;1.0397543907165527;0.6991329193115234;0.9166666666666667;0.6666666666666666;1.0;0;1;agesex_fmrieegall;rf
2;0.9512488842010498;0.704923152923584;0.7916666666666666;1.0;0.75;0;2;agesex_fmrieegall;rf
3;0.9539957046508789;0.6908013820648193;0.7;0.6666666666666666;0.5;0;3;agesex_fmrieegall;rf
4;0.9493193626403809;0.6911420822143555;0.7;0.5;0.25;0;4;agesex_fmrieegall;rf
5;0.9544906616210938;0.6919562816619873;0.64;1.0;0.4;1;0;agesex_fmrieegall;rf
6;0.9526500701904297;0.695244550704956;0.5833333333333334;0.5;0.25;1;1;agesex_fmrieegall;rf
7;0.9527795314788818;0.6959171295166016;0.5;0.4;0.5;1;2;agesex_fmrieegall;rf
8;0.9545736312866211;0.6937894821166992;1.0;1.0;1.0;1;3;agesex_fmrieegall;rf
9;0.9542131423950195;0.6923012733459473;0.42500000000000004;0.25;0.25;1;4;agesex_fmrieegall;rf
10;0.9510996341705322;0.6932921409606934;0.6000000000000001;1.0;0.4;2;0;agesex_fmrieegall;rf
11;0.9546365737915039;0.6925144195556641;1.0;0.6666666666666666;1.0;2;1;agesex_fmrieegall;rf
12;0.9524786472320557;0.6960053443908691;0.5833333333333334;0.42857142857142855;0.75;2;2;agesex_fmrieegall;rf
13;0.9556305408477783;0.7217586040496826;0.85;1.0;0.5;2;3;agesex_fmrieegall;rf
14;0.9518396854400635;0.6899397373199463;0.45;0.4;0.5;2;4;agesex_fmrieegall;rf
15;0.9474468231201172;0.6902308464050293;0.6;0.5;0.4;3;0;agesex_fmrieegall;rf
16;0.9498944282531738;0.6895976066589355;0.875;0.6;0.75;3;1;agesex_fmrieegall;rf
17;0.9486269950866699;0.6901767253875732;0.75;1.0;0.5;3;2;agesex_fmrieegall;rf
18;0.9501497745513916;0.6909549236297607;0.75;0.6666666666666666;0.5;3;3;agesex_fmrieegall;rf
19;0.9511981010437012;0.695009708404541;0.85;0.6666666666666666;1.0;3;4;agesex_fmrieegall;rf
20;0.9472188949584961;0.691906213760376;0.6799999999999999;0.75;0.6;4;0;agesex_fmrieegall;rf
