;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.605818510055542;0.43096041679382324;0.2;0.3333333333333333;0.4;0;0;agesex_eegall;gssvm
1;12.420180082321167;0.4205746650695801;0.9166666666666667;1.0;0.75;0;1;agesex_eegall;gssvm
2;12.27011489868164;0.42763566970825195;0.7916666666666666;1.0;0.75;0;2;agesex_eegall;gssvm
3;12.474389791488647;0.4217984676361084;0.55;0.6666666666666666;0.5;0;3;agesex_eegall;gssvm
4;12.295290470123291;0.4172394275665283;0.45;0.3333333333333333;0.25;0;4;agesex_eegall;gssvm
5;12.282092332839966;0.42028284072875977;0.76;0.0;0.0;1;0;agesex_eegall;gssvm
6;12.451578378677368;0.42194509506225586;0.5416666666666667;0.0;0.0;1;1;agesex_eegall;gssvm
7;12.29759407043457;0.42150282859802246;0.5;0.4;0.5;1;2;agesex_eegall;gssvm
8;12.440481662750244;0.42062973976135254;0.6;0.5;0.5;1;3;agesex_eegall;gssvm
9;12.366141080856323;0.4226999282836914;0.6500000000000001;0.6;0.75;1;4;agesex_eegall;gssvm
10;12.274883031845093;0.41834282875061035;0.64;1.0;0.4;2;0;agesex_eegall;gssvm
11;12.189483404159546;0.4254777431488037;0.6666666666666667;0.0;0.0;2;1;agesex_eegall;gssvm
12;12.33958911895752;0.42334413528442383;0.5;0.4;0.5;2;2;agesex_eegall;gssvm
13;12.373931646347046;0.42008328437805176;0.5;0.5;0.5;2;3;agesex_eegall;gssvm
14;12.363894701004028;0.4341130256652832;0.65;0.5;0.5;2;4;agesex_eegall;gssvm
15;12.25180697441101;0.4199490547180176;0.39999999999999997;0.3333333333333333;0.2;3;0;agesex_eegall;gssvm
16;12.348868370056152;0.4178047180175781;0.7916666666666667;0.6;0.75;3;1;agesex_eegall;gssvm
17;12.35655927658081;0.41919541358947754;0.625;0.5;0.25;3;2;agesex_eegall;gssvm
18;12.246326923370361;0.4168093204498291;0.65;0.5;0.5;3;3;agesex_eegall;gssvm
19;12.31795597076416;0.4185812473297119;0.9;0.0;0.0;3;4;agesex_eegall;gssvm
20;12.326764822006226;0.41495537757873535;0.8800000000000001;0.75;0.6;4;0;agesex_eegall;gssvm
21;12.264060735702515;0.44179630279541016;0.7916666666666666;1.0;0.75;4;1;agesex_eegall;gssvm
22;12.400782108306885;0.42329978942871094;0.4583333333333333;0.5;0.25;4;2;agesex_eegall;gssvm
23;12.332467317581177;0.4209251403808594;0.6;0.6;0.75;4;3;agesex_eegall;gssvm
24;12.359435081481934;0.4265134334564209;0.55;0.3333333333333333;0.25;4;4;agesex_eegall;gssvm
25;12.393329620361328;0.42121005058288574;0.72;0.75;0.6;5;0;agesex_eegall;gssvm
26;12.246896743774414;0.42069315910339355;0.5416666666666667;0.6666666666666666;0.5;5;1;agesex_eegall;gssvm
27;12.377614974975586;0.42600321769714355;0.7500000000000001;0.6;0.75;5;2;agesex_eegall;gssvm
28;12.480299234390259;0.4264211654663086;0.44999999999999996;0.3333333333333333;0.25;5;3;agesex_eegall;gssvm
29;12.378037214279175;0.4256596565246582;0.8;1.0;0.25;5;4;agesex_eegall;gssvm
30;12.585749864578247;0.41913676261901855;0.76;0.0;0.0;6;0;agesex_eegall;gssvm
31;12.36223030090332;0.42316412925720215;0.41666666666666663;0.25;0.25;6;1;agesex_eegall;gssvm
32;12.452280282974243;0.426450252532959;0.7083333333333334;0.5;0.75;6;2;agesex_eegall;gssvm
33;12.58524775505066;0.42120790481567383;0.5;0.5;0.25;6;3;agesex_eegall;gssvm
34;12.422821760177612;0.4289076328277588;0.6;0.3333333333333333;0.25;6;4;agesex_eegall;gssvm
35;12.471187829971313;0.43544864654541016;0.6000000000000001;0.0;0.0;7;0;agesex_eegall;gssvm
36;12.63537883758545;0.44959497451782227;0.75;0.75;0.75;7;1;agesex_eegall;gssvm
37;12.510672330856323;0.4227869510650635;0.41666666666666663;0.3333333333333333;0.5;7;2;agesex_eegall;gssvm
38;12.409611940383911;0.42699146270751953;0.7;0.0;0.0;7;3;agesex_eegall;gssvm
39;12.419919729232788;0.4230964183807373;0.6;0.5;0.25;7;4;agesex_eegall;gssvm
40;12.455805778503418;0.4290769100189209;0.2;0.2;0.2;8;0;agesex_eegall;gssvm
41;12.430221319198608;0.45072126388549805;0.41666666666666663;0.5;0.25;8;1;agesex_eegall;gssvm
42;12.378182888031006;0.4149158000946045;1.0;0.0;0.0;8;2;agesex_eegall;gssvm
43;12.304102659225464;0.4200401306152344;0.5;0.4;0.5;8;3;agesex_eegall;gssvm
44;12.332584381103516;0.42831850051879883;0.55;0.6666666666666666;0.5;8;4;agesex_eegall;gssvm
45;12.512887477874756;0.4193856716156006;0.6799999999999999;0.6;0.6;9;0;agesex_eegall;gssvm
46;12.428666830062866;0.41381168365478516;1.0;0.8;1.0;9;1;agesex_eegall;gssvm
47;12.371930599212646;0.4183194637298584;0.625;0.6666666666666666;0.5;9;2;agesex_eegall;gssvm
48;12.36111330986023;0.42528653144836426;0.39999999999999997;0.5;0.25;9;3;agesex_eegall;gssvm
49;12.254608631134033;0.41346096992492676;0.7000000000000001;0.6666666666666666;0.5;9;4;agesex_eegall;gssvm
50;12.256215810775757;0.4089670181274414;0.44;0.5;0.4;10;0;agesex_eegall;gssvm
51;12.096845865249634;0.4139835834503174;0.625;0.6666666666666666;0.5;10;1;agesex_eegall;gssvm
52;12.001298427581787;0.4046812057495117;0.875;0.6;0.75;10;2;agesex_eegall;gssvm
53;12.19815969467163;0.4141876697540283;0.8;1.0;0.5;10;3;agesex_eegall;gssvm
54;12.193195343017578;0.41563940048217773;0.8;0.6666666666666666;0.5;10;4;agesex_eegall;gssvm
55;12.291445970535278;0.41730332374572754;0.92;0.8;0.8;11;0;agesex_eegall;gssvm
56;12.236581325531006;0.41541266441345215;0.25;0.25;0.25;11;1;agesex_eegall;gssvm
57;12.21134090423584;0.42946362495422363;0.7083333333333334;0.6;0.75;11;2;agesex_eegall;gssvm
58;12.317097902297974;0.41754746437072754;0.75;1.0;0.75;11;3;agesex_eegall;gssvm
59;12.215843915939331;0.41556525230407715;0.75;0.0;0.0;11;4;agesex_eegall;gssvm
60;12.332057476043701;0.42098307609558105;0.6;0.5;0.6;12;0;agesex_eegall;gssvm
61;12.432061195373535;0.4294428825378418;0.6666666666666666;0.6;0.75;12;1;agesex_eegall;gssvm
62;12.480437755584717;0.4239380359649658;0.6666666666666667;0.5;0.5;12;2;agesex_eegall;gssvm
63;12.40807032585144;0.42694687843322754;0.6;0.6666666666666666;0.5;12;3;agesex_eegall;gssvm
64;12.387515783309937;0.42749547958374023;0.5499999999999999;0.5;0.25;12;4;agesex_eegall;gssvm
65;12.296121597290039;0.41607666015625;0.8400000000000001;0.8;0.8;13;0;agesex_eegall;gssvm
66;12.269352436065674;0.4174787998199463;0.5416666666666667;0.0;0.0;13;1;agesex_eegall;gssvm
67;12.318532466888428;0.42502355575561523;0.9166666666666667;0.0;0.0;13;2;agesex_eegall;gssvm
68;12.390185117721558;0.41619300842285156;0.44999999999999996;0.5;0.5;13;3;agesex_eegall;gssvm
69;12.324449300765991;0.4269585609436035;0.75;0.6;0.75;13;4;agesex_eegall;gssvm
70;12.460700750350952;0.42232823371887207;0.88;0.6666666666666666;0.8;14;0;agesex_eegall;gssvm
71;12.34437108039856;0.4189913272857666;0.7083333333333333;0.0;0.0;14;1;agesex_eegall;gssvm
72;12.348223209381104;0.42699289321899414;0.6666666666666666;0.5;0.75;14;2;agesex_eegall;gssvm
73;12.345301389694214;0.4244372844696045;0.35;0.5;0.25;14;3;agesex_eegall;gssvm
74;12.478383779525757;0.43093132972717285;0.6;0.4;0.5;14;4;agesex_eegall;gssvm
75;12.541816711425781;0.4255034923553467;0.4;0.5;0.2;15;0;agesex_eegall;gssvm
76;12.33207392692566;0.42025184631347656;0.625;0.3333333333333333;0.25;15;1;agesex_eegall;gssvm
77;12.346269607543945;0.4142465591430664;0.7083333333333333;0.5;0.75;15;2;agesex_eegall;gssvm
78;12.320693731307983;0.41968727111816406;1.0;0.0;0.0;15;3;agesex_eegall;gssvm
79;12.2775559425354;0.4168884754180908;0.4;0.0;0.0;15;4;agesex_eegall;gssvm
80;12.232624292373657;0.4164907932281494;0.76;0.5;0.4;16;0;agesex_eegall;gssvm
81;12.356418132781982;0.42567992210388184;0.375;0.3333333333333333;0.5;16;1;agesex_eegall;gssvm
82;12.365540266036987;0.41800379753112793;0.75;1.0;0.25;16;2;agesex_eegall;gssvm
83;12.22808027267456;0.41405630111694336;0.6;0.0;0.0;16;3;agesex_eegall;gssvm
84;12.213513851165771;0.4163954257965088;0.6000000000000001;0.6666666666666666;0.5;16;4;agesex_eegall;gssvm
85;12.308095455169678;0.42236900329589844;0.6799999999999999;0.5714285714285714;0.8;17;0;agesex_eegall;gssvm
