;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.0768201351165771;0.035694122314453125;0.39999999999999997;1.0;0.2;0;0;agesex_eegvisual;gssvm
1;1.094034194946289;0.03420710563659668;0.5;0.5;0.5;0;1;agesex_eegvisual;gssvm
2;1.0233118534088135;0.03736400604248047;0.75;0.0;0.0;0;2;agesex_eegvisual;gssvm
3;1.0065727233886719;0.03392839431762695;0.5499999999999999;1.0;0.25;0;3;agesex_eegvisual;gssvm
4;1.0107581615447998;0.0337977409362793;0.55;0.5;0.5;0;4;agesex_eegvisual;gssvm
5;1.014840841293335;0.03403353691101074;0.72;0.75;0.6;1;0;agesex_eegvisual;gssvm
6;1.0106143951416016;0.03416705131530762;0.375;0.0;0.0;1;1;agesex_eegvisual;gssvm
7;1.0154290199279785;0.03523588180541992;0.8333333333333334;0.6666666666666666;0.5;1;2;agesex_eegvisual;gssvm
8;1.0165472030639648;0.03403019905090332;0.625;0.5;0.25;1;3;agesex_eegvisual;gssvm
9;1.01725172996521;0.03553628921508789;0.39999999999999997;1.0;0.25;1;4;agesex_eegvisual;gssvm
10;1.0354325771331787;0.03442049026489258;0.64;0.5;0.2;2;0;agesex_eegvisual;gssvm
11;1.0303678512573242;0.03540611267089844;0.5416666666666666;0.5;0.75;2;1;agesex_eegvisual;gssvm
12;1.024045467376709;0.034087419509887695;0.6666666666666666;0.6;0.75;2;2;agesex_eegvisual;gssvm
13;1.0315580368041992;0.035097599029541016;0.275;1.0;0.25;2;3;agesex_eegvisual;gssvm
14;1.0188207626342773;0.03443169593811035;0.7;1.0;0.5;2;4;agesex_eegvisual;gssvm
15;1.0493659973144531;0.036406755447387695;0.8;1.0;0.4;3;0;agesex_eegvisual;gssvm
16;1.0560483932495117;0.03632807731628418;0.75;1.0;0.25;3;1;agesex_eegvisual;gssvm
17;1.0459952354431152;0.0376129150390625;0.625;0.5;0.25;3;2;agesex_eegvisual;gssvm
18;1.0342869758605957;0.03510594367980957;0.5;0.5;0.75;3;3;agesex_eegvisual;gssvm
19;1.0317342281341553;0.0359952449798584;0.45;0.5;0.5;3;4;agesex_eegvisual;gssvm
20;1.0372650623321533;0.03716087341308594;0.6799999999999999;1.0;0.4;4;0;agesex_eegvisual;gssvm
21;1.0244662761688232;0.03522133827209473;0.45833333333333337;0.5;0.5;4;1;agesex_eegvisual;gssvm
22;1.0083656311035156;0.035246849060058594;0.5;1.0;0.25;4;2;agesex_eegvisual;gssvm
23;1.0097715854644775;0.03536868095397949;0.9;1.0;0.5;4;3;agesex_eegvisual;gssvm
24;1.014503002166748;0.036229610443115234;0.775;1.0;0.25;4;4;agesex_eegvisual;gssvm
25;1.0107662677764893;0.03527259826660156;0.4;0.4;0.4;5;0;agesex_eegvisual;gssvm
26;1.017735242843628;0.03536677360534668;0.375;0.3333333333333333;0.25;5;1;agesex_eegvisual;gssvm
27;1.02530837059021;0.03613924980163574;0.75;0.75;0.75;5;2;agesex_eegvisual;gssvm
28;1.0157606601715088;0.0354609489440918;0.7;1.0;0.5;5;3;agesex_eegvisual;gssvm
29;1.0145864486694336;0.035570621490478516;0.5;0.0;0.0;5;4;agesex_eegvisual;gssvm
30;1.0224525928497314;0.03546595573425293;0.84;1.0;0.4;6;0;agesex_eegvisual;gssvm
31;1.0105514526367188;0.035749197006225586;0.4583333333333333;0.4;0.5;6;1;agesex_eegvisual;gssvm
32;1.0420005321502686;0.03742814064025879;0.7916666666666667;0.6;0.75;6;2;agesex_eegvisual;gssvm
33;1.0263316631317139;0.03676271438598633;0.5;0.0;0.0;6;3;agesex_eegvisual;gssvm
34;1.0315353870391846;0.03660273551940918;0.35;1.0;0.25;6;4;agesex_eegvisual;gssvm
35;1.0135293006896973;0.035195350646972656;0.92;1.0;0.4;7;0;agesex_eegvisual;gssvm
