;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;17.69144105911255;0.5968410968780518;0.24000000000000005;0.3333333333333333;0.4;0;0;agesex_all;gssvm
1;17.22850775718689;0.590522050857544;1.0;1.0;0.75;0;1;agesex_all;gssvm
2;17.342743158340454;0.5877490043640137;0.8333333333333334;1.0;0.75;0;2;agesex_all;gssvm
3;17.53412914276123;0.5960578918457031;0.55;0.6666666666666666;0.5;0;3;agesex_all;gssvm
4;17.10792565345764;0.6001064777374268;0.7;0.0;0.0;0;4;agesex_all;gssvm
5;17.34762668609619;0.5770895481109619;0.8;0.0;0.0;1;0;agesex_all;gssvm
6;17.47699213027954;0.6968600749969482;0.5;0.0;0.0;1;1;agesex_all;gssvm
7;18.314472198486328;0.6208658218383789;0.5;0.0;0.0;1;2;agesex_all;gssvm
8;17.780237674713135;0.6044416427612305;0.6;0.5;0.5;1;3;agesex_all;gssvm
9;17.13897442817688;0.6087687015533447;0.45000000000000007;0.4;0.5;1;4;agesex_all;gssvm
10;18.048611879348755;0.612311601638794;0.64;1.0;0.4;2;0;agesex_all;gssvm
11;17.74243140220642;0.613051176071167;0.8333333333333334;0.6666666666666666;1.0;2;1;agesex_all;gssvm
12;17.988883018493652;0.6094264984130859;0.5;0.4;0.5;2;2;agesex_all;gssvm
13;18.04427742958069;0.6224870681762695;0.5;0.5;0.5;2;3;agesex_all;gssvm
14;17.92966938018799;0.6025950908660889;0.65;0.6666666666666666;0.5;2;4;agesex_all;gssvm
15;17.491368770599365;0.5934848785400391;0.39999999999999997;0.3333333333333333;0.2;3;0;agesex_all;gssvm
16;17.435550928115845;0.6169524192810059;0.875;0.6;0.75;3;1;agesex_all;gssvm
17;17.87235951423645;0.6164302825927734;0.625;0.5;0.25;3;2;agesex_all;gssvm
18;17.781810760498047;0.6219348907470703;0.7;0.5;0.5;3;3;agesex_all;gssvm
19;17.217044830322266;0.5788888931274414;0.9;0.0;0.0;3;4;agesex_all;gssvm
20;17.104058265686035;0.5903558731079102;0.8800000000000001;0.6666666666666666;0.4;4;0;agesex_all;gssvm
21;17.301002979278564;0.595616340637207;0.7916666666666666;1.0;0.75;4;1;agesex_all;gssvm
22;17.27813148498535;0.6002252101898193;0.4583333333333333;0.5;0.25;4;2;agesex_all;gssvm
23;17.750887155532837;0.6131033897399902;0.5499999999999999;0.5;0.5;4;3;agesex_all;gssvm
