;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.9998252391815186;0.723107099533081;0.7083333333333334;0.6666666666666666;0.6666666666666666;0;0;agesex_fmrieegall;rf
1;0.9694149494171143;0.7268764972686768;0.875;0.75;1.0;0;1;agesex_fmrieegall;rf
2;0.9567670822143555;0.7230720520019531;0.8333333333333334;0.75;1.0;0;2;agesex_fmrieegall;rf
3;0.9661455154418945;0.7311012744903564;0.7222222222222223;0.6666666666666666;0.6666666666666666;0;3;agesex_fmrieegall;rf
4;0.9605977535247803;0.7173585891723633;0.9444444444444445;1.0;0.8333333333333334;0;4;agesex_fmrieegall;rf
5;0.9544339179992676;0.7178583145141602;0.7916666666666666;0.7142857142857143;0.8333333333333334;1;0;agesex_fmrieegall;rf
6;0.9610953330993652;0.7243714332580566;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;1;agesex_fmrieegall;rf
7;0.9577696323394775;0.7194418907165527;0.8958333333333334;0.6666666666666666;1.0;1;2;agesex_fmrieegall;rf
8;1.0615630149841309;0.7907593250274658;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;3;agesex_fmrieegall;rf
9;1.0249252319335938;0.7379889488220215;0.888888888888889;0.8;0.6666666666666666;1;4;agesex_fmrieegall;rf
10;0.9743893146514893;0.7467973232269287;0.6041666666666667;0.5714285714285714;0.6666666666666666;2;0;agesex_fmrieegall;rf
11;0.9726619720458984;0.7244734764099121;0.875;0.7142857142857143;0.8333333333333334;2;1;agesex_fmrieegall;rf
12;0.9713807106018066;0.7275350093841553;0.6666666666666666;0.625;0.8333333333333334;2;2;agesex_fmrieegall;rf
13;0.9689102172851562;0.7801542282104492;0.888888888888889;1.0;0.8333333333333334;2;3;agesex_fmrieegall;rf
14;0.9729971885681152;0.724189281463623;0.9444444444444445;1.0;0.8333333333333334;2;4;agesex_fmrieegall;rf
15;0.9681453704833984;0.7242691516876221;0.7083333333333333;0.6;1.0;3;0;agesex_fmrieegall;rf
16;0.9690525531768799;0.7310044765472412;0.8333333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_fmrieegall;rf
17;0.9670906066894531;0.7239503860473633;0.5833333333333334;0.6666666666666666;0.6666666666666666;3;2;agesex_fmrieegall;rf
18;0.9709441661834717;0.7299261093139648;0.888888888888889;1.0;0.8333333333333334;3;3;agesex_fmrieegall;rf
19;0.9742817878723145;0.7291109561920166;0.888888888888889;0.8333333333333334;0.8333333333333334;3;4;agesex_fmrieegall;rf
20;1.0112216472625732;0.7194793224334717;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;0;agesex_fmrieegall;rf
21;0.9523870944976807;0.7181439399719238;0.7083333333333334;0.7142857142857143;0.8333333333333334;4;1;agesex_fmrieegall;rf
22;0.9546051025390625;0.7189502716064453;0.875;1.0;0.8333333333333334;4;2;agesex_fmrieegall;rf
23;0.9528098106384277;0.7188808917999268;0.6666666666666667;0.8333333333333334;0.8333333333333334;4;3;agesex_fmrieegall;rf
24;0.9550721645355225;0.7193748950958252;1.0;0.75;1.0;4;4;agesex_fmrieegall;rf
25;0.9513075351715088;0.7235405445098877;0.375;0.5;0.5;5;0;agesex_fmrieegall;rf
26;0.9534096717834473;0.7202541828155518;0.7291666666666666;0.625;0.8333333333333334;5;1;agesex_fmrieegall;rf
27;0.9546353816986084;0.7198801040649414;1.0;0.75;1.0;5;2;agesex_fmrieegall;rf
28;1.019535779953003;0.811760425567627;0.8333333333333334;0.8333333333333334;0.8333333333333334;5;3;agesex_fmrieegall;rf
29;1.0064702033996582;0.7263085842132568;0.8333333333333334;1.0;0.8333333333333334;5;4;agesex_fmrieegall;rf
30;0.9727706909179688;0.7528839111328125;0.7083333333333334;0.6666666666666666;0.6666666666666666;6;0;agesex_fmrieegall;rf
31;0.9670388698577881;0.7561440467834473;0.9166666666666666;0.8571428571428571;1.0;6;1;agesex_fmrieegall;rf
32;0.9678680896759033;0.7249975204467773;0.7916666666666666;0.75;1.0;6;2;agesex_fmrieegall;rf
33;0.9667730331420898;0.7246098518371582;0.8333333333333334;0.7142857142857143;0.8333333333333334;6;3;agesex_fmrieegall;rf
34;0.9666562080383301;0.7241623401641846;0.7777777777777779;0.75;0.5;6;4;agesex_fmrieegall;rf
35;0.9651565551757812;0.7249565124511719;0.5833333333333334;0.5;0.6666666666666666;7;0;agesex_fmrieegall;rf
36;0.9671521186828613;0.7248425483703613;0.75;0.7142857142857143;0.8333333333333334;7;1;agesex_fmrieegall;rf
37;0.9683196544647217;0.7275376319885254;0.8541666666666667;1.0;0.8333333333333334;7;2;agesex_fmrieegall;rf
38;0.9680488109588623;0.7268450260162354;0.7222222222222223;0.8333333333333334;0.8333333333333334;7;3;agesex_fmrieegall;rf
39;0.9639854431152344;0.7262437343597412;0.7777777777777778;0.8;0.6666666666666666;7;4;agesex_fmrieegall;rf
40;0.969679594039917;0.7251713275909424;0.7916666666666666;0.8333333333333334;0.8333333333333334;8;0;agesex_fmrieegall;rf
41;0.968881368637085;0.7284977436065674;0.875;0.8571428571428571;1.0;8;1;agesex_fmrieegall;rf
42;0.9656322002410889;0.7282049655914307;0.7916666666666667;0.625;0.8333333333333334;8;2;agesex_fmrieegall;rf
43;0.9721074104309082;0.7274689674377441;1.0;1.0;1.0;8;3;agesex_fmrieegall;rf
44;0.9704046249389648;0.7265625;0.5555555555555556;0.6666666666666666;0.6666666666666666;8;4;agesex_fmrieegall;rf
45;0.9973635673522949;0.7250690460205078;0.7916666666666666;0.5555555555555556;0.8333333333333334;9;0;agesex_fmrieegall;rf
46;0.9700729846954346;0.7267477512359619;0.9166666666666667;0.8333333333333334;0.8333333333333334;9;1;agesex_fmrieegall;rf
47;0.9679338932037354;0.7250096797943115;0.625;0.6;0.5;9;2;agesex_fmrieegall;rf
48;0.9664285182952881;0.7235925197601318;0.6944444444444444;0.6666666666666666;0.6666666666666666;9;3;agesex_fmrieegall;rf
49;0.9676117897033691;0.7238287925720215;1.0;1.0;1.0;9;4;agesex_fmrieegall;rf
50;0.9647066593170166;0.725837230682373;0.7083333333333333;0.5714285714285714;0.6666666666666666;10;0;agesex_fmrieegall;rf
51;0.9655306339263916;0.7263898849487305;1.0;0.8571428571428571;1.0;10;1;agesex_fmrieegall;rf
52;0.9672541618347168;0.7254571914672852;0.7083333333333334;0.8;0.6666666666666666;10;2;agesex_fmrieegall;rf
53;0.9678304195404053;0.7274496555328369;0.888888888888889;1.0;0.5;10;3;agesex_fmrieegall;rf
54;0.9678704738616943;0.7265336513519287;1.0;0.75;1.0;10;4;agesex_fmrieegall;rf
55;0.9637956619262695;0.7249491214752197;0.7916666666666666;0.6666666666666666;0.6666666666666666;11;0;agesex_fmrieegall;rf
56;0.9681546688079834;0.7270252704620361;0.8333333333333333;0.6666666666666666;1.0;11;1;agesex_fmrieegall;rf
57;0.9694750308990479;0.729665994644165;1.0;0.75;1.0;11;2;agesex_fmrieegall;rf
58;0.9660530090332031;0.725031852722168;0.8333333333333334;0.8333333333333334;0.8333333333333334;11;3;agesex_fmrieegall;rf
59;0.9659206867218018;0.7317357063293457;0.7777777777777779;1.0;0.6666666666666666;11;4;agesex_fmrieegall;rf
60;0.9723379611968994;0.7273609638214111;0.625;0.6;0.5;12;0;agesex_fmrieegall;rf
61;1.0547294616699219;0.7536046504974365;0.9166666666666666;0.8333333333333334;0.8333333333333334;12;1;agesex_fmrieegall;rf
62;1.0322110652923584;0.7910714149475098;0.7916666666666666;0.625;0.8333333333333334;12;2;agesex_fmrieegall;rf
63;0.9812579154968262;0.7336063385009766;0.888888888888889;0.7142857142857143;0.8333333333333334;12;3;agesex_fmrieegall;rf
64;0.9852752685546875;0.7425174713134766;0.888888888888889;1.0;0.8333333333333334;12;4;agesex_fmrieegall;rf
65;0.9827768802642822;0.7380945682525635;0.7083333333333334;0.8333333333333334;0.8333333333333334;13;0;agesex_fmrieegall;rf
66;0.9820563793182373;0.7344608306884766;0.8333333333333334;0.8333333333333334;0.8333333333333334;13;1;agesex_fmrieegall;rf
67;0.9887962341308594;0.7407433986663818;0.8125;0.6666666666666666;1.0;13;2;agesex_fmrieegall;rf
68;0.9857044219970703;0.7348434925079346;0.7222222222222223;0.75;0.5;13;3;agesex_fmrieegall;rf
69;0.9867744445800781;0.7360014915466309;0.8333333333333334;1.0;0.8333333333333334;13;4;agesex_fmrieegall;rf
70;0.9841666221618652;0.7354714870452881;0.7916666666666667;0.6666666666666666;1.0;14;0;agesex_fmrieegall;rf
71;0.9836399555206299;0.7369272708892822;0.7916666666666666;0.7142857142857143;0.8333333333333334;14;1;agesex_fmrieegall;rf
72;0.9864251613616943;0.7368590831756592;0.7083333333333334;0.625;0.8333333333333334;14;2;agesex_fmrieegall;rf
73;0.9805634021759033;0.73722243309021;0.7222222222222223;0.8333333333333334;0.8333333333333334;14;3;agesex_fmrieegall;rf
74;0.9888324737548828;0.7374420166015625;1.0;1.0;0.8333333333333334;14;4;agesex_fmrieegall;rf
75;1.0168602466583252;0.7340805530548096;0.5;0.6666666666666666;0.6666666666666666;15;0;agesex_fmrieegall;rf
