;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5315942764282227;0.15174579620361328;0.45833333333333337;0.625;0.8333333333333334;0;0;agesex_eegabcd;rf
1;0.527148962020874;0.11456537246704102;0.9583333333333334;0.8571428571428571;1.0;0;1;agesex_eegabcd;rf
2;0.5242681503295898;0.11438608169555664;0.5416666666666666;0.625;0.8333333333333334;0;2;agesex_eegabcd;rf
3;0.5269925594329834;0.11543679237365723;0.5555555555555556;0.75;0.5;0;3;agesex_eegabcd;rf
4;0.5236971378326416;0.11580324172973633;0.22222222222222224;0.5714285714285714;0.6666666666666666;0;4;agesex_eegabcd;rf
5;0.5248630046844482;0.11507534980773926;0.5833333333333334;0.5;0.5;1;0;agesex_eegabcd;rf
6;0.5263290405273438;0.11437559127807617;0.5833333333333334;0.6666666666666666;0.6666666666666666;1;1;agesex_eegabcd;rf
7;0.5257248878479004;0.11327314376831055;0.37499999999999994;0.5555555555555556;0.8333333333333334;1;2;agesex_eegabcd;rf
8;0.524822473526001;0.11445283889770508;0.6111111111111112;0.6666666666666666;0.6666666666666666;1;3;agesex_eegabcd;rf
9;0.5218398571014404;0.11336445808410645;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;4;agesex_eegabcd;rf
10;0.5178132057189941;0.11286187171936035;0.3333333333333333;0.6;0.5;2;0;agesex_eegabcd;rf
11;0.5209305286407471;0.1134498119354248;0.7916666666666666;0.6666666666666666;1.0;2;1;agesex_eegabcd;rf
12;0.518939733505249;0.11368727684020996;0.6458333333333334;0.5555555555555556;0.8333333333333334;2;2;agesex_eegabcd;rf
13;0.5202093124389648;0.11269068717956543;0.5555555555555556;0.6666666666666666;0.6666666666666666;2;3;agesex_eegabcd;rf
14;0.5203213691711426;0.11350727081298828;0.7222222222222223;0.8333333333333334;0.8333333333333334;2;4;agesex_eegabcd;rf
15;0.5183372497558594;0.1136331558227539;0.5416666666666667;0.75;0.5;3;0;agesex_eegabcd;rf
16;0.5185480117797852;0.11413240432739258;0.4375;0.6666666666666666;0.6666666666666666;3;1;agesex_eegabcd;rf
17;0.5164783000946045;0.14516377449035645;0.6041666666666667;0.625;0.8333333333333334;3;2;agesex_eegabcd;rf
18;0.516552209854126;0.1132509708404541;0.4444444444444445;0.625;0.8333333333333334;3;3;agesex_eegabcd;rf
19;0.5191411972045898;0.1140131950378418;1.0;1.0;1.0;3;4;agesex_eegabcd;rf
20;0.523674488067627;0.11301255226135254;0.9791666666666667;0.75;1.0;4;0;agesex_eegabcd;rf
21;0.5252945423126221;0.1149897575378418;0.41666666666666663;0.5;0.6666666666666666;4;1;agesex_eegabcd;rf
22;0.5314526557922363;0.11518239974975586;0.35416666666666663;0.5714285714285714;0.6666666666666666;4;2;agesex_eegabcd;rf
23;0.5376675128936768;0.11861419677734375;1.0;1.0;1.0;4;3;agesex_eegabcd;rf
24;0.5304453372955322;0.11554479598999023;0.5555555555555556;0.7142857142857143;0.8333333333333334;4;4;agesex_eegabcd;rf
25;0.5224056243896484;0.11381888389587402;0.7916666666666666;0.8;0.6666666666666666;5;0;agesex_eegabcd;rf
26;0.5260233879089355;0.11157703399658203;0.6666666666666667;0.7142857142857143;0.8333333333333334;5;1;agesex_eegabcd;rf
27;0.5185928344726562;0.11158609390258789;0.29166666666666663;0.5555555555555556;0.8333333333333334;5;2;agesex_eegabcd;rf
28;0.5206973552703857;0.11170053482055664;0.888888888888889;0.8333333333333334;0.8333333333333334;5;3;agesex_eegabcd;rf
29;0.5192203521728516;0.11210989952087402;0.6111111111111113;0.625;0.8333333333333334;5;4;agesex_eegabcd;rf
30;0.5209956169128418;0.11147809028625488;0.45833333333333337;0.7142857142857143;0.8333333333333334;6;0;agesex_eegabcd;rf
31;0.517319917678833;0.11171388626098633;0.625;0.7142857142857143;0.8333333333333334;6;1;agesex_eegabcd;rf
32;0.5174770355224609;0.11258602142333984;0.22916666666666666;0.5555555555555556;0.8333333333333334;6;2;agesex_eegabcd;rf
33;0.5176208019256592;0.1116490364074707;0.8333333333333334;1.0;0.6666666666666666;6;3;agesex_eegabcd;rf
34;0.5468270778656006;0.11183667182922363;0.7222222222222223;0.7142857142857143;0.8333333333333334;6;4;agesex_eegabcd;rf
35;0.5164856910705566;0.11017370223999023;0.5416666666666667;0.6;0.5;7;0;agesex_eegabcd;rf
36;0.5174582004547119;0.11051559448242188;0.47916666666666663;0.6;1.0;7;1;agesex_eegabcd;rf
37;0.5193495750427246;0.11068296432495117;0.41666666666666663;0.625;0.8333333333333334;7;2;agesex_eegabcd;rf
38;0.5181009769439697;0.11068224906921387;0.6111111111111112;0.6;0.5;7;3;agesex_eegabcd;rf
39;0.5151989459991455;0.11058402061462402;0.7777777777777778;0.8333333333333334;0.8333333333333334;7;4;agesex_eegabcd;rf
40;0.5138421058654785;0.11139702796936035;0.6666666666666666;0.75;0.5;8;0;agesex_eegabcd;rf
41;0.5167751312255859;0.11193108558654785;0.625;0.5714285714285714;0.6666666666666666;8;1;agesex_eegabcd;rf
42;0.5141913890838623;0.11192536354064941;0.6666666666666666;0.6666666666666666;1.0;8;2;agesex_eegabcd;rf
43;0.5159704685211182;0.11020541191101074;0.6111111111111112;0.6666666666666666;0.6666666666666666;8;3;agesex_eegabcd;rf
44;0.5129923820495605;0.11022448539733887;0.8333333333333334;0.75;1.0;8;4;agesex_eegabcd;rf
45;0.513965368270874;0.11112594604492188;0.5625;0.7142857142857143;0.8333333333333334;9;0;agesex_eegabcd;rf
46;0.5165696144104004;0.11163878440856934;0.4166666666666667;0.7142857142857143;0.8333333333333334;9;1;agesex_eegabcd;rf
47;0.5171332359313965;0.11053967475891113;0.75;0.6666666666666666;0.6666666666666666;9;2;agesex_eegabcd;rf
48;0.5163328647613525;0.14302849769592285;0.22222222222222224;0.5714285714285714;0.6666666666666666;9;3;agesex_eegabcd;rf
49;0.5181834697723389;0.11078953742980957;1.0;0.75;1.0;9;4;agesex_eegabcd;rf
50;0.5181312561035156;0.11037874221801758;0.75;0.7142857142857143;0.8333333333333334;10;0;agesex_eegabcd;rf
51;0.5173594951629639;0.11098098754882812;0.7916666666666666;0.625;0.8333333333333334;10;1;agesex_eegabcd;rf
52;0.5163748264312744;0.1119530200958252;0.45833333333333337;0.6;1.0;10;2;agesex_eegabcd;rf
53;0.5187633037567139;0.11027073860168457;0.6944444444444444;1.0;0.5;10;3;agesex_eegabcd;rf
54;0.5174298286437988;0.11328339576721191;0.8055555555555557;0.8333333333333334;0.8333333333333334;10;4;agesex_eegabcd;rf
55;0.5203201770782471;0.11359667778015137;0.6666666666666666;0.5714285714285714;0.6666666666666666;11;0;agesex_eegabcd;rf
56;0.5210855007171631;0.11403489112854004;0.6666666666666667;0.6;0.5;11;1;agesex_eegabcd;rf
57;0.5221471786499023;0.11333966255187988;0.25;0.6666666666666666;1.0;11;2;agesex_eegabcd;rf
58;0.5202314853668213;0.11304855346679688;0.16666666666666666;0.625;0.8333333333333334;11;3;agesex_eegabcd;rf
