;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.9447517395019531;0.03853321075439453;0.3600000000000001;0.6666666666666666;0.4;0;0;agesex_eegmodel;gssvm
1;0.9412891864776611;0.030045032501220703;0.5833333333333333;0.6666666666666666;0.5;0;1;agesex_eegmodel;gssvm
2;0.9225056171417236;0.030135393142700195;0.7916666666666667;0.75;0.75;0;2;agesex_eegmodel;gssvm
3;0.8828854560852051;0.03050518035888672;0.8;1.0;0.5;0;3;agesex_eegmodel;gssvm
4;0.8642518520355225;0.029224872589111328;0.8500000000000001;0.6666666666666666;0.5;0;4;agesex_eegmodel;gssvm
5;0.8662221431732178;0.028877973556518555;0.8400000000000001;1.0;0.6;1;0;agesex_eegmodel;gssvm
6;0.8489375114440918;0.027589082717895508;0.5;0.25;0.25;1;1;agesex_eegmodel;gssvm
7;0.8725693225860596;0.02768564224243164;0.7500000000000001;0.6;0.75;1;2;agesex_eegmodel;gssvm
8;0.852372407913208;0.02865767478942871;1.0;1.0;1.0;1;3;agesex_eegmodel;gssvm
9;0.8625354766845703;0.028732776641845703;0.75;0.6;0.75;1;4;agesex_eegmodel;gssvm
10;0.8356146812438965;0.027553796768188477;0.76;0.6666666666666666;0.4;2;0;agesex_eegmodel;gssvm
11;0.8544363975524902;0.02863788604736328;0.8333333333333334;0.6666666666666666;0.5;2;1;agesex_eegmodel;gssvm
12;0.8519222736358643;0.028760194778442383;0.8333333333333334;0.6666666666666666;1.0;2;2;agesex_eegmodel;gssvm
13;0.8519730567932129;0.028606176376342773;0.35;0.25;0.25;2;3;agesex_eegmodel;gssvm
14;0.854074239730835;0.02868819236755371;0.55;0.6666666666666666;0.5;2;4;agesex_eegmodel;gssvm
15;0.8497695922851562;0.028670549392700195;0.76;0.6666666666666666;0.4;3;0;agesex_eegmodel;gssvm
16;0.8586587905883789;0.02878594398498535;0.7916666666666667;0.75;0.75;3;1;agesex_eegmodel;gssvm
17;0.8536133766174316;0.02892136573791504;0.6666666666666667;0.3333333333333333;0.25;3;2;agesex_eegmodel;gssvm
18;0.861785888671875;0.028721332550048828;0.9500000000000001;1.0;0.25;3;3;agesex_eegmodel;gssvm
19;0.8546135425567627;0.028734207153320312;0.8;0.6;0.75;3;4;agesex_eegmodel;gssvm
20;0.8675622940063477;0.028669118881225586;0.72;0.6666666666666666;0.4;4;0;agesex_eegmodel;gssvm
21;0.8608863353729248;0.02850818634033203;0.8333333333333333;0.5;0.75;4;1;agesex_eegmodel;gssvm
22;0.8502445220947266;0.02884197235107422;0.75;0.5;0.25;4;2;agesex_eegmodel;gssvm
23;0.8530535697937012;0.028594493865966797;0.6;0.5;0.5;4;3;agesex_eegmodel;gssvm
24;0.8627057075500488;0.02866959571838379;1.0;1.0;0.75;4;4;agesex_eegmodel;gssvm
25;0.8422012329101562;0.0285031795501709;0.6399999999999999;0.6;0.6;5;0;agesex_eegmodel;gssvm
26;0.8483450412750244;0.028557300567626953;0.5833333333333333;0.3333333333333333;0.25;5;1;agesex_eegmodel;gssvm
27;0.8553926944732666;0.028594255447387695;0.7916666666666667;0.6;0.75;5;2;agesex_eegmodel;gssvm
28;0.8558144569396973;0.028769493103027344;0.6;0.5;0.5;5;3;agesex_eegmodel;gssvm
29;0.8599462509155273;0.030690908432006836;0.9;0.0;0.0;5;4;agesex_eegmodel;gssvm
30;0.8674557209014893;0.028866291046142578;1.0;1.0;1.0;6;0;agesex_eegmodel;gssvm
31;0.8544168472290039;0.028725385665893555;0.75;0.6666666666666666;0.5;6;1;agesex_eegmodel;gssvm
32;0.8696498870849609;0.028783798217773438;0.875;0.6;0.75;6;2;agesex_eegmodel;gssvm
33;0.8244082927703857;0.027637958526611328;0.35;0.4;0.5;6;3;agesex_eegmodel;gssvm
34;0.8268461227416992;0.027498483657836914;0.8;1.0;0.5;6;4;agesex_eegmodel;gssvm
35;0.8242378234863281;0.027697086334228516;0.76;1.0;0.4;7;0;agesex_eegmodel;gssvm
36;0.8278326988220215;0.027609825134277344;0.6666666666666666;0.4;0.5;7;1;agesex_eegmodel;gssvm
37;0.8264987468719482;0.027587890625;0.875;0.6666666666666666;1.0;7;2;agesex_eegmodel;gssvm
38;0.8316352367401123;0.02758312225341797;0.6;0.5;0.75;7;3;agesex_eegmodel;gssvm
39;0.8419797420501709;0.029059171676635742;0.9500000000000001;1.0;0.25;7;4;agesex_eegmodel;gssvm
40;0.8383777141571045;0.028353214263916016;0.52;0.5;0.2;8;0;agesex_eegmodel;gssvm
41;0.8508260250091553;0.027974367141723633;0.45833333333333337;0.5;0.25;8;1;agesex_eegmodel;gssvm
42;0.8450605869293213;0.028607606887817383;0.8333333333333334;0.75;0.75;8;2;agesex_eegmodel;gssvm
43;0.8616721630096436;0.028777122497558594;1.0;1.0;1.0;8;3;agesex_eegmodel;gssvm
44;0.8559525012969971;0.028672456741333008;0.75;0.75;0.75;8;4;agesex_eegmodel;gssvm
45;0.8655674457550049;0.028677701950073242;0.76;0.6666666666666666;0.4;9;0;agesex_eegmodel;gssvm
46;0.8620615005493164;0.028768539428710938;1.0;1.0;1.0;9;1;agesex_eegmodel;gssvm
47;0.8565073013305664;0.028563499450683594;0.41666666666666663;0.2;0.25;9;2;agesex_eegmodel;gssvm
48;0.8605740070343018;0.02880549430847168;0.24999999999999997;0.25;0.25;9;3;agesex_eegmodel;gssvm
49;0.9001030921936035;0.02893519401550293;0.9;0.6666666666666666;0.5;9;4;agesex_eegmodel;gssvm
50;0.856067419052124;0.028865575790405273;0.68;0.6666666666666666;0.4;10;0;agesex_eegmodel;gssvm
51;0.858440637588501;0.02899646759033203;0.875;1.0;0.25;10;1;agesex_eegmodel;gssvm
52;0.8761813640594482;0.028650522232055664;0.7916666666666667;0.6;0.75;10;2;agesex_eegmodel;gssvm
53;0.9025561809539795;0.028709888458251953;0.7000000000000001;0.5;0.25;10;3;agesex_eegmodel;gssvm
54;0.8586018085479736;0.028760433197021484;0.9;0.5714285714285714;1.0;10;4;agesex_eegmodel;gssvm
55;0.8304524421691895;0.027676105499267578;0.92;0.8333333333333334;1.0;11;0;agesex_eegmodel;gssvm
56;0.840146541595459;0.028836727142333984;0.375;0.0;0.0;11;1;agesex_eegmodel;gssvm
57;0.8433399200439453;0.027774810791015625;0.5833333333333334;0.5;0.5;11;2;agesex_eegmodel;gssvm
58;0.8308432102203369;0.027695178985595703;0.8500000000000001;0.75;0.75;11;3;agesex_eegmodel;gssvm
59;0.840407133102417;0.028227567672729492;0.7;1.0;0.5;11;4;agesex_eegmodel;gssvm
60;0.8543345928192139;0.027905702590942383;0.76;0.6666666666666666;0.4;12;0;agesex_eegmodel;gssvm
61;0.875338077545166;0.028606891632080078;0.7083333333333334;0.4;0.5;12;1;agesex_eegmodel;gssvm
62;0.8514180183410645;0.02806997299194336;0.625;0.5;0.75;12;2;agesex_eegmodel;gssvm
63;0.8415279388427734;0.028040647506713867;0.8;0.0;0.0;12;3;agesex_eegmodel;gssvm
64;0.8317091464996338;0.02774190902709961;0.75;0.6666666666666666;0.5;12;4;agesex_eegmodel;gssvm
65;0.8441343307495117;0.02790379524230957;0.8400000000000001;0.6666666666666666;0.8;13;0;agesex_eegmodel;gssvm
66;0.8539860248565674;0.028603315353393555;0.8333333333333334;0.6;0.75;13;1;agesex_eegmodel;gssvm
67;0.8657915592193604;0.028606414794921875;0.875;1.0;0.5;13;2;agesex_eegmodel;gssvm
68;0.8524219989776611;0.028688430786132812;0.7000000000000001;0.5;0.25;13;3;agesex_eegmodel;gssvm
69;0.8547067642211914;0.028978824615478516;0.6;0.5;0.5;13;4;agesex_eegmodel;gssvm
70;0.8592207431793213;0.029008865356445312;0.92;0.8333333333333334;1.0;14;0;agesex_eegmodel;gssvm
71;0.8776116371154785;0.02910780906677246;0.7083333333333333;0.75;0.75;14;1;agesex_eegmodel;gssvm
72;0.8608384132385254;0.031093120574951172;0.7083333333333333;0.5;0.5;14;2;agesex_eegmodel;gssvm
73;0.8613450527191162;0.02910470962524414;0.3;0.0;0.0;14;3;agesex_eegmodel;gssvm
74;0.856666088104248;0.02872014045715332;0.7;0.5;0.5;14;4;agesex_eegmodel;gssvm
75;0.8606376647949219;0.028563261032104492;0.76;0.6666666666666666;0.4;15;0;agesex_eegmodel;gssvm
76;0.8700919151306152;0.028753995895385742;0.7916666666666667;0.6666666666666666;0.5;15;1;agesex_eegmodel;gssvm
77;0.8700451850891113;0.028706789016723633;0.7916666666666667;0.5;0.75;15;2;agesex_eegmodel;gssvm
78;0.8677661418914795;0.034208059310913086;0.9500000000000001;0.8;1.0;15;3;agesex_eegmodel;gssvm
79;0.8808472156524658;0.029094219207763672;0.5;0.3333333333333333;0.25;15;4;agesex_eegmodel;gssvm
80;0.8776724338531494;0.028573274612426758;0.8400000000000001;1.0;0.6;16;0;agesex_eegmodel;gssvm
81;0.8503234386444092;0.028726816177368164;0.9166666666666667;0.8;1.0;16;1;agesex_eegmodel;gssvm
82;0.8510301113128662;0.028596162796020508;0.625;0.3333333333333333;0.25;16;2;agesex_eegmodel;gssvm
83;0.8563556671142578;0.028529882431030273;0.8500000000000001;0.8;1.0;16;3;agesex_eegmodel;gssvm
84;0.8521289825439453;0.028109312057495117;0.6;1.0;0.25;16;4;agesex_eegmodel;gssvm
85;0.8532688617706299;0.02836465835571289;0.8;1.0;0.6;17;0;agesex_eegmodel;gssvm
86;0.8585977554321289;0.02838873863220215;0.5;0.0;0.0;17;1;agesex_eegmodel;gssvm
87;0.8485941886901855;0.02833390235900879;0.875;0.6666666666666666;0.5;17;2;agesex_eegmodel;gssvm
88;0.8545734882354736;0.028422117233276367;0.8;0.6;0.75;17;3;agesex_eegmodel;gssvm
89;0.8641021251678467;0.02846240997314453;0.8;0.75;0.75;17;4;agesex_eegmodel;gssvm
90;0.8566713333129883;0.02829599380493164;0.9600000000000001;0.7142857142857143;1.0;18;0;agesex_eegmodel;gssvm
91;0.8480336666107178;0.028403520584106445;0.75;0.5;0.5;18;1;agesex_eegmodel;gssvm
92;0.8546721935272217;0.028290987014770508;0.8333333333333334;0.5;0.25;18;2;agesex_eegmodel;gssvm
93;0.8449249267578125;0.028569698333740234;0.3;0.0;0.0;18;3;agesex_eegmodel;gssvm
94;0.8450064659118652;0.02826070785522461;0.9500000000000001;1.0;0.5;18;4;agesex_eegmodel;gssvm
95;0.8763444423675537;0.028395891189575195;0.8;0.75;0.6;19;0;agesex_eegmodel;gssvm
96;0.8496701717376709;0.02844095230102539;0.5416666666666667;0.0;0.0;19;1;agesex_eegmodel;gssvm
97;0.8472907543182373;0.028350353240966797;0.8333333333333334;1.0;0.5;19;2;agesex_eegmodel;gssvm
98;0.856342077255249;0.028516769409179688;0.9;0.5714285714285714;1.0;19;3;agesex_eegmodel;gssvm
