;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.1110310554504395;0.7205955982208252;0.6666666666666667;0.6666666666666666;0.6666666666666666;0;0;agesex_all;rf
1;1.0002169609069824;0.7254116535186768;0.9583333333333334;0.75;1.0;0;1;agesex_all;rf
2;0.9758985042572021;0.7202892303466797;0.875;0.75;1.0;0;2;agesex_all;rf
3;0.9974703788757324;0.718883752822876;0.6666666666666666;0.6666666666666666;0.6666666666666666;0;3;agesex_all;rf
4;0.9902889728546143;0.7235758304595947;0.888888888888889;0.8;0.6666666666666666;0;4;agesex_all;rf
5;1.0045688152313232;0.7225327491760254;0.7916666666666666;0.7142857142857143;0.8333333333333334;1;0;agesex_all;rf
6;0.9846179485321045;0.7160398960113525;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;1;agesex_all;rf
7;0.9738621711730957;0.714174747467041;0.875;0.625;0.8333333333333334;1;2;agesex_all;rf
8;0.9749050140380859;0.7282745838165283;0.888888888888889;0.7142857142857143;0.8333333333333334;1;3;agesex_all;rf
9;0.9784626960754395;0.7153782844543457;0.8333333333333334;0.8;0.6666666666666666;1;4;agesex_all;rf
10;0.9690806865692139;0.7194461822509766;0.5416666666666667;0.5714285714285714;0.6666666666666666;2;0;agesex_all;rf
11;0.9758005142211914;0.7115907669067383;0.7916666666666666;0.7142857142857143;0.8333333333333334;2;1;agesex_all;rf
12;0.963625431060791;0.7118301391601562;0.875;0.6666666666666666;1.0;2;2;agesex_all;rf
13;0.9628779888153076;0.7302355766296387;0.888888888888889;1.0;0.8333333333333334;2;3;agesex_all;rf
14;0.9473733901977539;0.7079710960388184;0.9444444444444445;1.0;0.8333333333333334;2;4;agesex_all;rf
15;0.964928388595581;0.7069225311279297;0.7083333333333334;0.5555555555555556;0.8333333333333334;3;0;agesex_all;rf
16;0.9736738204956055;0.7129611968994141;0.8333333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_all;rf
17;0.9983890056610107;0.7182779312133789;0.625;0.6666666666666666;0.6666666666666666;3;2;agesex_all;rf
18;0.9805974960327148;0.7226052284240723;1.0;1.0;0.8333333333333334;3;3;agesex_all;rf
19;0.9876987934112549;0.7228364944458008;0.9444444444444445;0.8333333333333334;0.8333333333333334;3;4;agesex_all;rf
20;0.9798598289489746;0.7399859428405762;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;0;agesex_all;rf
21;0.988847017288208;0.7163357734680176;0.75;0.7142857142857143;0.8333333333333334;4;1;agesex_all;rf
22;0.9730660915374756;0.7194440364837646;0.8333333333333334;1.0;0.8333333333333334;4;2;agesex_all;rf
23;0.9752299785614014;0.7172448635101318;0.6666666666666667;0.8333333333333334;0.8333333333333334;4;3;agesex_all;rf
24;0.9689798355102539;0.714381217956543;1.0;0.75;1.0;4;4;agesex_all;rf
25;0.9691855907440186;0.7166891098022461;0.375;0.5;0.5;5;0;agesex_all;rf
26;0.9682493209838867;0.7191135883331299;0.75;0.625;0.8333333333333334;5;1;agesex_all;rf
27;0.9763302803039551;0.7174134254455566;1.0;0.8571428571428571;1.0;5;2;agesex_all;rf
28;0.9927151203155518;0.7174162864685059;0.7777777777777778;0.7142857142857143;0.8333333333333334;5;3;agesex_all;rf
29;0.9712181091308594;0.7179210186004639;0.8333333333333334;0.7142857142857143;0.8333333333333334;5;4;agesex_all;rf
30;0.9738965034484863;0.7155411243438721;0.75;0.6666666666666666;0.6666666666666666;6;0;agesex_all;rf
31;0.9816832542419434;0.7525184154510498;0.875;0.75;1.0;6;1;agesex_all;rf
32;1.0015084743499756;0.7358603477478027;0.8333333333333333;0.75;1.0;6;2;agesex_all;rf
33;0.9628427028656006;0.7057328224182129;0.888888888888889;0.75;1.0;6;3;agesex_all;rf
34;0.9598801136016846;0.7022895812988281;0.7777777777777779;0.75;0.5;6;4;agesex_all;rf
35;1.0170819759368896;0.7100145816802979;0.5833333333333334;0.5;0.6666666666666666;7;0;agesex_all;rf
36;1.0002450942993164;0.7646372318267822;0.6666666666666667;0.7142857142857143;0.8333333333333334;7;1;agesex_all;rf
37;0.9619238376617432;0.7101991176605225;0.8333333333333334;1.0;0.8333333333333334;7;2;agesex_all;rf
38;0.9629371166229248;0.7106881141662598;0.6666666666666667;0.7142857142857143;0.8333333333333334;7;3;agesex_all;rf
39;0.9741148948669434;0.7861571311950684;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;4;agesex_all;rf
40;1.0730280876159668;0.7099478244781494;0.875;0.8333333333333334;0.8333333333333334;8;0;agesex_all;rf
41;0.9941840171813965;0.7201578617095947;0.7916666666666666;0.7142857142857143;0.8333333333333334;8;1;agesex_all;rf
