;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;16.98566222190857;0.5680272579193115;0.9583333333333334;0.8571428571428571;1.0;0;0;agesex_fmrieegall;gssvm
1;16.756103992462158;0.5708532333374023;0.875;0.625;0.8333333333333334;0;1;agesex_fmrieegall;gssvm
2;16.799444675445557;0.569694995880127;0.9166666666666666;0.8333333333333334;0.8333333333333334;0;2;agesex_fmrieegall;gssvm
3;16.775925874710083;0.5717108249664307;0.6111111111111112;0.75;0.5;0;3;agesex_fmrieegall;gssvm
4;16.879753828048706;0.5716207027435303;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_fmrieegall;gssvm
5;16.74117136001587;0.5727035999298096;0.875;0.8333333333333334;0.8333333333333334;1;0;agesex_fmrieegall;gssvm
6;16.719411373138428;0.5720319747924805;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_fmrieegall;gssvm
7;16.870031118392944;0.5823898315429688;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;2;agesex_fmrieegall;gssvm
8;17.13631010055542;0.5731301307678223;0.6111111111111112;0.6666666666666666;0.6666666666666666;1;3;agesex_fmrieegall;gssvm
9;16.75567102432251;0.563004732131958;0.9444444444444445;1.0;0.6666666666666666;1;4;agesex_fmrieegall;gssvm
10;16.640825271606445;0.566786527633667;0.6666666666666667;0.75;0.5;2;0;agesex_fmrieegall;gssvm
11;16.913792848587036;0.5864224433898926;0.75;0.8;0.6666666666666666;2;1;agesex_fmrieegall;gssvm
12;16.966201543807983;0.5667300224304199;0.7083333333333333;0.5714285714285714;0.6666666666666666;2;2;agesex_fmrieegall;gssvm
13;16.844346046447754;0.5895202159881592;0.9444444444444445;0.8571428571428571;1.0;2;3;agesex_fmrieegall;gssvm
14;16.982397317886353;0.5930690765380859;0.888888888888889;1.0;0.8333333333333334;2;4;agesex_fmrieegall;gssvm
15;16.928487300872803;0.5725233554840088;0.7916666666666666;0.7142857142857143;0.8333333333333334;3;0;agesex_fmrieegall;gssvm
16;16.808602809906006;0.5695385932922363;0.9166666666666666;0.8571428571428571;1.0;3;1;agesex_fmrieegall;gssvm
17;16.837450981140137;0.5808873176574707;0.6666666666666666;0.8;0.6666666666666666;3;2;agesex_fmrieegall;gssvm
18;17.169771194458008;0.5690579414367676;0.8333333333333334;1.0;0.6666666666666666;3;3;agesex_fmrieegall;gssvm
19;16.813799619674683;0.5689969062805176;0.888888888888889;0.8;0.6666666666666666;3;4;agesex_fmrieegall;gssvm
20;17.016226053237915;0.5826156139373779;0.6666666666666666;0.8;0.6666666666666666;4;0;agesex_fmrieegall;gssvm
21;16.793617725372314;0.5687103271484375;0.875;0.8;0.6666666666666666;4;1;agesex_fmrieegall;gssvm
22;16.86826801300049;0.5730059146881104;0.8333333333333334;0.6;1.0;4;2;agesex_fmrieegall;gssvm
23;17.340669631958008;0.5751240253448486;0.8333333333333334;0.6666666666666666;1.0;4;3;agesex_fmrieegall;gssvm
24;17.39818787574768;0.5684599876403809;0.9444444444444445;0.8571428571428571;1.0;4;4;agesex_fmrieegall;gssvm
25;17.336710929870605;0.6808071136474609;0.5416666666666667;0.6;0.5;5;0;agesex_fmrieegall;gssvm
26;18.76833415031433;0.6809685230255127;0.5;0.5;0.5;5;1;agesex_fmrieegall;gssvm
27;19.10365056991577;0.6579933166503906;1.0;1.0;1.0;5;2;agesex_fmrieegall;gssvm
28;19.109496593475342;0.668372631072998;0.5555555555555556;0.75;0.5;5;3;agesex_fmrieegall;gssvm
29;18.332396030426025;0.6421031951904297;0.7777777777777778;0.6666666666666666;0.6666666666666666;5;4;agesex_fmrieegall;gssvm
30;18.38537073135376;0.633784294128418;0.75;0.8333333333333334;0.8333333333333334;6;0;agesex_fmrieegall;gssvm
31;18.575557470321655;0.6176435947418213;0.7916666666666666;0.8;0.6666666666666666;6;1;agesex_fmrieegall;gssvm
32;17.447974920272827;0.616239070892334;0.9166666666666667;1.0;0.6666666666666666;6;2;agesex_fmrieegall;gssvm
33;18.762468338012695;0.5931217670440674;0.9444444444444445;0.8571428571428571;1.0;6;3;agesex_fmrieegall;gssvm
34;17.94706106185913;0.6039083003997803;0.7777777777777779;1.0;0.3333333333333333;6;4;agesex_fmrieegall;gssvm
35;18.01396608352661;0.5899620056152344;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;0;agesex_fmrieegall;gssvm
36;18.02513813972473;0.6840634346008301;0.875;0.7142857142857143;0.8333333333333334;7;1;agesex_fmrieegall;gssvm
37;19.997882604599;0.6348414421081543;0.9166666666666667;0.75;1.0;7;2;agesex_fmrieegall;gssvm
38;19.49079132080078;0.6057138442993164;0.6111111111111112;0.7142857142857143;0.8333333333333334;7;3;agesex_fmrieegall;gssvm
39;18.557515382766724;0.6164557933807373;0.8333333333333334;0.75;0.5;7;4;agesex_fmrieegall;gssvm
40;19.60212993621826;0.650071382522583;0.875;1.0;0.8333333333333334;8;0;agesex_fmrieegall;gssvm
41;18.217459201812744;0.5965492725372314;0.5416666666666666;0.5714285714285714;0.6666666666666666;8;1;agesex_fmrieegall;gssvm
42;18.012773275375366;0.6585094928741455;0.875;0.8333333333333334;0.8333333333333334;8;2;agesex_fmrieegall;gssvm
43;18.59349775314331;0.5881741046905518;1.0;0.75;1.0;8;3;agesex_fmrieegall;gssvm
44;17.756513118743896;0.6454572677612305;1.0;1.0;1.0;8;4;agesex_fmrieegall;gssvm
45;18.610225915908813;0.6368122100830078;0.875;0.6666666666666666;1.0;9;0;agesex_fmrieegall;gssvm
46;18.006115674972534;0.6370024681091309;0.9583333333333334;1.0;0.8333333333333334;9;1;agesex_fmrieegall;gssvm
47;17.659844636917114;0.5853238105773926;0.5;0.5714285714285714;0.6666666666666666;9;2;agesex_fmrieegall;gssvm
48;17.542379140853882;0.58866286277771;0.8333333333333334;0.8333333333333334;0.8333333333333334;9;3;agesex_fmrieegall;gssvm
49;18.706695795059204;0.6677002906799316;0.888888888888889;0.8333333333333334;0.8333333333333334;9;4;agesex_fmrieegall;gssvm
50;19.29527258872986;0.7148609161376953;0.8333333333333334;0.625;0.8333333333333334;10;0;agesex_fmrieegall;gssvm
51;19.745497941970825;0.6135692596435547;0.8333333333333333;0.8;0.6666666666666666;10;1;agesex_fmrieegall;gssvm
52;18.703887939453125;0.6391754150390625;0.5833333333333333;0.75;0.5;10;2;agesex_fmrieegall;gssvm
53;18.972456216812134;0.7036540508270264;0.9444444444444445;1.0;0.5;10;3;agesex_fmrieegall;gssvm
54;20.022625207901;0.669396162033081;1.0;1.0;1.0;10;4;agesex_fmrieegall;gssvm
55;19.319406032562256;0.6608636379241943;0.7916666666666667;0.8;0.6666666666666666;11;0;agesex_fmrieegall;gssvm
56;18.22642421722412;0.6567656993865967;0.9583333333333334;0.8571428571428571;1.0;11;1;agesex_fmrieegall;gssvm
57;18.91438865661621;0.6026413440704346;0.75;1.0;0.5;11;2;agesex_fmrieegall;gssvm
58;17.76124930381775;0.5968530178070068;0.888888888888889;0.8333333333333334;0.8333333333333334;11;3;agesex_fmrieegall;gssvm
59;18.643264055252075;0.6472353935241699;0.5555555555555556;1.0;0.5;11;4;agesex_fmrieegall;gssvm
60;20.226706743240356;0.677943229675293;0.8333333333333333;0.6666666666666666;0.6666666666666666;12;0;agesex_fmrieegall;gssvm
