;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5258128643035889;0.1439042091369629;0.5833333333333334;0.8;0.6666666666666666;0;0;agesex_eegmodel;rf
1;0.5175478458404541;0.11103034019470215;0.7083333333333334;0.6666666666666666;0.6666666666666666;0;1;agesex_eegmodel;rf
2;0.5231800079345703;0.10925149917602539;0.7083333333333333;0.6666666666666666;1.0;0;2;agesex_eegmodel;rf
3;0.5148677825927734;0.10897207260131836;0.5;0.6666666666666666;0.6666666666666666;0;3;agesex_eegmodel;rf
4;0.5176432132720947;0.11034369468688965;0.5555555555555556;0.6666666666666666;0.6666666666666666;0;4;agesex_eegmodel;rf
5;0.5179474353790283;0.10872101783752441;0.5;0.5;0.5;1;0;agesex_eegmodel;rf
6;0.5148427486419678;0.10936975479125977;0.6666666666666666;0.6666666666666666;0.6666666666666666;1;1;agesex_eegmodel;rf
7;0.5221760272979736;0.11040544509887695;0.5416666666666666;0.6666666666666666;0.6666666666666666;1;2;agesex_eegmodel;rf
8;0.5206179618835449;0.10962271690368652;0.8333333333333334;0.625;0.8333333333333334;1;3;agesex_eegmodel;rf
9;0.5229382514953613;0.11164450645446777;0.6111111111111113;0.8333333333333334;0.8333333333333334;1;4;agesex_eegmodel;rf
10;0.5189950466156006;0.10884618759155273;0.5;0.6;0.5;2;0;agesex_eegmodel;rf
11;0.5202569961547852;0.10755109786987305;0.41666666666666663;0.5714285714285714;0.6666666666666666;2;1;agesex_eegmodel;rf
12;0.5187053680419922;0.10914397239685059;0.8541666666666667;0.8333333333333334;0.8333333333333334;2;2;agesex_eegmodel;rf
13;0.5164780616760254;0.10948562622070312;0.4444444444444445;0.8;0.6666666666666666;2;3;agesex_eegmodel;rf
14;0.5187373161315918;0.10971426963806152;0.888888888888889;0.75;1.0;2;4;agesex_eegmodel;rf
15;0.5197207927703857;0.10914158821105957;0.6666666666666666;0.8;0.6666666666666666;3;0;agesex_eegmodel;rf
16;0.5180001258850098;0.10962915420532227;0.6458333333333334;0.6666666666666666;0.6666666666666666;3;1;agesex_eegmodel;rf
17;0.5196757316589355;0.13498187065124512;0.5;0.6;1.0;3;2;agesex_eegmodel;rf
18;0.5215277671813965;0.1100471019744873;0.5;0.6666666666666666;0.6666666666666666;3;3;agesex_eegmodel;rf
19;0.5260415077209473;0.11053252220153809;1.0;0.8571428571428571;1.0;3;4;agesex_eegmodel;rf
20;0.5198743343353271;0.11020088195800781;0.875;0.7142857142857143;0.8333333333333334;4;0;agesex_eegmodel;rf
21;0.5204041004180908;0.11071157455444336;0.375;0.5;0.5;4;1;agesex_eegmodel;rf
22;0.5198013782501221;0.11008310317993164;0.625;0.5;0.5;4;2;agesex_eegmodel;rf
23;0.5245962142944336;0.11020064353942871;1.0;0.8571428571428571;1.0;4;3;agesex_eegmodel;rf
24;0.5200943946838379;0.10997748374938965;0.6111111111111112;0.8;0.6666666666666666;4;4;agesex_eegmodel;rf
25;0.5183098316192627;0.10999298095703125;0.8333333333333333;0.8;0.6666666666666666;5;0;agesex_eegmodel;rf
26;0.5243558883666992;0.1101686954498291;0.7083333333333334;0.8;0.6666666666666666;5;1;agesex_eegmodel;rf
27;0.5174210071563721;0.10989856719970703;0.6458333333333334;0.5555555555555556;0.8333333333333334;5;2;agesex_eegmodel;rf
28;0.5187206268310547;0.11010456085205078;0.7777777777777778;0.8333333333333334;0.8333333333333334;5;3;agesex_eegmodel;rf
29;0.5179855823516846;0.10765218734741211;0.5555555555555556;0.5714285714285714;0.6666666666666666;5;4;agesex_eegmodel;rf
30;0.5211331844329834;0.10838651657104492;0.7916666666666666;0.7142857142857143;0.8333333333333334;6;0;agesex_eegmodel;rf
31;0.5107583999633789;0.10901045799255371;0.6666666666666667;0.6666666666666666;0.6666666666666666;6;1;agesex_eegmodel;rf
32;0.5119073390960693;0.13706016540527344;0.7916666666666667;0.6;1.0;6;2;agesex_eegmodel;rf
33;0.510430097579956;0.10864377021789551;0.5;0.75;0.5;6;3;agesex_eegmodel;rf
34;0.5100421905517578;0.10828971862792969;0.5555555555555556;0.6666666666666666;0.6666666666666666;6;4;agesex_eegmodel;rf
35;0.5132236480712891;0.10847878456115723;0.6666666666666666;0.8;0.6666666666666666;7;0;agesex_eegmodel;rf
36;0.5078227519989014;0.1085045337677002;0.7083333333333334;0.7142857142857143;0.8333333333333334;7;1;agesex_eegmodel;rf
37;0.508695125579834;0.10810685157775879;0.5416666666666667;0.6;0.5;7;2;agesex_eegmodel;rf
38;0.509791374206543;0.1093287467956543;0.7777777777777779;0.6666666666666666;1.0;7;3;agesex_eegmodel;rf
39;0.5110523700714111;0.11052560806274414;0.7777777777777778;0.8;0.6666666666666666;7;4;agesex_eegmodel;rf
40;0.5079398155212402;0.10945534706115723;0.8541666666666667;1.0;0.6666666666666666;8;0;agesex_eegmodel;rf
41;0.5090072154998779;0.10983157157897949;0.5;0.5;0.6666666666666666;8;1;agesex_eegmodel;rf
42;0.5163073539733887;0.1138153076171875;0.7083333333333334;0.625;0.8333333333333334;8;2;agesex_eegmodel;rf
43;0.519012451171875;0.10596966743469238;0.6388888888888888;0.6666666666666666;0.6666666666666666;8;3;agesex_eegmodel;rf
44;0.5134191513061523;0.11760902404785156;0.7777777777777778;0.8333333333333334;0.8333333333333334;8;4;agesex_eegmodel;rf
45;0.5162098407745361;0.10745763778686523;0.75;0.625;0.8333333333333334;9;0;agesex_eegmodel;rf
46;0.5121419429779053;0.10803556442260742;0.5416666666666666;0.8;0.6666666666666666;9;1;agesex_eegmodel;rf
47;0.5135247707366943;0.10758781433105469;0.5416666666666666;0.6;0.5;9;2;agesex_eegmodel;rf
48;0.5110857486724854;0.1083064079284668;0.888888888888889;1.0;0.8333333333333334;9;3;agesex_eegmodel;rf
49;0.5128908157348633;0.1094050407409668;0.8333333333333334;0.75;1.0;9;4;agesex_eegmodel;rf
50;0.5130317211151123;0.10777449607849121;0.8333333333333334;0.7142857142857143;0.8333333333333334;10;0;agesex_eegmodel;rf
51;0.5129239559173584;0.10921859741210938;0.7083333333333334;0.8;0.6666666666666666;10;1;agesex_eegmodel;rf
52;0.5135571956634521;0.13669538497924805;0.49999999999999994;0.5714285714285714;0.6666666666666666;10;2;agesex_eegmodel;rf
53;0.5091357231140137;0.10881352424621582;0.6666666666666667;0.6666666666666666;0.3333333333333333;10;3;agesex_eegmodel;rf
54;0.5113635063171387;0.1077260971069336;0.8333333333333334;0.6666666666666666;1.0;10;4;agesex_eegmodel;rf
55;0.5089578628540039;0.10860610008239746;0.5833333333333333;0.5714285714285714;0.6666666666666666;11;0;agesex_eegmodel;rf
56;0.5117850303649902;0.10817718505859375;0.6666666666666666;1.0;0.6666666666666666;11;1;agesex_eegmodel;rf
57;0.5122411251068115;0.10755658149719238;1.0;0.75;1.0;11;2;agesex_eegmodel;rf
58;0.5120024681091309;0.10826730728149414;0.33333333333333337;0.5;0.5;11;3;agesex_eegmodel;rf
59;0.5109796524047852;0.10897135734558105;0.6666666666666667;0.7142857142857143;0.8333333333333334;11;4;agesex_eegmodel;rf
60;0.5096800327301025;0.10883021354675293;0.8333333333333334;0.75;1.0;12;0;agesex_eegmodel;rf
61;0.5097377300262451;0.10799694061279297;0.75;0.8333333333333334;0.8333333333333334;12;1;agesex_eegmodel;rf
62;0.5107848644256592;0.10872507095336914;0.5833333333333334;0.5;0.5;12;2;agesex_eegmodel;rf
63;0.5160722732543945;0.10953783988952637;0.7777777777777779;0.8333333333333334;0.8333333333333334;12;3;agesex_eegmodel;rf
