;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.365668535232544;0.41889429092407227;0.9166666666666666;0.8333333333333334;0.8333333333333334;0;0;agesex_all;gssvm
1;12.24034833908081;0.4215583801269531;0.9166666666666667;0.6;1.0;0;1;agesex_all;gssvm
2;12.322465658187866;0.4151580333709717;0.875;0.8571428571428571;1.0;0;2;agesex_all;gssvm
3;12.311210632324219;0.42386937141418457;0.6111111111111112;1.0;0.5;0;3;agesex_all;gssvm
4;12.458154916763306;0.4250023365020752;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_all;gssvm
5;12.370045900344849;0.4210085868835449;0.875;0.8333333333333334;0.8333333333333334;1;0;agesex_all;gssvm
6;12.383993864059448;0.42934274673461914;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_all;gssvm
7;12.579960823059082;0.43068766593933105;0.75;0.7142857142857143;0.8333333333333334;1;2;agesex_all;gssvm
8;12.395264863967896;0.4187443256378174;0.7222222222222223;0.8333333333333334;0.8333333333333334;1;3;agesex_all;gssvm
9;12.397773504257202;0.42648983001708984;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;4;agesex_all;gssvm
10;12.572035789489746;0.42472267150878906;0.625;0.6666666666666666;0.3333333333333333;2;0;agesex_all;gssvm
11;12.382497787475586;0.42427611351013184;0.7916666666666666;0.8333333333333334;0.8333333333333334;2;1;agesex_all;gssvm
12;12.309311151504517;0.41596031188964844;0.875;0.8571428571428571;1.0;2;2;agesex_all;gssvm
13;12.266686201095581;0.41663455963134766;1.0;1.0;1.0;2;3;agesex_all;gssvm
14;12.37449860572815;0.4178156852722168;0.7777777777777779;1.0;0.6666666666666666;2;4;agesex_all;gssvm
15;12.28617548942566;0.42127299308776855;0.875;0.6666666666666666;1.0;3;0;agesex_all;gssvm
16;12.259795904159546;0.4187302589416504;0.7083333333333333;0.7142857142857143;0.8333333333333334;3;1;agesex_all;gssvm
17;12.32015061378479;0.4142179489135742;0.6666666666666667;0.7142857142857143;0.8333333333333334;3;2;agesex_all;gssvm
18;12.202990293502808;0.4141557216644287;0.7777777777777779;1.0;0.6666666666666666;3;3;agesex_all;gssvm
19;12.229074478149414;0.42253613471984863;0.7777777777777778;1.0;0.6666666666666666;3;4;agesex_all;gssvm
20;12.093510150909424;0.4097285270690918;0.41666666666666663;0.5714285714285714;0.6666666666666666;4;0;agesex_all;gssvm
21;12.053759336471558;0.4163553714752197;0.875;0.8333333333333334;0.8333333333333334;4;1;agesex_all;gssvm
22;12.27815866470337;0.42122936248779297;0.8333333333333334;0.6;1.0;4;2;agesex_all;gssvm
23;12.571905612945557;0.41874074935913086;1.0;0.75;1.0;4;3;agesex_all;gssvm
24;12.230776309967041;0.42177891731262207;0.6666666666666667;0.7142857142857143;0.8333333333333334;4;4;agesex_all;gssvm
25;12.46928858757019;0.4364762306213379;0.49999999999999994;0.6;0.5;5;0;agesex_all;gssvm
26;12.656070947647095;0.42942333221435547;0.625;0.7142857142857143;0.8333333333333334;5;1;agesex_all;gssvm
27;12.506102800369263;0.42539262771606445;1.0;0.8571428571428571;1.0;5;2;agesex_all;gssvm
28;12.322009086608887;0.4211540222167969;0.5;0.7142857142857143;0.8333333333333334;5;3;agesex_all;gssvm
29;12.481507301330566;0.4266209602355957;0.7222222222222222;0.8;0.6666666666666666;5;4;agesex_all;gssvm
30;12.485645294189453;0.4293949604034424;0.75;0.7142857142857143;0.8333333333333334;6;0;agesex_all;gssvm
31;12.4629647731781;0.4308185577392578;0.6666666666666666;0.8;0.6666666666666666;6;1;agesex_all;gssvm
32;12.504637241363525;0.424013614654541;0.7916666666666666;0.8;0.6666666666666666;6;2;agesex_all;gssvm
33;12.351597785949707;0.41916561126708984;0.9444444444444445;0.8333333333333334;0.8333333333333334;6;3;agesex_all;gssvm
34;12.588022232055664;0.43405842781066895;0.8333333333333334;1.0;0.5;6;4;agesex_all;gssvm
35;12.527286052703857;0.4223947525024414;0.75;0.7142857142857143;0.8333333333333334;7;0;agesex_all;gssvm
36;12.16169548034668;0.41677212715148926;0.875;0.8333333333333334;0.8333333333333334;7;1;agesex_all;gssvm
37;12.13238787651062;0.4132213592529297;0.875;0.8333333333333334;0.8333333333333334;7;2;agesex_all;gssvm
38;12.07372760772705;0.415158748626709;0.5;0.6;0.5;7;3;agesex_all;gssvm
39;12.094189405441284;0.41854071617126465;0.8333333333333334;0.8;0.6666666666666666;7;4;agesex_all;gssvm
40;12.20168924331665;0.4167211055755615;0.875;1.0;0.8333333333333334;8;0;agesex_all;gssvm
41;12.245712280273438;0.4260542392730713;0.5;0.6666666666666666;0.6666666666666666;8;1;agesex_all;gssvm
42;12.291812658309937;0.42035818099975586;0.75;0.8333333333333334;0.8333333333333334;8;2;agesex_all;gssvm
43;12.228419303894043;0.41883015632629395;1.0;0.8571428571428571;1.0;8;3;agesex_all;gssvm
44;12.21408224105835;0.4247469902038574;0.7777777777777778;0.6666666666666666;0.6666666666666666;8;4;agesex_all;gssvm
45;12.242787837982178;0.4224393367767334;0.7916666666666667;0.6666666666666666;1.0;9;0;agesex_all;gssvm
46;12.286434173583984;0.41651201248168945;0.8333333333333334;0.8333333333333334;0.8333333333333334;9;1;agesex_all;gssvm
47;12.192952394485474;0.4161498546600342;0.6666666666666667;0.6;0.5;9;2;agesex_all;gssvm
48;12.212685346603394;0.41617274284362793;0.8333333333333334;1.0;0.8333333333333334;9;3;agesex_all;gssvm
49;12.315887928009033;0.4223818778991699;0.8333333333333334;1.0;0.8333333333333334;9;4;agesex_all;gssvm
50;12.39466667175293;0.42043471336364746;0.7916666666666666;0.7142857142857143;0.8333333333333334;10;0;agesex_all;gssvm
51;12.238641738891602;0.41517066955566406;0.8333333333333333;1.0;0.6666666666666666;10;1;agesex_all;gssvm
52;12.24123239517212;0.41956186294555664;0.6666666666666667;0.75;0.5;10;2;agesex_all;gssvm
53;12.243134498596191;0.4158163070678711;1.0;1.0;0.5;10;3;agesex_all;gssvm
54;12.23400068283081;0.42032837867736816;1.0;0.75;1.0;10;4;agesex_all;gssvm
55;12.381027698516846;0.4186859130859375;0.75;0.75;0.5;11;0;agesex_all;gssvm
56;12.325062036514282;0.4196748733520508;0.9583333333333334;0.8571428571428571;1.0;11;1;agesex_all;gssvm
57;12.323789358139038;0.42131948471069336;0.6666666666666666;1.0;0.16666666666666666;11;2;agesex_all;gssvm
58;12.346560716629028;0.421783447265625;0.888888888888889;0.8333333333333334;0.8333333333333334;11;3;agesex_all;gssvm
59;12.322941064834595;0.42191100120544434;0.7777777777777779;1.0;0.5;11;4;agesex_all;gssvm
60;12.319120168685913;0.42034268379211426;0.8333333333333334;0.75;0.5;12;0;agesex_all;gssvm
61;12.35726547241211;0.42023730278015137;1.0;0.8571428571428571;1.0;12;1;agesex_all;gssvm
62;12.340591430664062;0.41996240615844727;0.5833333333333333;0.75;0.5;12;2;agesex_all;gssvm
63;12.364041805267334;0.42258286476135254;0.888888888888889;0.8571428571428571;1.0;12;3;agesex_all;gssvm
64;12.428398370742798;0.4292597770690918;1.0;1.0;0.6666666666666666;12;4;agesex_all;gssvm
65;12.319332838058472;0.42669081687927246;0.5833333333333334;0.8;0.6666666666666666;13;0;agesex_all;gssvm
66;12.371721267700195;0.4278874397277832;0.625;0.7142857142857143;0.8333333333333334;13;1;agesex_all;gssvm
67;12.395977020263672;0.4200735092163086;0.875;0.6666666666666666;1.0;13;2;agesex_all;gssvm
68;12.351330280303955;0.4226799011230469;0.7777777777777779;1.0;0.5;13;3;agesex_all;gssvm
69;12.431261777877808;0.4213297367095947;0.888888888888889;1.0;0.8333333333333334;13;4;agesex_all;gssvm
70;12.493769884109497;0.42934370040893555;1.0;1.0;1.0;14;0;agesex_all;gssvm
71;12.562530517578125;0.42876720428466797;0.75;0.8;0.6666666666666666;14;1;agesex_all;gssvm
72;12.51797866821289;0.43016815185546875;0.625;0.5714285714285714;0.6666666666666666;14;2;agesex_all;gssvm
73;12.513646841049194;0.43358564376831055;0.8333333333333334;0.8333333333333334;0.8333333333333334;14;3;agesex_all;gssvm
74;12.524895668029785;0.4281773567199707;0.9444444444444445;1.0;0.8333333333333334;14;4;agesex_all;gssvm
75;12.61204195022583;0.43050289154052734;0.7083333333333334;0.8;0.6666666666666666;15;0;agesex_all;gssvm
76;12.453872442245483;0.42460036277770996;0.7916666666666667;0.7142857142857143;0.8333333333333334;15;1;agesex_all;gssvm
77;12.452113628387451;0.444993257522583;0.9583333333333334;0.6666666666666666;1.0;15;2;agesex_all;gssvm
78;12.60608959197998;0.4266955852508545;0.8333333333333334;1.0;0.5;15;3;agesex_all;gssvm
79;12.49022626876831;0.42224764823913574;1.0;1.0;0.8333333333333334;15;4;agesex_all;gssvm
80;12.487330198287964;0.4274451732635498;0.9166666666666667;0.8333333333333334;0.8333333333333334;16;0;agesex_all;gssvm
81;12.12845492362976;0.4203917980194092;0.875;0.8333333333333334;0.8333333333333334;16;1;agesex_all;gssvm
82;12.17641305923462;0.4151008129119873;0.5416666666666666;0.6;0.5;16;2;agesex_all;gssvm
83;12.282082796096802;0.41729187965393066;0.8333333333333334;0.75;0.5;16;3;agesex_all;gssvm
84;12.46732211112976;0.4304335117340088;0.7777777777777778;1.0;0.6666666666666666;16;4;agesex_all;gssvm
85;12.53258204460144;0.4211997985839844;0.5416666666666666;0.6666666666666666;1.0;17;0;agesex_all;gssvm
86;12.193141222000122;0.4114406108856201;0.75;0.6666666666666666;0.6666666666666666;17;1;agesex_all;gssvm
87;12.241238594055176;0.42653965950012207;0.7916666666666666;0.8;0.6666666666666666;17;2;agesex_all;gssvm
88;12.33007025718689;0.4205174446105957;0.6666666666666666;0.8;0.6666666666666666;17;3;agesex_all;gssvm
89;12.373422384262085;0.4130971431732178;0.8333333333333334;1.0;0.8333333333333334;17;4;agesex_all;gssvm
90;12.149248600006104;0.41777467727661133;1.0;0.8571428571428571;1.0;18;0;agesex_all;gssvm
91;12.272767543792725;0.4261617660522461;0.5416666666666667;0.5;0.16666666666666666;18;1;agesex_all;gssvm
92;12.305935859680176;0.4206211566925049;0.9166666666666666;0.75;1.0;18;2;agesex_all;gssvm
93;12.242034673690796;0.4317939281463623;0.6666666666666666;1.0;0.6666666666666666;18;3;agesex_all;gssvm
94;12.350371360778809;0.4280877113342285;0.888888888888889;0.8333333333333334;0.8333333333333334;18;4;agesex_all;gssvm
95;12.356208086013794;0.417133092880249;0.75;0.6666666666666666;0.6666666666666666;19;0;agesex_all;gssvm
96;12.38365650177002;0.42191028594970703;0.6250000000000001;0.6666666666666666;0.6666666666666666;19;1;agesex_all;gssvm
97;12.254968404769897;0.4129469394683838;1.0;1.0;0.8333333333333334;19;2;agesex_all;gssvm
98;12.276422023773193;0.4186258316040039;0.9444444444444445;0.8333333333333334;0.8333333333333334;19;3;agesex_all;gssvm
99;12.265835762023926;0.4191558361053467;0.7222222222222223;0.6666666666666666;0.6666666666666666;19;4;agesex_all;gssvm
100;12.25456166267395;0.4219222068786621;0.875;0.8333333333333334;0.8333333333333334;20;0;agesex_all;gssvm
101;12.265886545181274;0.4184763431549072;1.0;1.0;0.6666666666666666;20;1;agesex_all;gssvm
102;12.285455703735352;0.4319577217102051;0.6666666666666666;0.8;0.6666666666666666;20;2;agesex_all;gssvm
103;12.165133714675903;0.4124443531036377;1.0;1.0;1.0;20;3;agesex_all;gssvm
104;12.116052627563477;0.42421483993530273;0.9444444444444445;0.8333333333333334;0.8333333333333334;20;4;agesex_all;gssvm
105;12.407160520553589;0.4130058288574219;0.875;0.75;1.0;21;0;agesex_all;gssvm
106;12.177770853042603;0.4219496250152588;1.0;1.0;0.8333333333333334;21;1;agesex_all;gssvm
107;12.229693174362183;0.4168260097503662;0.9583333333333334;0.8333333333333334;0.8333333333333334;21;2;agesex_all;gssvm
108;12.132968664169312;0.41535234451293945;0.5;0.75;0.5;21;3;agesex_all;gssvm
109;12.237505912780762;0.4186582565307617;0.9444444444444445;1.0;0.5;21;4;agesex_all;gssvm
110;12.342603921890259;0.4179062843322754;0.8333333333333334;0.75;1.0;22;0;agesex_all;gssvm
111;12.397474765777588;0.42301082611083984;0.9583333333333334;1.0;0.8333333333333334;22;1;agesex_all;gssvm
112;12.488291501998901;0.42107367515563965;0.8333333333333334;0.7142857142857143;0.8333333333333334;22;2;agesex_all;gssvm
113;12.33329963684082;0.4463515281677246;0.7222222222222223;0.75;0.5;22;3;agesex_all;gssvm
114;12.877208948135376;0.428966760635376;1.0;1.0;0.8333333333333334;22;4;agesex_all;gssvm
115;12.829455852508545;0.44391894340515137;0.7916666666666666;0.5555555555555556;0.8333333333333334;23;0;agesex_all;gssvm
116;12.920753479003906;0.4333155155181885;0.7083333333333334;0.8;0.6666666666666666;23;1;agesex_all;gssvm
117;12.772510051727295;0.4337601661682129;0.8333333333333334;0.8333333333333334;0.8333333333333334;23;2;agesex_all;gssvm
118;12.687144756317139;0.48260974884033203;0.6111111111111112;0.75;1.0;23;3;agesex_all;gssvm
119;12.890524625778198;0.4262251853942871;0.6666666666666667;0.8;0.6666666666666666;23;4;agesex_all;gssvm
120;12.867584466934204;0.44620680809020996;0.9583333333333334;0.8571428571428571;1.0;24;0;agesex_all;gssvm
121;12.748854160308838;0.42912769317626953;0.75;0.6666666666666666;0.6666666666666666;24;1;agesex_all;gssvm
122;12.880259990692139;0.4475417137145996;0.7083333333333334;0.8;0.6666666666666666;24;2;agesex_all;gssvm
123;12.987394571304321;0.44753122329711914;1.0;1.0;0.8333333333333334;24;3;agesex_all;gssvm
124;12.901182174682617;0.4427189826965332;0.9444444444444445;0.8333333333333334;0.8333333333333334;24;4;agesex_all;gssvm
125;12.915973424911499;0.4508037567138672;0.75;0.625;0.8333333333333334;25;0;agesex_all;gssvm
126;12.963879108428955;0.4268205165863037;0.6666666666666666;0.75;0.5;25;1;agesex_all;gssvm
127;12.912225246429443;0.44894838333129883;0.9166666666666667;0.7142857142857143;0.8333333333333334;25;2;agesex_all;gssvm
128;12.856958389282227;0.44811391830444336;0.6111111111111112;0.6666666666666666;0.6666666666666666;25;3;agesex_all;gssvm
