;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7744550704956055;0.5177595615386963;0.4;0.6666666666666666;0.4;0;0;agesex_all;rf
1;0.7444100379943848;0.5191216468811035;1.0;0.6666666666666666;1.0;0;1;agesex_all;rf
2;0.7479398250579834;0.5178682804107666;0.75;1.0;0.75;0;2;agesex_all;rf
3;0.7319965362548828;0.5181291103363037;0.5;0.6666666666666666;0.5;0;3;agesex_all;rf
4;0.7313480377197266;0.515784502029419;0.6;0.3333333333333333;0.25;0;4;agesex_all;rf
5;0.7299294471740723;0.5166923999786377;0.72;0.75;0.6;1;0;agesex_all;rf
6;0.7293016910552979;0.5200812816619873;0.4583333333333333;0.5;0.25;1;1;agesex_all;rf
7;0.7487702369689941;0.5364124774932861;0.5;0.4;0.5;1;2;agesex_all;rf
8;0.7436230182647705;0.5207381248474121;1.0;1.0;1.0;1;3;agesex_all;rf
9;0.7231845855712891;0.5044512748718262;0.4;0.25;0.25;1;4;agesex_all;rf
10;0.7253463268280029;0.5110132694244385;0.44000000000000006;1.0;0.4;2;0;agesex_all;rf
11;0.7301528453826904;0.5093870162963867;1.0;0.6666666666666666;1.0;2;1;agesex_all;rf
12;0.7310028076171875;0.5102682113647461;0.6666666666666667;0.42857142857142855;0.75;2;2;agesex_all;rf
13;0.7310974597930908;0.5414948463439941;0.725;1.0;0.5;2;3;agesex_all;rf
14;0.7271742820739746;0.5087900161743164;0.45;0.6666666666666666;0.5;2;4;agesex_all;rf
15;0.7263576984405518;0.5061759948730469;0.64;0.5;0.4;3;0;agesex_all;rf
16;0.7265923023223877;0.51133131980896;0.8333333333333334;0.5;0.75;3;1;agesex_all;rf
17;0.7309119701385498;0.5112037658691406;0.6666666666666667;1.0;0.5;3;2;agesex_all;rf
18;0.7398331165313721;0.5218701362609863;0.65;0.6666666666666666;0.5;3;3;agesex_all;rf
19;0.7415828704833984;0.5189309120178223;1.0;0.8;1.0;3;4;agesex_all;rf
20;0.7375893592834473;0.5200350284576416;0.6399999999999999;0.75;0.6;4;0;agesex_all;rf
21;0.7354621887207031;0.5114026069641113;0.8125;0.75;0.75;4;1;agesex_all;rf
22;0.7247262001037598;0.504011869430542;0.6666666666666666;0.75;0.75;4;2;agesex_all;rf
23;0.7302610874176025;0.5090899467468262;0.65;0.5;0.75;4;3;agesex_all;rf
24;0.7271416187286377;0.5108942985534668;0.55;0.6666666666666666;0.5;4;4;agesex_all;rf
25;0.725806474685669;0.514641523361206;0.84;0.75;0.6;5;0;agesex_all;rf
26;0.7260327339172363;0.5116653442382812;0.75;0.6;0.75;5;1;agesex_all;rf
27;0.728302001953125;0.5135891437530518;1.0;0.8;1.0;5;2;agesex_all;rf
28;0.7276115417480469;0.5122983455657959;0.55;0.5;0.5;5;3;agesex_all;rf
29;0.7280819416046143;0.5059964656829834;0.6;1.0;0.25;5;4;agesex_all;rf
30;0.7205064296722412;0.5117325782775879;0.8400000000000001;1.0;0.8;6;0;agesex_all;rf
31;0.7264645099639893;0.5329380035400391;0.875;0.75;0.75;6;1;agesex_all;rf
32;0.731421709060669;0.504324197769165;0.9583333333333334;0.75;0.75;6;2;agesex_all;rf
33;0.7220566272735596;0.5068047046661377;0.5;0.4;0.5;6;3;agesex_all;rf
34;0.7272310256958008;0.5039463043212891;0.6;0.5;0.5;6;4;agesex_all;rf
35;0.7239120006561279;0.5113751888275146;0.56;0.75;0.6;7;0;agesex_all;rf
36;0.7255866527557373;0.5053920745849609;0.75;0.5;0.75;7;1;agesex_all;rf
37;0.7267911434173584;0.514066219329834;0.6666666666666666;0.75;0.75;7;2;agesex_all;rf
38;0.7319486141204834;0.5117669105529785;0.85;0.75;0.75;7;3;agesex_all;rf
39;0.728130578994751;0.5088284015655518;0.55;0.5;0.25;7;4;agesex_all;rf
40;0.725771427154541;0.5169835090637207;0.44;0.5;0.4;8;0;agesex_all;rf
41;0.7278189659118652;0.5089111328125;0.375;0.5;0.25;8;1;agesex_all;rf
42;0.7235269546508789;0.510446310043335;1.0;0.8;1.0;8;2;agesex_all;rf
43;0.7287449836730957;0.515608549118042;0.65;0.6666666666666666;0.5;8;3;agesex_all;rf
44;0.7348918914794922;0.5218832492828369;0.6000000000000001;0.5;0.5;8;4;agesex_all;rf
45;0.7626781463623047;0.51656174659729;0.62;0.6;0.6;9;0;agesex_all;rf
46;0.7396681308746338;0.5153028964996338;1.0;0.8;1.0;9;1;agesex_all;rf
47;0.738090991973877;0.5115668773651123;0.625;0.5;0.25;9;2;agesex_all;rf
48;0.7274580001831055;0.511472225189209;0.8;0.5;0.75;9;3;agesex_all;rf
49;0.7270708084106445;0.5104372501373291;0.7;0.6666666666666666;0.5;9;4;agesex_all;rf
50;0.7305750846862793;0.5096909999847412;0.48000000000000004;0.4;0.4;10;0;agesex_all;rf
51;0.7302570343017578;0.5110082626342773;0.7500000000000001;0.5;0.25;10;1;agesex_all;rf
52;0.7293744087219238;0.5084772109985352;0.8333333333333334;0.75;0.75;10;2;agesex_all;rf
53;0.7283148765563965;0.5070273876190186;0.85;0.75;0.75;10;3;agesex_all;rf
54;0.7276010513305664;0.511347770690918;0.8;0.75;0.75;10;4;agesex_all;rf
55;0.7247018814086914;0.5139830112457275;0.72;0.75;0.6;11;0;agesex_all;rf
56;0.733630895614624;0.5190613269805908;0.41666666666666663;0.3333333333333333;0.5;11;1;agesex_all;rf
57;0.7361478805541992;0.5292937755584717;0.8333333333333334;1.0;0.75;11;2;agesex_all;rf
58;0.7297966480255127;0.524141788482666;0.875;1.0;0.75;11;3;agesex_all;rf
59;0.728325366973877;0.5104312896728516;0.6499999999999999;1.0;0.5;11;4;agesex_all;rf
60;0.7274327278137207;0.509695291519165;0.6399999999999999;0.6;0.6;12;0;agesex_all;rf
61;0.7289183139801025;0.5429854393005371;0.7083333333333334;0.5;0.75;12;1;agesex_all;rf
62;0.7259068489074707;0.5068519115447998;0.6666666666666667;0.5;0.5;12;2;agesex_all;rf
63;0.7270901203155518;0.5094783306121826;0.75;0.6666666666666666;0.5;12;3;agesex_all;rf
64;0.7287600040435791;0.5150868892669678;0.85;0.6666666666666666;0.5;12;4;agesex_all;rf
65;0.725269079208374;0.5107951164245605;1.0;1.0;1.0;13;0;agesex_all;rf
66;0.7245750427246094;0.5152697563171387;0.5416666666666666;0.6666666666666666;0.5;13;1;agesex_all;rf
67;0.7281088829040527;0.5090243816375732;0.8333333333333334;0.75;0.75;13;2;agesex_all;rf
68;0.7245035171508789;0.5104272365570068;0.65;0.6666666666666666;0.5;13;3;agesex_all;rf
69;0.7240810394287109;0.5088982582092285;0.8;0.42857142857142855;0.75;13;4;agesex_all;rf
70;0.7196550369262695;0.5057549476623535;0.68;0.5;0.6;14;0;agesex_all;rf
71;0.7227327823638916;0.5022072792053223;0.875;0.75;0.75;14;1;agesex_all;rf
72;0.7217466831207275;0.5086603164672852;0.7916666666666666;1.0;0.75;14;2;agesex_all;rf
73;0.7247617244720459;0.5068590641021729;0.35;0.0;0.0;14;3;agesex_all;rf
74;0.7260031700134277;0.5110387802124023;0.9;0.6666666666666666;1.0;14;4;agesex_all;rf
75;0.7549285888671875;0.5074267387390137;0.72;0.5;0.2;15;0;agesex_all;rf
76;0.7378907203674316;0.5207765102386475;0.6666666666666667;0.6666666666666666;0.5;15;1;agesex_all;rf
77;0.7285666465759277;0.5051944255828857;0.75;0.6;0.75;15;2;agesex_all;rf
78;0.7250745296478271;0.5097494125366211;1.0;1.0;1.0;15;3;agesex_all;rf
79;0.7237772941589355;0.5090610980987549;0.5;0.4;0.5;15;4;agesex_all;rf
80;0.7225954532623291;0.5101606845855713;0.6799999999999999;0.75;0.6;16;0;agesex_all;rf
81;0.7251694202423096;0.5098762512207031;0.7916666666666666;0.6;0.75;16;1;agesex_all;rf
82;0.7237040996551514;0.5079545974731445;0.5833333333333334;0.3333333333333333;0.25;16;2;agesex_all;rf
83;0.7239580154418945;0.504056453704834;0.8500000000000001;0.75;0.75;16;3;agesex_all;rf
84;0.7211568355560303;0.5022962093353271;0.5;0.5;0.5;16;4;agesex_all;rf
85;0.720973014831543;0.5040626525878906;0.6800000000000002;0.6666666666666666;0.4;17;0;agesex_all;rf
86;0.7175359725952148;0.5075728893280029;0.5;0.6666666666666666;0.5;17;1;agesex_all;rf
87;0.7105789184570312;0.5044927597045898;0.75;0.6666666666666666;0.5;17;2;agesex_all;rf
