;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;1.0790224075317383;0.7531092166900635;0.7083333333333334;0.7142857142857143;0.8333333333333334;0;0;agesex_eegall;rf
1;0.9656808376312256;0.7329847812652588;0.9583333333333334;0.75;1.0;0;1;agesex_eegall;rf
2;0.9580180644989014;0.7082622051239014;0.8333333333333333;0.75;1.0;0;2;agesex_eegall;rf
3;0.9553735256195068;0.7102878093719482;0.6666666666666666;0.6666666666666666;0.6666666666666666;0;3;agesex_eegall;rf
4;0.9586737155914307;0.7064909934997559;0.9444444444444445;1.0;0.8333333333333334;0;4;agesex_eegall;rf
5;0.965817928314209;0.7124607563018799;0.7916666666666666;0.7142857142857143;0.8333333333333334;1;0;agesex_eegall;rf
6;0.9582679271697998;0.7063605785369873;0.8333333333333334;0.7142857142857143;0.8333333333333334;1;1;agesex_eegall;rf
7;0.9601011276245117;0.7100939750671387;0.875;0.7142857142857143;0.8333333333333334;1;2;agesex_eegall;rf
8;0.9655818939208984;0.7144100666046143;0.888888888888889;0.7142857142857143;0.8333333333333334;1;3;agesex_eegall;rf
9;0.9733176231384277;0.7310292720794678;0.888888888888889;0.8333333333333334;0.8333333333333334;1;4;agesex_eegall;rf
10;0.9555537700653076;0.7032077312469482;0.5833333333333333;0.5714285714285714;0.6666666666666666;2;0;agesex_eegall;rf
11;0.9599425792694092;0.7052688598632812;0.8333333333333333;0.7142857142857143;0.8333333333333334;2;1;agesex_eegall;rf
12;0.9543826580047607;0.7092006206512451;0.875;0.75;1.0;2;2;agesex_eegall;rf
13;0.9558131694793701;0.7465863227844238;0.888888888888889;1.0;0.8333333333333334;2;3;agesex_eegall;rf
14;0.9642949104309082;0.70100998878479;0.9444444444444445;1.0;0.8333333333333334;2;4;agesex_eegall;rf
15;0.9502792358398438;0.7045769691467285;0.7083333333333334;0.625;0.8333333333333334;3;0;agesex_eegall;rf
16;0.9609231948852539;0.7075111865997314;0.8333333333333333;0.75;1.0;3;1;agesex_eegall;rf
17;0.9671969413757324;0.7146093845367432;0.5833333333333334;0.6666666666666666;0.6666666666666666;3;2;agesex_eegall;rf
18;0.9850912094116211;0.7057490348815918;0.9444444444444445;1.0;0.8333333333333334;3;3;agesex_eegall;rf
19;0.9603044986724854;0.7080509662628174;0.888888888888889;0.8333333333333334;0.8333333333333334;3;4;agesex_eegall;rf
20;0.9571232795715332;0.7070982456207275;0.875;0.7142857142857143;0.8333333333333334;4;0;agesex_eegall;rf
21;0.9600310325622559;0.7099556922912598;0.7916666666666667;0.7142857142857143;0.8333333333333334;4;1;agesex_eegall;rf
22;0.9563722610473633;0.7112903594970703;0.8333333333333334;1.0;0.8333333333333334;4;2;agesex_eegall;rf
23;0.9690515995025635;0.7142348289489746;0.6666666666666667;0.8333333333333334;0.8333333333333334;4;3;agesex_eegall;rf
24;0.9656386375427246;0.7150485515594482;1.0;0.75;1.0;4;4;agesex_eegall;rf
25;0.9600045680999756;0.7144279479980469;0.41666666666666663;0.5;0.5;5;0;agesex_eegall;rf
26;0.9655964374542236;0.7213468551635742;0.75;0.625;0.8333333333333334;5;1;agesex_eegall;rf
27;0.9533734321594238;0.7354598045349121;1.0;1.0;1.0;5;2;agesex_eegall;rf
28;0.9533452987670898;0.70404052734375;0.8055555555555556;0.7142857142857143;0.8333333333333334;5;3;agesex_eegall;rf
29;1.0706543922424316;0.740647554397583;0.8333333333333334;0.8333333333333334;0.8333333333333334;5;4;agesex_eegall;rf
30;1.0011870861053467;0.7751584053039551;0.7916666666666666;0.6666666666666666;0.6666666666666666;6;0;agesex_eegall;rf
31;1.0075910091400146;0.7614030838012695;0.9166666666666666;0.8571428571428571;1.0;6;1;agesex_eegall;rf
32;0.968836784362793;0.7163960933685303;0.7916666666666666;0.75;1.0;6;2;agesex_eegall;rf
33;0.9634261131286621;0.7443122863769531;0.888888888888889;0.75;1.0;6;3;agesex_eegall;rf
34;0.9610686302185059;0.7188785076141357;0.7777777777777779;0.6666666666666666;0.3333333333333333;6;4;agesex_eegall;rf
35;0.9833724498748779;0.7233262062072754;0.5833333333333334;0.5714285714285714;0.6666666666666666;7;0;agesex_eegall;rf
36;0.9966042041778564;0.724069356918335;0.7083333333333334;0.7142857142857143;0.8333333333333334;7;1;agesex_eegall;rf
37;0.9910976886749268;0.7237575054168701;0.8333333333333334;1.0;0.8333333333333334;7;2;agesex_eegall;rf
38;0.9775876998901367;0.7242896556854248;0.6666666666666667;0.8333333333333334;0.8333333333333334;7;3;agesex_eegall;rf
39;0.9885993003845215;0.7282557487487793;0.8333333333333334;0.8;0.6666666666666666;7;4;agesex_eegall;rf
40;0.9917926788330078;0.7274205684661865;0.875;0.8333333333333334;0.8333333333333334;8;0;agesex_eegall;rf
41;0.9896512031555176;0.7291295528411865;0.9166666666666667;0.8333333333333334;0.8333333333333334;8;1;agesex_eegall;rf
42;0.98323655128479;0.7228484153747559;0.75;0.7142857142857143;0.8333333333333334;8;2;agesex_eegall;rf
43;0.9843769073486328;0.7333090305328369;1.0;1.0;1.0;8;3;agesex_eegall;rf
44;0.9815635681152344;0.7333502769470215;0.5555555555555556;0.6666666666666666;0.6666666666666666;8;4;agesex_eegall;rf
45;1.0264685153961182;0.7272260189056396;0.75;0.625;0.8333333333333334;9;0;agesex_eegall;rf
46;1.0135846138000488;0.7329933643341064;0.875;0.8333333333333334;0.8333333333333334;9;1;agesex_eegall;rf
47;0.9581830501556396;0.7122399806976318;0.625;0.6666666666666666;0.6666666666666666;9;2;agesex_eegall;rf
48;0.9540233612060547;0.7078113555908203;0.6944444444444444;0.8;0.6666666666666666;9;3;agesex_eegall;rf
49;0.9644777774810791;0.7117395401000977;1.0;1.0;1.0;9;4;agesex_eegall;rf
50;0.9580049514770508;0.7150609493255615;0.6666666666666666;0.625;0.8333333333333334;10;0;agesex_eegall;rf
51;1.0772106647491455;0.8121559619903564;0.9583333333333334;0.8571428571428571;1.0;10;1;agesex_eegall;rf
52;1.1324832439422607;0.8021144866943359;0.5833333333333334;0.8;0.6666666666666666;10;2;agesex_eegall;rf
53;1.118182897567749;0.7870988845825195;1.0;1.0;0.5;10;3;agesex_eegall;rf
54;1.1408653259277344;0.7929356098175049;1.0;0.75;1.0;10;4;agesex_eegall;rf
55;0.9596817493438721;0.7078535556793213;0.75;0.6666666666666666;0.6666666666666666;11;0;agesex_eegall;rf
56;0.9564943313598633;0.7228262424468994;0.8333333333333333;0.6666666666666666;1.0;11;1;agesex_eegall;rf
57;0.953850507736206;0.701225757598877;1.0;0.8571428571428571;1.0;11;2;agesex_eegall;rf
58;0.9758303165435791;0.7051994800567627;0.888888888888889;0.8333333333333334;0.8333333333333334;11;3;agesex_eegall;rf
59;0.9600257873535156;0.7096617221832275;0.7777777777777779;1.0;0.5;11;4;agesex_eegall;rf
60;1.0543773174285889;0.7298791408538818;0.5833333333333334;0.6;0.5;12;0;agesex_eegall;rf
61;0.994901180267334;0.7484591007232666;0.9583333333333334;0.8333333333333334;0.8333333333333334;12;1;agesex_eegall;rf
62;0.9463150501251221;0.7008681297302246;0.7916666666666667;0.625;0.8333333333333334;12;2;agesex_eegall;rf
63;0.9477899074554443;0.7000188827514648;0.8333333333333335;0.7142857142857143;0.8333333333333334;12;3;agesex_eegall;rf
64;0.9590985774993896;0.7304394245147705;0.888888888888889;1.0;0.8333333333333334;12;4;agesex_eegall;rf
65;0.9783387184143066;0.7257099151611328;0.7083333333333334;0.8333333333333334;0.8333333333333334;13;0;agesex_eegall;rf
66;0.9751336574554443;0.7242522239685059;0.8333333333333334;0.8333333333333334;0.8333333333333334;13;1;agesex_eegall;rf
67;0.9769320487976074;0.7261693477630615;0.7916666666666666;0.6666666666666666;1.0;13;2;agesex_eegall;rf
68;1.0069596767425537;0.822929859161377;0.7777777777777778;0.75;0.5;13;3;agesex_eegall;rf
69;0.9704790115356445;0.7304277420043945;0.9444444444444445;1.0;0.6666666666666666;13;4;agesex_eegall;rf
70;0.9798219203948975;0.7278528213500977;0.8333333333333334;0.6666666666666666;1.0;14;0;agesex_eegall;rf
71;0.9515838623046875;0.7122557163238525;0.75;0.7142857142857143;0.8333333333333334;14;1;agesex_eegall;rf
72;0.9521031379699707;0.7153124809265137;0.6666666666666666;0.625;0.8333333333333334;14;2;agesex_eegall;rf
73;0.958613395690918;0.7082254886627197;0.7222222222222223;0.8;0.6666666666666666;14;3;agesex_eegall;rf
74;0.9720659255981445;0.7222042083740234;0.8333333333333335;1.0;0.8333333333333334;14;4;agesex_eegall;rf
75;1.0229055881500244;0.7173800468444824;0.5416666666666666;0.6666666666666666;0.6666666666666666;15;0;agesex_eegall;rf
76;0.9701025485992432;0.7209422588348389;0.8333333333333334;0.7142857142857143;0.8333333333333334;15;1;agesex_eegall;rf
77;0.9726881980895996;0.718829870223999;0.9583333333333334;0.75;1.0;15;2;agesex_eegall;rf
78;0.9839262962341309;0.7241203784942627;0.9444444444444445;1.0;0.8333333333333334;15;3;agesex_eegall;rf
79;0.9776520729064941;0.7191340923309326;0.888888888888889;1.0;0.8333333333333334;15;4;agesex_eegall;rf
80;0.975604772567749;0.7204291820526123;0.9583333333333334;0.8333333333333334;0.8333333333333334;16;0;agesex_eegall;rf
81;0.9713692665100098;0.7236700057983398;0.7916666666666666;0.6666666666666666;1.0;16;1;agesex_eegall;rf
82;0.981788158416748;0.7202870845794678;0.8333333333333334;0.7142857142857143;0.8333333333333334;16;2;agesex_eegall;rf
83;1.000288486480713;0.7248387336730957;1.0;0.75;1.0;16;3;agesex_eegall;rf
84;0.9645998477935791;0.7121129035949707;0.27777777777777785;0.6666666666666666;0.6666666666666666;16;4;agesex_eegall;rf
85;0.9578146934509277;0.7150595188140869;0.7083333333333333;0.625;0.8333333333333334;17;0;agesex_eegall;rf
86;1.0355923175811768;0.7568798065185547;0.9166666666666666;0.75;1.0;17;1;agesex_eegall;rf
87;1.0278825759887695;0.74172043800354;0.7083333333333333;0.5714285714285714;0.6666666666666666;17;2;agesex_eegall;rf
88;0.9737803936004639;0.7182512283325195;0.8611111111111112;1.0;0.6666666666666666;17;3;agesex_eegall;rf
89;0.9722874164581299;0.7195239067077637;0.888888888888889;0.8333333333333334;0.8333333333333334;17;4;agesex_eegall;rf
90;0.9718427658081055;0.7232048511505127;0.875;0.8333333333333334;0.8333333333333334;18;0;agesex_eegall;rf
91;0.9697604179382324;0.719207763671875;0.75;0.8;0.6666666666666666;18;1;agesex_eegall;rf
92;1.0093212127685547;0.7031056880950928;1.0;0.75;1.0;18;2;agesex_eegall;rf
93;0.9630410671234131;0.711522102355957;0.6666666666666666;0.5714285714285714;0.6666666666666666;18;3;agesex_eegall;rf
94;0.982475757598877;0.720271110534668;0.8333333333333334;0.7142857142857143;0.8333333333333334;18;4;agesex_eegall;rf
95;0.9855964183807373;0.7215640544891357;0.7083333333333334;0.625;0.8333333333333334;19;0;agesex_eegall;rf
96;0.9750816822052002;0.7154049873352051;0.8333333333333334;0.7142857142857143;0.8333333333333334;19;1;agesex_eegall;rf
97;0.9892253875732422;0.7258796691894531;0.7708333333333333;0.7142857142857143;0.8333333333333334;19;2;agesex_eegall;rf
98;0.9824292659759521;0.7395226955413818;0.888888888888889;0.8571428571428571;1.0;19;3;agesex_eegall;rf
99;0.9752945899963379;0.7201054096221924;0.7777777777777778;0.8;0.6666666666666666;19;4;agesex_eegall;rf
100;1.0310313701629639;0.7244958877563477;0.8333333333333333;1.0;0.6666666666666666;20;0;agesex_eegall;rf
101;1.023909091949463;0.786463737487793;0.75;0.6666666666666666;0.6666666666666666;20;1;agesex_eegall;rf
102;0.9988625049591064;0.724311351776123;0.875;0.8333333333333334;0.8333333333333334;20;2;agesex_eegall;rf
103;0.9880118370056152;0.713383674621582;0.9444444444444445;0.8333333333333334;0.8333333333333334;20;3;agesex_eegall;rf
104;0.9490580558776855;0.7252914905548096;0.888888888888889;0.75;1.0;20;4;agesex_eegall;rf
105;0.9499750137329102;0.7289438247680664;0.75;0.625;0.8333333333333334;21;0;agesex_eegall;rf
106;0.9474101066589355;0.7104191780090332;0.875;0.8;0.6666666666666666;21;1;agesex_eegall;rf
107;0.9840238094329834;0.725212812423706;0.875;1.0;0.8333333333333334;21;2;agesex_eegall;rf
108;0.9883036613464355;0.7237954139709473;0.8333333333333334;0.7142857142857143;0.8333333333333334;21;3;agesex_eegall;rf
109;0.989548921585083;0.7252538204193115;0.5833333333333334;0.6666666666666666;0.6666666666666666;21;4;agesex_eegall;rf
110;0.9860854148864746;0.7276473045349121;0.875;0.75;1.0;22;0;agesex_eegall;rf
111;0.99143385887146;0.7346401214599609;0.9166666666666667;1.0;0.8333333333333334;22;1;agesex_eegall;rf
112;1.0047612190246582;0.7135474681854248;0.8333333333333334;0.75;1.0;22;2;agesex_eegall;rf
113;0.964198112487793;0.7144558429718018;0.5;0.6;0.5;22;3;agesex_eegall;rf
114;0.9593403339385986;0.712742805480957;1.0;1.0;0.6666666666666666;22;4;agesex_eegall;rf
115;0.9608454704284668;0.7130680084228516;0.7708333333333333;0.6;1.0;23;0;agesex_eegall;rf
116;0.958531379699707;0.7122914791107178;0.8541666666666666;0.8;0.6666666666666666;23;1;agesex_eegall;rf
117;0.9611678123474121;0.715336799621582;0.875;0.6666666666666666;1.0;23;2;agesex_eegall;rf
