;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.9039468765258789;0.030300617218017578;0.6399999999999999;1.0;0.4;0;0;agesex_eegabcd;gssvm
1;0.9025132656097412;0.02830672264099121;0.5;0.3333333333333333;0.25;0;1;agesex_eegabcd;gssvm
2;0.8474736213684082;0.02939605712890625;0.6875;0.6666666666666666;0.5;0;2;agesex_eegabcd;gssvm
3;0.854851484298706;0.028313636779785156;0.65;0.0;0.0;0;3;agesex_eegabcd;gssvm
4;0.8409082889556885;0.029064416885375977;0.49999999999999994;0.0;0.0;0;4;agesex_eegabcd;gssvm
5;0.8466708660125732;0.028392314910888672;0.48;0.0;0.0;1;0;agesex_eegabcd;gssvm
6;0.8389263153076172;0.028221845626831055;0.625;1.0;0.25;1;1;agesex_eegabcd;gssvm
7;0.8370969295501709;0.02821826934814453;0.6666666666666667;0.5;0.25;1;2;agesex_eegabcd;gssvm
8;0.8371191024780273;0.028229475021362305;0.7;1.0;0.25;1;3;agesex_eegabcd;gssvm
9;0.8531889915466309;0.029175519943237305;0.75;0.0;0.0;1;4;agesex_eegabcd;gssvm
10;0.8796041011810303;0.029460668563842773;0.8;0.0;0.0;2;0;agesex_eegabcd;gssvm
11;0.876410722732544;0.029378890991210938;0.625;0.0;0.0;2;1;agesex_eegabcd;gssvm
12;0.870354175567627;0.028293848037719727;0.7083333333333333;0.5;0.25;2;2;agesex_eegabcd;gssvm
13;0.8364920616149902;0.027999162673950195;0.45;1.0;0.25;2;3;agesex_eegabcd;gssvm
14;0.8344762325286865;0.029346704483032227;0.44999999999999996;0.5;0.25;2;4;agesex_eegabcd;gssvm
15;0.872107744216919;0.029558181762695312;0.56;0.5;0.2;3;0;agesex_eegabcd;gssvm
16;0.8725619316101074;0.029509544372558594;0.5416666666666667;0.0;0.0;3;1;agesex_eegabcd;gssvm
17;0.8595442771911621;0.028117656707763672;0.625;1.0;0.25;3;2;agesex_eegabcd;gssvm
18;0.834134578704834;0.028209209442138672;0.5499999999999999;1.0;0.25;3;3;agesex_eegabcd;gssvm
19;0.8361718654632568;0.02808380126953125;0.5499999999999999;0.5;0.5;3;4;agesex_eegabcd;gssvm
20;0.8342897891998291;0.028023481369018555;0.48;0.0;0.0;4;0;agesex_eegabcd;gssvm
21;0.8347840309143066;0.0281980037689209;0.9583333333333334;0.0;0.0;4;1;agesex_eegabcd;gssvm
22;0.83392333984375;0.028153181076049805;0.5;1.0;0.25;4;2;agesex_eegabcd;gssvm
23;0.8339574337005615;0.029114723205566406;0.6749999999999999;1.0;0.25;4;3;agesex_eegabcd;gssvm
24;0.8341748714447021;0.028107166290283203;0.75;0.0;0.0;4;4;agesex_eegabcd;gssvm
25;0.8335058689117432;0.02800726890563965;0.76;0.5;0.2;5;0;agesex_eegabcd;gssvm
26;0.8357851505279541;0.028201818466186523;0.375;0.3333333333333333;0.25;5;1;agesex_eegabcd;gssvm
27;0.8333525657653809;0.028183937072753906;0.5416666666666666;0.0;0.0;5;2;agesex_eegabcd;gssvm
28;0.8353042602539062;0.028165340423583984;0.6;0.0;0.0;5;3;agesex_eegabcd;gssvm
29;0.831230878829956;0.027984619140625;0.45000000000000007;0.5;0.25;5;4;agesex_eegabcd;gssvm
30;0.8309154510498047;0.027953624725341797;0.6000000000000001;0.6666666666666666;0.4;6;0;agesex_eegabcd;gssvm
31;0.8318955898284912;0.028066396713256836;0.3333333333333333;0.0;0.0;6;1;agesex_eegabcd;gssvm
32;0.83408522605896;0.028200626373291016;0.75;0.0;0.0;6;2;agesex_eegabcd;gssvm
33;0.8324844837188721;0.028106212615966797;0.8;1.0;0.25;6;3;agesex_eegabcd;gssvm
34;0.8336114883422852;0.028096675872802734;0.8;0.6666666666666666;0.5;6;4;agesex_eegabcd;gssvm
35;0.8291304111480713;0.027991294860839844;0.42000000000000004;0.3333333333333333;0.4;7;0;agesex_eegabcd;gssvm
36;0.8404941558837891;0.03072810173034668;0.7916666666666667;0.0;0.0;7;1;agesex_eegabcd;gssvm
37;0.8723742961883545;0.031095504760742188;0.75;0.0;0.0;7;2;agesex_eegabcd;gssvm
38;0.9000296592712402;0.029129505157470703;0.575;0.0;0.0;7;3;agesex_eegabcd;gssvm
39;0.874591588973999;0.028287887573242188;0.75;0.0;0.0;7;4;agesex_eegabcd;gssvm
40;0.8430123329162598;0.028129100799560547;0.19999999999999998;0.0;0.0;8;0;agesex_eegabcd;gssvm
41;0.8317492008209229;0.02799201011657715;0.625;0.6666666666666666;0.5;8;1;agesex_eegabcd;gssvm
42;0.8325080871582031;0.02806234359741211;0.7291666666666667;1.0;0.25;8;2;agesex_eegabcd;gssvm
43;0.831963062286377;0.028146982192993164;0.7;0.0;0.0;8;3;agesex_eegabcd;gssvm
44;0.8326845169067383;0.02795863151550293;0.9;0.0;0.0;8;4;agesex_eegabcd;gssvm
45;0.832223653793335;0.02799820899963379;0.5599999999999999;1.0;0.2;9;0;agesex_eegabcd;gssvm
46;0.83941650390625;0.029162168502807617;0.7916666666666666;1.0;0.25;9;1;agesex_eegabcd;gssvm
47;0.8492815494537354;0.028002023696899414;0.6666666666666667;0.6666666666666666;0.5;9;2;agesex_eegabcd;gssvm
48;0.8603179454803467;0.028013229370117188;0.45;1.0;0.25;9;3;agesex_eegabcd;gssvm
49;0.8547871112823486;0.027991533279418945;0.45;0.0;0.0;9;4;agesex_eegabcd;gssvm
50;0.833643913269043;0.028017282485961914;0.8;0.75;0.6;10;0;agesex_eegabcd;gssvm
51;0.8363096714019775;0.028078079223632812;0.7500000000000001;0.0;0.0;10;1;agesex_eegabcd;gssvm
52;0.8321080207824707;0.029282808303833008;0.4583333333333333;1.0;0.25;10;2;agesex_eegabcd;gssvm
