;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.773979663848877;0.5103702545166016;0.4;0.6666666666666666;0.4;0;0;agesex_eegall;rf
1;0.740882396697998;0.5098352432250977;1.0;0.8;1.0;0;1;agesex_eegall;rf
2;0.729398250579834;0.5104019641876221;0.75;1.0;0.75;0;2;agesex_eegall;rf
3;0.7360548973083496;0.5105557441711426;0.7000000000000001;0.6666666666666666;0.5;0;3;agesex_eegall;rf
4;0.7346091270446777;0.513770341873169;0.55;0.5;0.25;0;4;agesex_eegall;rf
5;0.7354779243469238;0.5156683921813965;0.6799999999999999;0.75;0.6;1;0;agesex_eegall;rf
6;0.7377099990844727;0.5156044960021973;0.4375;0.5;0.25;1;1;agesex_eegall;rf
7;0.7308957576751709;0.5167715549468994;0.5;0.3333333333333333;0.5;1;2;agesex_eegall;rf
8;0.7441701889038086;0.5229754447937012;1.0;0.8;1.0;1;3;agesex_eegall;rf
9;0.7512016296386719;0.5323667526245117;0.4;0.25;0.25;1;4;agesex_eegall;rf
10;0.7384727001190186;0.531184196472168;0.56;1.0;0.4;2;0;agesex_eegall;rf
11;0.7416937351226807;0.5313899517059326;1.0;0.6666666666666666;1.0;2;1;agesex_eegall;rf
12;0.7707953453063965;0.5263700485229492;0.625;0.42857142857142855;0.75;2;2;agesex_eegall;rf
13;0.7830064296722412;0.5716242790222168;0.75;1.0;0.5;2;3;agesex_eegall;rf
14;0.7595911026000977;0.5327768325805664;0.5;0.4;0.5;2;4;agesex_eegall;rf
15;0.7434542179107666;0.5269274711608887;0.64;0.5;0.4;3;0;agesex_eegall;rf
16;0.7394392490386963;0.5406248569488525;0.8333333333333334;0.5;0.75;3;1;agesex_eegall;rf
17;0.7693376541137695;0.5221214294433594;0.625;1.0;0.5;3;2;agesex_eegall;rf
18;0.7704463005065918;0.5303206443786621;0.65;0.5;0.5;3;3;agesex_eegall;rf
19;0.7668969631195068;0.5392923355102539;1.0;0.8;1.0;3;4;agesex_eegall;rf
20;0.7608814239501953;0.5356671810150146;0.72;0.75;0.6;4;0;agesex_eegall;rf
21;0.7501513957977295;0.5337808132171631;0.7916666666666666;0.6;0.75;4;1;agesex_eegall;rf
22;0.750086784362793;0.5410337448120117;0.6666666666666666;0.75;0.75;4;2;agesex_eegall;rf
23;0.7771332263946533;0.5328373908996582;0.65;0.5;0.75;4;3;agesex_eegall;rf
24;0.7567598819732666;0.5307416915893555;0.6;0.6666666666666666;0.5;4;4;agesex_eegall;rf
25;0.7534418106079102;0.5388350486755371;0.72;0.75;0.6;5;0;agesex_eegall;rf
26;0.7401306629180908;0.5342893600463867;0.7083333333333334;0.5;0.75;5;1;agesex_eegall;rf
27;0.7523179054260254;0.5265097618103027;0.9166666666666667;0.6666666666666666;1.0;5;2;agesex_eegall;rf
28;0.7724339962005615;0.516510009765625;0.55;0.5;0.5;5;3;agesex_eegall;rf
29;0.7737240791320801;0.5296947956085205;0.65;1.0;0.25;5;4;agesex_eegall;rf
30;0.7591440677642822;0.5297551155090332;0.8;1.0;0.8;6;0;agesex_eegall;rf
31;0.7522237300872803;0.5653929710388184;0.7083333333333334;0.4;0.5;6;1;agesex_eegall;rf
32;0.7382235527038574;0.5276293754577637;0.9166666666666667;0.75;0.75;6;2;agesex_eegall;rf
33;0.7391560077667236;0.5296714305877686;0.55;0.4;0.5;6;3;agesex_eegall;rf
34;0.7686312198638916;0.5200564861297607;0.55;0.3333333333333333;0.25;6;4;agesex_eegall;rf
35;0.7617268562316895;0.5344469547271729;0.56;0.75;0.6;7;0;agesex_eegall;rf
36;0.7548234462738037;0.5333282947540283;0.75;0.5;0.75;7;1;agesex_eegall;rf
37;0.7418773174285889;0.5139787197113037;0.6666666666666666;0.75;0.75;7;2;agesex_eegall;rf
38;0.7382822036743164;0.5105671882629395;0.85;1.0;0.75;7;3;agesex_eegall;rf
39;0.7365169525146484;0.5149743556976318;0.55;0.5;0.25;7;4;agesex_eegall;rf
40;0.728327751159668;0.5122146606445312;0.36;0.3333333333333333;0.2;8;0;agesex_eegall;rf
41;0.7373683452606201;0.5159647464752197;0.375;0.5;0.25;8;1;agesex_eegall;rf
42;0.7389051914215088;0.5149893760681152;1.0;0.8;1.0;8;2;agesex_eegall;rf
43;0.7400145530700684;0.5147969722747803;0.65;0.6666666666666666;0.5;8;3;agesex_eegall;rf
44;0.7306180000305176;0.5092363357543945;0.5;0.5;0.5;8;4;agesex_eegall;rf
45;0.7696473598480225;0.5041356086730957;0.64;0.5;0.4;9;0;agesex_eegall;rf
46;0.7284801006317139;0.5063390731811523;1.0;1.0;1.0;9;1;agesex_eegall;rf
47;0.7346434593200684;0.5058362483978271;0.625;0.5;0.25;9;2;agesex_eegall;rf
48;0.7268033027648926;0.5062568187713623;0.65;0.5;0.75;9;3;agesex_eegall;rf
49;0.7343132495880127;0.5113482475280762;0.7000000000000001;0.6666666666666666;0.5;9;4;agesex_eegall;rf
50;0.7339181900024414;0.50773024559021;0.48000000000000004;0.4;0.4;10;0;agesex_eegall;rf
51;0.7307896614074707;0.5124285221099854;0.7916666666666667;0.5;0.25;10;1;agesex_eegall;rf
52;0.735687255859375;0.5172884464263916;0.7916666666666667;0.75;0.75;10;2;agesex_eegall;rf
53;0.7396600246429443;0.5174810886383057;0.8;0.6;0.75;10;3;agesex_eegall;rf
54;0.7394330501556396;0.5124273300170898;0.8;0.75;0.75;10;4;agesex_eegall;rf
55;0.731536865234375;0.514631986618042;0.72;0.75;0.6;11;0;agesex_eegall;rf
56;0.7376084327697754;0.5098276138305664;0.47916666666666663;0.3333333333333333;0.5;11;1;agesex_eegall;rf
57;0.7255823612213135;0.5286321640014648;0.8333333333333334;1.0;0.75;11;2;agesex_eegall;rf
58;0.7544312477111816;0.5212054252624512;0.85;1.0;0.75;11;3;agesex_eegall;rf
59;0.7424473762512207;0.5142862796783447;0.6499999999999999;1.0;0.5;11;4;agesex_eegall;rf
60;0.7335467338562012;0.5143723487854004;0.6;0.6;0.6;12;0;agesex_eegall;rf
61;0.7322299480438232;0.5456278324127197;0.7083333333333334;0.5;0.75;12;1;agesex_eegall;rf
