;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.9294111728668213;0.03055739402770996;0.7916666666666667;0.8333333333333334;0.8333333333333334;0;0;agesex_eegmodel;gssvm
1;0.9320793151855469;0.030220508575439453;0.8333333333333334;0.6;1.0;0;1;agesex_eegmodel;gssvm
2;0.9039549827575684;0.03009653091430664;0.75;0.75;1.0;0;2;agesex_eegmodel;gssvm
3;0.8982720375061035;0.029808521270751953;0.8333333333333334;0.8571428571428571;1.0;0;3;agesex_eegmodel;gssvm
4;0.8898379802703857;0.029770851135253906;0.6666666666666667;0.6666666666666666;0.6666666666666666;0;4;agesex_eegmodel;gssvm
5;0.8889768123626709;0.02980494499206543;0.6666666666666667;0.6666666666666666;0.6666666666666666;1;0;agesex_eegmodel;gssvm
6;0.8860502243041992;0.029723644256591797;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_eegmodel;gssvm
7;0.8883192539215088;0.029671430587768555;0.9166666666666666;0.6666666666666666;1.0;1;2;agesex_eegmodel;gssvm
8;0.883864164352417;0.02957892417907715;1.0;1.0;0.8333333333333334;1;3;agesex_eegmodel;gssvm
9;0.8848867416381836;0.029835224151611328;0.7222222222222223;0.8;0.6666666666666666;1;4;agesex_eegmodel;gssvm
10;0.8850398063659668;0.029637813568115234;0.75;0.6666666666666666;0.6666666666666666;2;0;agesex_eegmodel;gssvm
11;0.8850152492523193;0.029653549194335938;0.875;0.8333333333333334;0.8333333333333334;2;1;agesex_eegmodel;gssvm
12;0.8841981887817383;0.029755115509033203;0.875;0.75;1.0;2;2;agesex_eegmodel;gssvm
13;0.8941788673400879;0.030067920684814453;0.888888888888889;0.8333333333333334;0.8333333333333334;2;3;agesex_eegmodel;gssvm
14;0.911872386932373;0.029695749282836914;0.7777777777777779;0.8571428571428571;1.0;2;4;agesex_eegmodel;gssvm
15;0.8946933746337891;0.030006885528564453;0.9583333333333334;0.8333333333333334;0.8333333333333334;3;0;agesex_eegmodel;gssvm
16;0.9084529876708984;0.033084869384765625;0.7916666666666667;0.8333333333333334;0.8333333333333334;3;1;agesex_eegmodel;gssvm
17;0.9051814079284668;0.029880762100219727;0.5416666666666666;0.6666666666666666;1.0;3;2;agesex_eegmodel;gssvm
18;0.89382004737854;0.030054092407226562;0.888888888888889;0.8571428571428571;1.0;3;3;agesex_eegmodel;gssvm
19;0.8463475704193115;0.02848219871520996;1.0;0.75;1.0;3;4;agesex_eegmodel;gssvm
20;0.8431389331817627;0.028470754623413086;0.9166666666666666;0.8571428571428571;1.0;4;0;agesex_eegmodel;gssvm
21;0.8431885242462158;0.028250932693481445;0.8333333333333334;0.8333333333333334;0.8333333333333334;4;1;agesex_eegmodel;gssvm
22;0.8443479537963867;0.028184890747070312;0.875;0.8571428571428571;1.0;4;2;agesex_eegmodel;gssvm
23;0.8466129302978516;0.028339862823486328;1.0;1.0;1.0;4;3;agesex_eegmodel;gssvm
24;0.8541276454925537;0.028235435485839844;0.6666666666666666;0.625;0.8333333333333334;4;4;agesex_eegmodel;gssvm
25;0.8535430431365967;0.028470993041992188;0.9583333333333334;1.0;0.6666666666666666;5;0;agesex_eegmodel;gssvm
26;0.8511478900909424;0.02850818634033203;0.7916666666666667;0.7142857142857143;0.8333333333333334;5;1;agesex_eegmodel;gssvm
27;0.8562276363372803;0.028374195098876953;0.875;0.7142857142857143;0.8333333333333334;5;2;agesex_eegmodel;gssvm
28;0.849113941192627;0.028888702392578125;0.8333333333333334;0.8571428571428571;1.0;5;3;agesex_eegmodel;gssvm
