;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;21.528980493545532;0.7330062389373779;0.9583333333333334;0.75;1.0;0;0;agesex_eegall;gssvm
1;21.623889923095703;0.731870174407959;0.9166666666666667;0.6;1.0;0;1;agesex_eegall;gssvm
2;21.335569858551025;0.691082239151001;0.875;0.8571428571428571;1.0;0;2;agesex_eegall;gssvm
3;20.383668184280396;0.6834044456481934;0.6111111111111112;1.0;0.5;0;3;agesex_eegall;gssvm
4;20.280935049057007;0.6844305992126465;0.8333333333333334;1.0;0.6666666666666666;0;4;agesex_eegall;gssvm
5;20.68753695487976;0.6928675174713135;0.875;1.0;0.8333333333333334;1;0;agesex_eegall;gssvm
6;20.376211166381836;0.6989037990570068;0.8333333333333334;0.8333333333333334;0.8333333333333334;1;1;agesex_eegall;gssvm
7;20.6479971408844;0.695838212966919;0.9166666666666666;0.6;1.0;1;2;agesex_eegall;gssvm
8;20.46581482887268;0.6732752323150635;0.7222222222222223;0.8333333333333334;0.8333333333333334;1;3;agesex_eegall;gssvm
9;20.373116731643677;0.6887505054473877;0.8333333333333334;0.8;0.6666666666666666;1;4;agesex_eegall;gssvm
10;20.571147680282593;0.6991527080535889;0.6666666666666666;0.6666666666666666;0.3333333333333333;2;0;agesex_eegall;gssvm
11;20.66321873664856;0.7007870674133301;0.7916666666666666;0.8333333333333334;0.8333333333333334;2;1;agesex_eegall;gssvm
12;20.662492275238037;0.7014327049255371;0.875;0.8571428571428571;1.0;2;2;agesex_eegall;gssvm
13;20.73782777786255;0.7038347721099854;1.0;1.0;1.0;2;3;agesex_eegall;gssvm
14;20.602723121643066;0.6746814250946045;0.7222222222222223;1.0;0.6666666666666666;2;4;agesex_eegall;gssvm
15;20.017192840576172;0.6786198616027832;0.8333333333333334;0.6666666666666666;1.0;3;0;agesex_eegall;gssvm
16;19.977936267852783;0.6759028434753418;0.6666666666666666;0.7142857142857143;0.8333333333333334;3;1;agesex_eegall;gssvm
17;19.996899604797363;0.6723358631134033;0.6666666666666667;0.6666666666666666;0.6666666666666666;3;2;agesex_eegall;gssvm
18;20.018798828125;0.6762943267822266;0.7777777777777779;1.0;0.6666666666666666;3;3;agesex_eegall;gssvm
19;20.111588716506958;0.6754806041717529;0.8333333333333334;1.0;0.6666666666666666;3;4;agesex_eegall;gssvm
20;20.02580213546753;0.6753127574920654;0.49999999999999994;0.5714285714285714;0.6666666666666666;4;0;agesex_eegall;gssvm
21;19.9859881401062;0.6733343601226807;0.875;0.8333333333333334;0.8333333333333334;4;1;agesex_eegall;gssvm
22;19.995452404022217;0.6721334457397461;0.8333333333333334;0.6;1.0;4;2;agesex_eegall;gssvm
23;19.94665288925171;0.6730601787567139;0.9444444444444445;0.75;1.0;4;3;agesex_eegall;gssvm
24;19.962507486343384;0.6728305816650391;0.8333333333333334;0.7142857142857143;0.8333333333333334;4;4;agesex_eegall;gssvm
25;19.93854522705078;0.6735019683837891;0.49999999999999994;0.6;0.5;5;0;agesex_eegall;gssvm
26;19.96995711326599;0.6727285385131836;0.5833333333333334;0.6666666666666666;0.6666666666666666;5;1;agesex_eegall;gssvm
27;20.039664268493652;0.6754086017608643;1.0;0.8571428571428571;1.0;5;2;agesex_eegall;gssvm
28;20.058730125427246;0.6760275363922119;0.4444444444444445;0.7142857142857143;0.8333333333333334;5;3;agesex_eegall;gssvm
29;20.0070583820343;0.6766448020935059;0.888888888888889;0.8333333333333334;0.8333333333333334;5;4;agesex_eegall;gssvm
30;20.00528120994568;0.6758050918579102;0.75;0.7142857142857143;0.8333333333333334;6;0;agesex_eegall;gssvm
31;19.986515760421753;0.6731655597686768;0.6666666666666666;0.8;0.6666666666666666;6;1;agesex_eegall;gssvm
32;19.932557344436646;0.6736118793487549;0.8333333333333334;0.8333333333333334;0.8333333333333334;6;2;agesex_eegall;gssvm
33;19.933534860610962;0.675652027130127;0.888888888888889;0.8333333333333334;0.8333333333333334;6;3;agesex_eegall;gssvm
34;19.93272376060486;0.6735410690307617;0.8333333333333334;1.0;0.3333333333333333;6;4;agesex_eegall;gssvm
35;19.93212628364563;0.6730608940124512;0.75;0.7142857142857143;0.8333333333333334;7;0;agesex_eegall;gssvm
36;19.936702728271484;0.6728930473327637;0.8333333333333334;0.8333333333333334;0.8333333333333334;7;1;agesex_eegall;gssvm
37;19.946539640426636;0.672919511795044;0.875;0.8333333333333334;0.8333333333333334;7;2;agesex_eegall;gssvm
