;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;12.585102796554565;0.42938971519470215;0.4;0.3333333333333333;0.4;0;0;agesex_fmrieegall;gssvm
1;12.515429496765137;0.427837610244751;0.9166666666666667;0.75;0.75;0;1;agesex_fmrieegall;gssvm
2;12.48806643486023;0.4269528388977051;0.9166666666666667;0.75;0.75;0;2;agesex_fmrieegall;gssvm
3;12.586812496185303;0.42577481269836426;0.65;0.5;0.25;0;3;agesex_fmrieegall;gssvm
4;12.359373569488525;0.4224565029144287;0.5499999999999999;0.5;0.5;0;4;agesex_fmrieegall;gssvm
5;12.380142450332642;0.42807698249816895;0.8;0.0;0.0;1;0;agesex_fmrieegall;gssvm
6;12.36013674736023;0.42298436164855957;0.5416666666666667;0.0;0.0;1;1;agesex_fmrieegall;gssvm
7;12.402100563049316;0.4274778366088867;0.5;0.4;0.5;1;2;agesex_fmrieegall;gssvm
8;12.442361831665039;0.42401719093322754;0.6;0.6;0.75;1;3;agesex_fmrieegall;gssvm
9;12.351736307144165;0.42433691024780273;0.45000000000000007;0.4;0.5;1;4;agesex_fmrieegall;gssvm
10;12.37009334564209;0.43245506286621094;0.44000000000000006;0.5;0.4;2;0;agesex_fmrieegall;gssvm
11;12.444060325622559;0.4419679641723633;0.8333333333333334;0.5;1.0;2;1;agesex_fmrieegall;gssvm
12;12.362764120101929;0.4243032932281494;0.5;0.4;0.5;2;2;agesex_fmrieegall;gssvm
13;12.337322473526001;0.42648935317993164;0.7;0.6;0.75;2;3;agesex_fmrieegall;gssvm
14;12.477585792541504;0.4262235164642334;0.5499999999999999;0.4;0.5;2;4;agesex_fmrieegall;gssvm
15;12.435412645339966;0.4262411594390869;0.44000000000000006;0.25;0.2;3;0;agesex_fmrieegall;gssvm
16;12.562084197998047;0.43053174018859863;0.7500000000000001;0.0;0.0;3;1;agesex_fmrieegall;gssvm
17;12.459243535995483;0.4253818988800049;0.5833333333333333;1.0;0.25;3;2;agesex_fmrieegall;gssvm
18;12.456450939178467;0.4276442527770996;0.7;0.0;0.0;3;3;agesex_fmrieegall;gssvm
19;12.364948034286499;0.4180183410644531;0.75;0.5;0.75;3;4;agesex_fmrieegall;gssvm
20;12.212435245513916;0.41701197624206543;0.8800000000000001;0.6666666666666666;0.4;4;0;agesex_fmrieegall;gssvm
21;12.381276369094849;0.4266188144683838;0.75;1.0;0.5;4;1;agesex_fmrieegall;gssvm
22;12.204543590545654;0.42350006103515625;0.5416666666666666;0.5;0.25;4;2;agesex_fmrieegall;gssvm
23;12.29724645614624;0.42179107666015625;0.6;0.5;0.5;4;3;agesex_fmrieegall;gssvm
24;12.20489501953125;0.416240930557251;0.5;0.3333333333333333;0.25;4;4;agesex_fmrieegall;gssvm
25;12.281477689743042;0.4237525463104248;0.8;0.75;0.6;5;0;agesex_fmrieegall;gssvm
26;12.294981479644775;0.42305827140808105;0.41666666666666663;0.3333333333333333;0.5;5;1;agesex_fmrieegall;gssvm
27;12.354779958724976;0.4269134998321533;0.7083333333333334;0.5;0.75;5;2;agesex_fmrieegall;gssvm
28;12.525014400482178;0.4570658206939697;0.44999999999999996;0.3333333333333333;0.25;5;3;agesex_fmrieegall;gssvm
29;13.046197891235352;0.4512135982513428;0.9;1.0;0.25;5;4;agesex_fmrieegall;gssvm
30;12.64082956314087;0.4237327575683594;0.84;0.6666666666666666;0.8;6;0;agesex_fmrieegall;gssvm
31;12.288758516311646;0.41837024688720703;0.875;0.0;0.0;6;1;agesex_fmrieegall;gssvm
32;12.231024265289307;0.4198644161224365;0.6666666666666666;0.5;0.75;6;2;agesex_fmrieegall;gssvm
33;12.26265811920166;0.41702795028686523;0.55;0.0;0.0;6;3;agesex_fmrieegall;gssvm
34;12.254226207733154;0.4215352535247803;0.6;0.5;0.5;6;4;agesex_fmrieegall;gssvm
35;12.236882448196411;0.41585493087768555;0.6;0.6;0.6;7;0;agesex_fmrieegall;gssvm
36;12.42122483253479;0.4252312183380127;0.6666666666666666;1.0;0.25;7;1;agesex_fmrieegall;gssvm
37;12.38404130935669;0.4219696521759033;0.4583333333333333;0.25;0.25;7;2;agesex_fmrieegall;gssvm
38;12.351425170898438;0.4221985340118408;0.8;0.5;0.25;7;3;agesex_fmrieegall;gssvm
39;12.281443357467651;0.4228684902191162;0.5;0.25;0.25;7;4;agesex_fmrieegall;gssvm
40;12.359524965286255;0.43089795112609863;0.44;0.5;0.4;8;0;agesex_fmrieegall;gssvm
41;12.360512495040894;0.421677827835083;0.4583333333333333;1.0;0.25;8;1;agesex_fmrieegall;gssvm
42;12.249509811401367;0.43885254859924316;1.0;0.0;0.0;8;2;agesex_fmrieegall;gssvm
43;12.484095096588135;0.4180634021759033;0.45000000000000007;0.25;0.25;8;3;agesex_fmrieegall;gssvm
44;12.264631032943726;0.4283256530761719;0.65;0.0;0.0;8;4;agesex_fmrieegall;gssvm
45;12.49482250213623;0.42971014976501465;0.6799999999999999;0.6;0.6;9;0;agesex_fmrieegall;gssvm
46;12.732089281082153;0.4284329414367676;0.9583333333333334;0.0;0.0;9;1;agesex_fmrieegall;gssvm
47;12.324532270431519;0.4213244915008545;0.6666666666666667;0.6666666666666666;0.5;9;2;agesex_fmrieegall;gssvm
48;12.305941104888916;0.4178428649902344;0.5;0.3333333333333333;0.25;9;3;agesex_fmrieegall;gssvm
49;12.454841375350952;0.42968201637268066;0.75;0.0;0.0;9;4;agesex_fmrieegall;gssvm
50;12.486875057220459;0.4277350902557373;0.4;0.4;0.4;10;0;agesex_fmrieegall;gssvm
51;12.678711652755737;0.43628597259521484;0.7083333333333333;0.6666666666666666;0.5;10;1;agesex_fmrieegall;gssvm
52;12.56323790550232;0.42342615127563477;0.875;1.0;0.75;10;2;agesex_fmrieegall;gssvm
53;12.269843339920044;0.42501020431518555;0.7000000000000001;0.0;0.0;10;3;agesex_fmrieegall;gssvm
54;12.25964879989624;0.425168514251709;0.8;0.0;0.0;10;4;agesex_fmrieegall;gssvm
55;12.348699808120728;0.42867517471313477;0.92;1.0;0.6;11;0;agesex_fmrieegall;gssvm
56;12.402820348739624;0.4297630786895752;0.25;0.4;0.5;11;1;agesex_fmrieegall;gssvm
57;12.526535272598267;0.42058777809143066;0.7083333333333333;0.6;0.75;11;2;agesex_fmrieegall;gssvm
58;12.392844915390015;0.4245727062225342;0.6000000000000001;0.5;0.5;11;3;agesex_fmrieegall;gssvm
