;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.9825410842895508;0.036263227462768555;0.75;0.6666666666666666;0.6666666666666666;0;0;agesex_eegvisual;gssvm
1;1.0958023071289062;0.03561663627624512;0.7291666666666666;0.625;0.8333333333333334;0;1;agesex_eegvisual;gssvm
2;1.0220017433166504;0.034241676330566406;0.7916666666666666;0.6666666666666666;1.0;0;2;agesex_eegvisual;gssvm
3;0.9710545539855957;0.03256845474243164;0.5;0.625;0.8333333333333334;0;3;agesex_eegvisual;gssvm
4;0.9569706916809082;0.032364606857299805;0.5;0.7142857142857143;0.8333333333333334;0;4;agesex_eegvisual;gssvm
5;0.9501795768737793;0.03199434280395508;0.5833333333333334;0.5714285714285714;0.6666666666666666;1;0;agesex_eegvisual;gssvm
6;0.9536995887756348;0.032007694244384766;0.625;0.7142857142857143;0.8333333333333334;1;1;agesex_eegvisual;gssvm
7;0.9609062671661377;0.03213620185852051;0.5;0.6;1.0;1;2;agesex_eegvisual;gssvm
8;0.9475142955780029;0.03225064277648926;0.9444444444444445;0.75;1.0;1;3;agesex_eegvisual;gssvm
9;0.948488712310791;0.03220200538635254;0.7777777777777778;0.6666666666666666;1.0;1;4;agesex_eegvisual;gssvm
10;0.9451935291290283;0.03167438507080078;0.7083333333333333;0.6;1.0;2;0;agesex_eegvisual;gssvm
11;0.9411177635192871;0.03170609474182129;0.7916666666666667;0.6;1.0;2;1;agesex_eegvisual;gssvm
12;0.951707124710083;0.03298234939575195;0.8958333333333334;0.6666666666666666;1.0;2;2;agesex_eegvisual;gssvm
13;0.9714288711547852;0.032694339752197266;0.5555555555555556;0.6666666666666666;1.0;2;3;agesex_eegvisual;gssvm
14;0.9657590389251709;0.031707763671875;0.8333333333333334;0.8;0.6666666666666666;2;4;agesex_eegvisual;gssvm
15;0.9571449756622314;0.03121328353881836;0.625;0.625;0.8333333333333334;3;0;agesex_eegvisual;gssvm
16;0.9490768909454346;0.0277252197265625;0.7916666666666666;0.6;1.0;3;1;agesex_eegvisual;gssvm
17;0.8334245681762695;0.028065204620361328;0.45833333333333337;0.5555555555555556;0.8333333333333334;3;2;agesex_eegvisual;gssvm
18;0.8378067016601562;0.028194904327392578;0.6666666666666667;0.7142857142857143;0.8333333333333334;3;3;agesex_eegvisual;gssvm
19;0.8322761058807373;0.028100967407226562;0.6666666666666667;0.625;0.8333333333333334;3;4;agesex_eegvisual;gssvm
20;0.8344378471374512;0.02808856964111328;0.5833333333333334;0.625;0.8333333333333334;4;0;agesex_eegvisual;gssvm
21;0.8363771438598633;0.028234481811523438;0.875;0.6;1.0;4;1;agesex_eegvisual;gssvm
22;0.8338720798492432;0.0283050537109375;0.6458333333333333;0.625;0.8333333333333334;4;2;agesex_eegvisual;gssvm
23;0.8331022262573242;0.027979612350463867;0.8611111111111112;0.6666666666666666;1.0;4;3;agesex_eegvisual;gssvm
24;0.829702615737915;0.028057336807250977;0.7777777777777778;0.7142857142857143;0.8333333333333334;4;4;agesex_eegvisual;gssvm
25;0.8329582214355469;0.028046846389770508;0.7916666666666667;0.6;1.0;5;0;agesex_eegvisual;gssvm
26;0.8366100788116455;0.028018712997436523;0.875;0.6;1.0;5;1;agesex_eegvisual;gssvm
27;0.8349828720092773;0.02809429168701172;0.5416666666666666;0.5555555555555556;0.8333333333333334;5;2;agesex_eegvisual;gssvm
28;0.8331940174102783;0.028164148330688477;0.7222222222222223;0.7142857142857143;0.8333333333333334;5;3;agesex_eegvisual;gssvm
29;0.8342921733856201;0.028151273727416992;0.7222222222222223;0.6666666666666666;1.0;5;4;agesex_eegvisual;gssvm
30;0.8398869037628174;0.0283505916595459;0.9166666666666667;0.75;1.0;6;0;agesex_eegvisual;gssvm
31;0.8346023559570312;0.028000354766845703;0.6250000000000001;0.6666666666666666;0.6666666666666666;6;1;agesex_eegvisual;gssvm
32;0.8337492942810059;0.028125286102294922;0.7916666666666666;0.6666666666666666;0.6666666666666666;6;2;agesex_eegvisual;gssvm
33;0.8365635871887207;0.028207063674926758;0.9444444444444445;0.6666666666666666;1.0;6;3;agesex_eegvisual;gssvm
34;0.833223819732666;0.028107404708862305;0.6666666666666667;0.75;1.0;6;4;agesex_eegvisual;gssvm
35;0.8340601921081543;0.028137683868408203;0.7916666666666667;0.6;1.0;7;0;agesex_eegvisual;gssvm
36;0.8347704410552979;0.028132200241088867;0.8333333333333334;0.6;1.0;7;1;agesex_eegvisual;gssvm
37;0.8417537212371826;0.028337478637695312;0.45833333333333326;0.5;0.5;7;2;agesex_eegvisual;gssvm
38;0.8391423225402832;0.028065204620361328;0.6666666666666667;0.6666666666666666;0.6666666666666666;7;3;agesex_eegvisual;gssvm
39;0.8358118534088135;0.028113603591918945;0.7777777777777778;0.6666666666666666;1.0;7;4;agesex_eegvisual;gssvm
40;0.8364400863647461;0.028185129165649414;0.625;0.5555555555555556;0.8333333333333334;8;0;agesex_eegvisual;gssvm
41;0.8354659080505371;0.028095245361328125;0.7083333333333334;0.6;1.0;8;1;agesex_eegvisual;gssvm
42;0.8359477519989014;0.028217554092407227;0.7083333333333333;0.5714285714285714;0.6666666666666666;8;2;agesex_eegvisual;gssvm
43;0.8450140953063965;0.029438018798828125;0.8333333333333334;0.6666666666666666;1.0;8;3;agesex_eegvisual;gssvm
44;0.8780560493469238;0.029489755630493164;0.9444444444444445;0.8333333333333334;0.8333333333333334;8;4;agesex_eegvisual;gssvm
45;0.8755888938903809;0.029532432556152344;0.7916666666666667;0.6;1.0;9;0;agesex_eegvisual;gssvm
46;0.8617422580718994;0.02816176414489746;0.5833333333333334;0.625;0.8333333333333334;9;1;agesex_eegvisual;gssvm
47;0.8340470790863037;0.028116464614868164;0.7083333333333333;0.625;0.8333333333333334;9;2;agesex_eegvisual;gssvm
48;0.923025369644165;0.030739307403564453;1.0;0.75;1.0;9;3;agesex_eegvisual;gssvm
49;0.9188051223754883;0.03083062171936035;0.9444444444444445;0.6666666666666666;1.0;9;4;agesex_eegvisual;gssvm
50;0.9211468696594238;0.03076767921447754;1.0;0.6;1.0;10;0;agesex_eegvisual;gssvm
51;0.916126012802124;0.03090834617614746;0.8333333333333334;0.6;1.0;10;1;agesex_eegvisual;gssvm
52;0.9247574806213379;0.030908823013305664;0.375;0.5;0.6666666666666666;10;2;agesex_eegvisual;gssvm
53;0.917527437210083;0.030959606170654297;0.6666666666666667;0.6666666666666666;1.0;10;3;agesex_eegvisual;gssvm
54;0.9195680618286133;0.031048297882080078;0.7777777777777778;0.6666666666666666;1.0;10;4;agesex_eegvisual;gssvm
55;0.9174032211303711;0.030647993087768555;0.7916666666666666;0.6;1.0;11;0;agesex_eegvisual;gssvm
56;0.9007902145385742;0.030326366424560547;0.875;0.6;1.0;11;1;agesex_eegvisual;gssvm
57;0.9116954803466797;0.030388355255126953;0.8333333333333334;0.6;1.0;11;2;agesex_eegvisual;gssvm
