;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5273575782775879;0.1414022445678711;0.7200000000000002;0.8;0.8;0;0;agesex_eegabcd;rf
1;0.5190932750701904;0.10976219177246094;0.6666666666666666;0.75;0.75;0;1;agesex_eegabcd;rf
2;0.5187852382659912;0.11007928848266602;0.6458333333333334;0.4;1.0;0;2;agesex_eegabcd;rf
3;0.5184354782104492;0.10901117324829102;0.275;0.4;0.5;0;3;agesex_eegabcd;rf
4;0.5159363746643066;0.1095724105834961;0.725;0.5;0.25;0;4;agesex_eegabcd;rf
5;0.5127229690551758;0.10897994041442871;0.7;1.0;0.2;1;0;agesex_eegabcd;rf
6;0.5162110328674316;0.1086418628692627;0.5;0.3333333333333333;0.5;1;1;agesex_eegabcd;rf
7;0.5166869163513184;0.10803818702697754;0.5416666666666666;0.3333333333333333;0.25;1;2;agesex_eegabcd;rf
8;0.5199563503265381;0.11946678161621094;0.25;0.3333333333333333;0.25;1;3;agesex_eegabcd;rf
9;0.5243706703186035;0.10850214958190918;0.75;0.6;0.75;1;4;agesex_eegabcd;rf
10;0.5154891014099121;0.10802125930786133;0.48;0.5;0.4;2;0;agesex_eegabcd;rf
11;0.5156545639038086;0.12639164924621582;0.6666666666666666;1.0;0.5;2;1;agesex_eegabcd;rf
12;0.5196878910064697;0.10834908485412598;0.7083333333333333;0.5714285714285714;1.0;2;2;agesex_eegabcd;rf
13;0.5157895088195801;0.1081993579864502;0.6500000000000001;0.75;0.75;2;3;agesex_eegabcd;rf
14;0.5158045291900635;0.1085669994354248;0.55;0.3333333333333333;0.5;2;4;agesex_eegabcd;rf
15;0.5166997909545898;0.10863399505615234;0.66;0.6666666666666666;0.4;3;0;agesex_eegabcd;rf
16;0.5154097080230713;0.10912704467773438;0.5;0.4;0.5;3;1;agesex_eegabcd;rf
17;0.5146031379699707;0.1366884708404541;0.5;0.5;0.75;3;2;agesex_eegabcd;rf
18;0.5257055759429932;0.10873270034790039;0.675;0.6666666666666666;0.5;3;3;agesex_eegabcd;rf
19;0.528606653213501;0.1092519760131836;0.5;0.5;0.75;3;4;agesex_eegabcd;rf
20;0.5152955055236816;0.10790205001831055;0.30000000000000004;0.3333333333333333;0.4;4;0;agesex_eegabcd;rf
21;0.5143351554870605;0.10796284675598145;0.6458333333333333;0.4;0.5;4;1;agesex_eegabcd;rf
22;0.5177445411682129;0.10937333106994629;0.45833333333333337;0.4;0.5;4;2;agesex_eegabcd;rf
23;0.5194728374481201;0.10818362236022949;0.825;0.6666666666666666;0.5;4;3;agesex_eegabcd;rf
24;0.5485167503356934;0.11567330360412598;0.39999999999999997;0.3333333333333333;0.25;4;4;agesex_eegabcd;rf
25;0.5246095657348633;0.11193037033081055;0.44;0.5;0.6;5;0;agesex_eegabcd;rf
26;0.5257976055145264;0.10944700241088867;0.5416666666666667;0.5;0.5;5;1;agesex_eegabcd;rf
27;0.5184304714202881;0.1089937686920166;0.5;0.3333333333333333;0.5;5;2;agesex_eegabcd;rf
28;0.5204260349273682;0.10857415199279785;0.4;0.6666666666666666;0.5;5;3;agesex_eegabcd;rf
29;0.5191702842712402;0.10843396186828613;0.6;0.5;0.25;5;4;agesex_eegabcd;rf
30;0.5209975242614746;0.10956215858459473;0.4800000000000001;0.6;0.6;6;0;agesex_eegabcd;rf
31;0.5202665328979492;0.10993266105651855;0.5;0.5;0.5;6;1;agesex_eegabcd;rf
32;0.5190036296844482;0.11035537719726562;0.625;0.5;0.5;6;2;agesex_eegabcd;rf
33;0.5202257633209229;0.10947990417480469;0.6;0.5;0.75;6;3;agesex_eegabcd;rf
34;0.5476946830749512;0.10914301872253418;0.525;0.5;0.5;6;4;agesex_eegabcd;rf
35;0.5180625915527344;0.10926437377929688;0.34;0.3333333333333333;0.4;7;0;agesex_eegabcd;rf
36;0.516970157623291;0.11002802848815918;0.7083333333333333;0.6;0.75;7;1;agesex_eegabcd;rf
37;0.5174844264984131;0.10932397842407227;0.9583333333333334;0.75;0.75;7;2;agesex_eegabcd;rf
38;0.5165135860443115;0.10987091064453125;0.575;0.4;0.5;7;3;agesex_eegabcd;rf
39;0.518042802810669;0.10847806930541992;0.725;0.75;0.75;7;4;agesex_eegabcd;rf
40;0.5170996189117432;0.10772848129272461;0.26;0.25;0.2;8;0;agesex_eegabcd;rf
41;0.5147819519042969;0.10798144340515137;0.7916666666666667;0.6;0.75;8;1;agesex_eegabcd;rf
42;0.5144400596618652;0.10770726203918457;0.7291666666666667;0.5;0.5;8;2;agesex_eegabcd;rf
43;0.514270544052124;0.10740947723388672;0.7;0.6;0.75;8;3;agesex_eegabcd;rf
44;0.5128369331359863;0.10745048522949219;0.75;0.6666666666666666;0.5;8;4;agesex_eegabcd;rf
45;0.5130143165588379;0.10796689987182617;0.56;0.75;0.6;9;0;agesex_eegabcd;rf
46;0.5156385898590088;0.10752105712890625;0.8333333333333333;0.5714285714285714;1.0;9;1;agesex_eegabcd;rf
47;0.5184988975524902;0.10723233222961426;0.75;0.5;0.75;9;2;agesex_eegabcd;rf
48;0.514885663986206;0.13936400413513184;0.45000000000000007;0.4;0.5;9;3;agesex_eegabcd;rf
49;0.5173139572143555;0.10924720764160156;0.45000000000000007;0.5;0.25;9;4;agesex_eegabcd;rf
50;0.515099287033081;0.10752749443054199;0.52;0.625;1.0;10;0;agesex_eegabcd;rf
51;0.5185143947601318;0.10767221450805664;0.75;0.5;0.25;10;1;agesex_eegabcd;rf
52;0.5145807266235352;0.10914850234985352;0.75;0.5;0.5;10;2;agesex_eegabcd;rf
53;0.5174732208251953;0.10989856719970703;0.4;0.3333333333333333;0.25;10;3;agesex_eegabcd;rf
54;0.5212929248809814;0.10927224159240723;0.9;0.6666666666666666;1.0;10;4;agesex_eegabcd;rf
55;0.5213377475738525;0.10836982727050781;0.8;0.8;0.8;11;0;agesex_eegabcd;rf
56;0.5168905258178711;0.1104118824005127;0.41666666666666663;0.4;0.5;11;1;agesex_eegabcd;rf
57;0.5184366703033447;0.10997891426086426;0.6458333333333334;0.5;0.75;11;2;agesex_eegabcd;rf
58;0.5139610767364502;0.10929536819458008;0.525;0.4;0.5;11;3;agesex_eegabcd;rf
59;0.518552303314209;0.11158108711242676;0.5;0.5;0.5;11;4;agesex_eegabcd;rf
60;0.5176563262939453;0.11037349700927734;0.6000000000000001;0.5714285714285714;0.8;12;0;agesex_eegabcd;rf
61;0.5179150104522705;0.1102898120880127;0.625;0.6;0.75;12;1;agesex_eegabcd;rf
62;0.519118070602417;0.11129522323608398;0.8333333333333334;0.6;0.75;12;2;agesex_eegabcd;rf
63;0.519425630569458;0.11057090759277344;0.2;0.25;0.25;12;3;agesex_eegabcd;rf
64;0.5170004367828369;0.11066842079162598;0.8;0.6666666666666666;0.5;12;4;agesex_eegabcd;rf
65;0.5190029144287109;0.11154770851135254;0.74;0.75;0.6;13;0;agesex_eegabcd;rf
66;0.5200307369232178;0.11098623275756836;0.7083333333333334;0.5;0.5;13;1;agesex_eegabcd;rf
67;0.5193953514099121;0.1113746166229248;0.625;0.3333333333333333;0.5;13;2;agesex_eegabcd;rf
68;0.5213432312011719;0.1443345546722412;0.625;0.5;0.5;13;3;agesex_eegabcd;rf
69;0.5184645652770996;0.11075949668884277;0.4;0.4;0.5;13;4;agesex_eegabcd;rf
70;0.5183844566345215;0.11028337478637695;0.68;0.6666666666666666;0.8;14;0;agesex_eegabcd;rf
71;0.5194132328033447;0.11139512062072754;0.875;0.6;0.75;14;1;agesex_eegabcd;rf
72;0.5237112045288086;0.11236858367919922;0.7083333333333333;0.6;0.75;14;2;agesex_eegabcd;rf
73;0.5301990509033203;0.11150622367858887;0.5;0.0;0.0;14;3;agesex_eegabcd;rf
74;0.5229856967926025;0.11067962646484375;0.7;0.75;0.75;14;4;agesex_eegabcd;rf
75;0.523686408996582;0.11108517646789551;0.8800000000000001;0.8;0.8;15;0;agesex_eegabcd;rf
76;0.5252101421356201;0.11164307594299316;0.5416666666666666;0.5;0.5;15;1;agesex_eegabcd;rf
77;0.5266728401184082;0.11201858520507812;0.75;0.75;0.75;15;2;agesex_eegabcd;rf
78;0.5249476432800293;0.11114978790283203;0.475;0.5714285714285714;1.0;15;3;agesex_eegabcd;rf
79;0.5302824974060059;0.11347270011901855;0.2;0.25;0.25;15;4;agesex_eegabcd;rf
80;0.5342013835906982;0.11646461486816406;0.44;0.6;0.6;16;0;agesex_eegabcd;rf
81;0.5297086238861084;0.11083030700683594;0.5;0.6;0.75;16;1;agesex_eegabcd;rf
82;0.5207083225250244;0.11180543899536133;0.375;0.2857142857142857;0.5;16;2;agesex_eegabcd;rf
83;0.524055004119873;0.10920310020446777;0.8;0.6;0.75;16;3;agesex_eegabcd;rf
84;0.5182256698608398;0.10907769203186035;0.5499999999999999;0.5;0.5;16;4;agesex_eegabcd;rf
