;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.8978981971740723;0.029927968978881836;0.375;0.6;1.0;0;0;agesex_eegabcd;gssvm
1;0.9236533641815186;0.02863931655883789;0.5;0.6;1.0;0;1;agesex_eegabcd;gssvm
2;0.850832462310791;0.028943300247192383;1.0;0.6;1.0;0;2;agesex_eegabcd;gssvm
3;0.848712682723999;0.027199745178222656;0.2777777777777778;0.5;0.5;0;3;agesex_eegabcd;gssvm
4;0.8055431842803955;0.027215957641601562;0.6666666666666667;0.6666666666666666;1.0;0;4;agesex_eegabcd;gssvm
5;0.8079664707183838;0.027051925659179688;0.37499999999999994;0.5714285714285714;0.6666666666666666;1;0;agesex_eegabcd;gssvm
6;0.8011002540588379;0.027098894119262695;0.6250000000000001;0.6;1.0;1;1;agesex_eegabcd;gssvm
7;0.7985348701477051;0.026980876922607422;0.3333333333333333;0.5;0.6666666666666666;1;2;agesex_eegabcd;gssvm
8;0.8004639148712158;0.027031898498535156;0.3888888888888889;0.6666666666666666;1.0;1;3;agesex_eegabcd;gssvm
9;0.8011305332183838;0.027016878128051758;0.7777777777777779;0.6666666666666666;1.0;1;4;agesex_eegabcd;gssvm
10;0.798781156539917;0.02685403823852539;0.4166666666666667;0.6;1.0;2;0;agesex_eegabcd;gssvm
11;0.7967729568481445;0.026855945587158203;0.7083333333333333;0.6;1.0;2;1;agesex_eegabcd;gssvm
12;0.7963118553161621;0.02694082260131836;0.625;0.6;1.0;2;2;agesex_eegabcd;gssvm
13;0.7963070869445801;0.027006864547729492;0.5555555555555556;0.6666666666666666;1.0;2;3;agesex_eegabcd;gssvm
14;0.7971458435058594;0.027065277099609375;0.6666666666666667;0.6666666666666666;1.0;2;4;agesex_eegabcd;gssvm
15;0.7992427349090576;0.02701854705810547;0.35416666666666663;0.6;1.0;3;0;agesex_eegabcd;gssvm
16;0.8132140636444092;0.028268814086914062;0.6458333333333333;0.6;1.0;3;1;agesex_eegabcd;gssvm
17;0.8434782028198242;0.028082609176635742;0.7291666666666666;0.5555555555555556;0.8333333333333334;3;2;agesex_eegabcd;gssvm
18;0.831202507019043;0.02810215950012207;0.5555555555555556;0.6666666666666666;1.0;3;3;agesex_eegabcd;gssvm
19;0.8306350708007812;0.02841663360595703;0.6111111111111112;0.6666666666666666;1.0;3;4;agesex_eegabcd;gssvm
20;0.8327910900115967;0.028125762939453125;0.6458333333333333;0.6;1.0;4;0;agesex_eegabcd;gssvm
21;0.829784631729126;0.027997493743896484;0.3333333333333333;0.6;1.0;4;1;agesex_eegabcd;gssvm
22;0.8306272029876709;0.028041362762451172;0.5625;0.625;0.8333333333333334;4;2;agesex_eegabcd;gssvm
23;0.8306164741516113;0.027980804443359375;0.8055555555555556;0.6666666666666666;1.0;4;3;agesex_eegabcd;gssvm
24;0.8293015956878662;0.02807784080505371;0.33333333333333337;0.6;0.5;4;4;agesex_eegabcd;gssvm
25;0.830359935760498;0.028084278106689453;0.75;0.6;1.0;5;0;agesex_eegabcd;gssvm
26;0.8302884101867676;0.028073549270629883;0.3333333333333333;0.6;1.0;5;1;agesex_eegabcd;gssvm
27;0.8305792808532715;0.028162479400634766;0.5833333333333333;0.5;0.6666666666666666;5;2;agesex_eegabcd;gssvm
28;0.8315346240997314;0.028219223022460938;0.5555555555555556;0.6666666666666666;1.0;5;3;agesex_eegabcd;gssvm
29;0.8333144187927246;0.028105974197387695;0.6666666666666667;0.6666666666666666;1.0;5;4;agesex_eegabcd;gssvm
30;0.833388090133667;0.028188705444335938;0.9166666666666667;0.6;1.0;6;0;agesex_eegabcd;gssvm
31;0.8326025009155273;0.028330564498901367;0.37500000000000006;0.5;0.3333333333333333;6;1;agesex_eegabcd;gssvm
32;0.8337318897247314;0.028173446655273438;0.2708333333333333;0.5;0.5;6;2;agesex_eegabcd;gssvm
33;0.8353142738342285;0.028263330459594727;0.888888888888889;0.6666666666666666;1.0;6;3;agesex_eegabcd;gssvm
34;0.8329575061798096;0.02818751335144043;0.8333333333333334;0.6666666666666666;1.0;6;4;agesex_eegabcd;gssvm
35;0.83927321434021;0.02818894386291504;0.4583333333333333;0.6;1.0;7;0;agesex_eegabcd;gssvm
36;0.8408248424530029;0.028259754180908203;0.5208333333333333;0.6;1.0;7;1;agesex_eegabcd;gssvm
37;0.8446974754333496;0.028104066848754883;0.375;0.4;0.3333333333333333;7;2;agesex_eegabcd;gssvm
38;0.834099531173706;0.02826714515686035;0.7222222222222223;0.6666666666666666;1.0;7;3;agesex_eegabcd;gssvm
39;0.8355467319488525;0.028100967407226562;0.6666666666666666;0.6666666666666666;1.0;7;4;agesex_eegabcd;gssvm
40;0.8344991207122803;0.02820110321044922;0.5;0.6;1.0;8;0;agesex_eegabcd;gssvm
41;0.8590104579925537;0.0282135009765625;0.41666666666666663;0.6;1.0;8;1;agesex_eegabcd;gssvm
42;0.8584287166595459;0.028183937072753906;0.5;0.6;1.0;8;2;agesex_eegabcd;gssvm
43;0.84702467918396;0.02817821502685547;0.8333333333333334;0.6666666666666666;1.0;8;3;agesex_eegabcd;gssvm
44;0.8404653072357178;0.028195619583129883;0.6666666666666667;0.6666666666666666;1.0;8;4;agesex_eegabcd;gssvm
45;0.8362152576446533;0.028279781341552734;0.6458333333333333;0.6;1.0;9;0;agesex_eegabcd;gssvm
46;0.8354678153991699;0.028214454650878906;0.6666666666666666;0.6;1.0;9;1;agesex_eegabcd;gssvm
47;0.8332431316375732;0.028060197830200195;0.75;0.6;1.0;9;2;agesex_eegabcd;gssvm
48;0.8358521461486816;0.028245925903320312;0.6111111111111112;0.6666666666666666;1.0;9;3;agesex_eegabcd;gssvm
49;0.8339049816131592;0.028176546096801758;0.9722222222222223;0.6666666666666666;1.0;9;4;agesex_eegabcd;gssvm
50;0.8351364135742188;0.02830338478088379;0.6666666666666666;0.6;1.0;10;0;agesex_eegabcd;gssvm
51;0.8481230735778809;0.028575420379638672;0.45833333333333337;0.6;1.0;10;1;agesex_eegabcd;gssvm
52;0.8404338359832764;0.028162002563476562;0.5416666666666666;0.5;0.6666666666666666;10;2;agesex_eegabcd;gssvm
53;0.8384966850280762;0.028299331665039062;0.5277777777777779;0.6666666666666666;1.0;10;3;agesex_eegabcd;gssvm
54;0.835895299911499;0.028239727020263672;0.47222222222222227;0.6666666666666666;1.0;10;4;agesex_eegabcd;gssvm
55;0.8371055126190186;0.028192520141601562;0.6041666666666667;0.6;1.0;11;0;agesex_eegabcd;gssvm
56;0.8374812602996826;0.0282895565032959;0.5833333333333334;0.6;1.0;11;1;agesex_eegabcd;gssvm
57;0.8351490497589111;0.02835249900817871;0.45833333333333337;0.6;1.0;11;2;agesex_eegabcd;gssvm
58;0.84173583984375;0.028162717819213867;0.6666666666666666;0.5714285714285714;0.6666666666666666;11;3;agesex_eegabcd;gssvm
59;0.834003210067749;0.028318166732788086;0.6666666666666667;0.6666666666666666;1.0;11;4;agesex_eegabcd;gssvm
60;0.8348844051361084;0.028309106826782227;0.75;0.6;1.0;12;0;agesex_eegabcd;gssvm
61;0.8343524932861328;0.028202295303344727;0.3958333333333333;0.6;0.5;12;1;agesex_eegabcd;gssvm
62;0.8327267169952393;0.028319835662841797;0.75;0.6;1.0;12;2;agesex_eegabcd;gssvm
63;0.8466238975524902;0.0281832218170166;0.6666666666666667;0.6666666666666666;1.0;12;3;agesex_eegabcd;gssvm
64;0.8384027481079102;0.02805304527282715;0.5555555555555556;0.6666666666666666;1.0;12;4;agesex_eegabcd;gssvm
65;0.8346095085144043;0.02830052375793457;0.4583333333333333;0.6;1.0;13;0;agesex_eegabcd;gssvm
66;0.8329987525939941;0.028083086013793945;0.37499999999999994;0.5714285714285714;0.6666666666666666;13;1;agesex_eegabcd;gssvm
67;0.834252119064331;0.02837538719177246;0.75;0.6;1.0;13;2;agesex_eegabcd;gssvm
68;0.8331737518310547;0.02826380729675293;0.9444444444444445;0.6666666666666666;1.0;13;3;agesex_eegabcd;gssvm
