;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.5136408805847168;0.14243412017822266;0.16000000000000003;0.5;0.2;0;0;agesex_eegmodel;rf
1;0.5073916912078857;0.10798192024230957;0.7083333333333333;0.5;0.75;0;1;agesex_eegmodel;rf
2;0.5106654167175293;0.10638070106506348;0.6666666666666667;0.5;0.5;0;2;agesex_eegmodel;rf
3;0.5067124366760254;0.10574913024902344;0.7;0.5;0.5;0;3;agesex_eegmodel;rf
4;0.5081295967102051;0.10706567764282227;0.8500000000000001;0.75;0.75;0;4;agesex_eegmodel;rf
5;0.5116400718688965;0.10629558563232422;0.68;1.0;0.4;1;0;agesex_eegmodel;rf
6;0.5090007781982422;0.10654544830322266;0.4166666666666667;0.6666666666666666;0.5;1;1;agesex_eegmodel;rf
7;0.5104684829711914;0.10718488693237305;0.5833333333333334;0.3333333333333333;0.5;1;2;agesex_eegmodel;rf
8;0.51373291015625;0.10769772529602051;0.8;1.0;0.25;1;3;agesex_eegmodel;rf
9;0.5116138458251953;0.10808348655700684;0.9;0.75;0.75;1;4;agesex_eegmodel;rf
10;0.5114197731018066;0.10751032829284668;0.56;0.5;0.4;2;0;agesex_eegmodel;rf
11;0.5135130882263184;0.10478091239929199;0.5833333333333333;0.42857142857142855;0.75;2;1;agesex_eegmodel;rf
12;0.5083670616149902;0.10800552368164062;0.7083333333333334;0.6;0.75;2;2;agesex_eegmodel;rf
13;0.5125501155853271;0.10642313957214355;0.55;0.6666666666666666;0.5;2;3;agesex_eegmodel;rf
14;0.5115005970001221;0.10741066932678223;0.675;0.6666666666666666;0.5;2;4;agesex_eegmodel;rf
15;0.5095729827880859;0.10531139373779297;0.6;0.75;0.6;3;0;agesex_eegmodel;rf
16;0.5090374946594238;0.10644030570983887;0.7083333333333333;0.75;0.75;3;1;agesex_eegmodel;rf
17;0.5101635456085205;0.13515353202819824;0.6666666666666666;0.6;0.75;3;2;agesex_eegmodel;rf
18;0.5127558708190918;0.10640597343444824;0.65;0.5;0.25;3;3;agesex_eegmodel;rf
19;0.5154082775115967;0.10799050331115723;0.75;0.6666666666666666;1.0;3;4;agesex_eegmodel;rf
20;0.5120058059692383;0.10774970054626465;0.8;0.6666666666666666;0.4;4;0;agesex_eegmodel;rf
21;0.5122902393341064;0.10798168182373047;0.7083333333333334;0.75;0.75;4;1;agesex_eegmodel;rf
22;0.5138986110687256;0.10774064064025879;0.5416666666666666;0.3333333333333333;0.25;4;2;agesex_eegmodel;rf
23;0.5115528106689453;0.10776734352111816;0.6499999999999999;0.5;0.75;4;3;agesex_eegmodel;rf
24;0.5113763809204102;0.10794305801391602;0.85;1.0;0.5;4;4;agesex_eegmodel;rf
25;0.5103740692138672;0.10702133178710938;0.56;0.5;0.4;5;0;agesex_eegmodel;rf
26;0.5146341323852539;0.10782361030578613;0.5833333333333334;0.5;0.5;5;1;agesex_eegmodel;rf
27;0.5121221542358398;0.1068732738494873;0.7500000000000001;0.6666666666666666;1.0;5;2;agesex_eegmodel;rf
28;0.5094165802001953;0.10724973678588867;0.45;0.5;0.5;5;3;agesex_eegmodel;rf
29;0.5107722282409668;0.1088566780090332;0.6;0.0;0.0;5;4;agesex_eegmodel;rf
30;0.515376091003418;0.11744856834411621;0.6;1.0;0.6;6;0;agesex_eegmodel;rf
31;0.5095958709716797;0.10714340209960938;0.625;0.6666666666666666;0.5;6;1;agesex_eegmodel;rf
32;0.5066113471984863;0.13481736183166504;0.9583333333333334;0.5714285714285714;1.0;6;2;agesex_eegmodel;rf
33;0.5030548572540283;0.1062929630279541;0.25;0.3333333333333333;0.5;6;3;agesex_eegmodel;rf
34;0.5073347091674805;0.10575723648071289;0.9;0.6666666666666666;0.5;6;4;agesex_eegmodel;rf
35;0.5050508975982666;0.10617351531982422;0.64;1.0;0.4;7;0;agesex_eegmodel;rf
36;0.5055348873138428;0.10630679130554199;0.7083333333333334;0.3333333333333333;0.25;7;1;agesex_eegmodel;rf
37;0.5041038990020752;0.10580730438232422;0.6666666666666667;0.4;0.5;7;2;agesex_eegmodel;rf
38;0.503469705581665;0.10533881187438965;0.5;0.42857142857142855;0.75;7;3;agesex_eegmodel;rf
39;0.5073432922363281;0.10638570785522461;0.6499999999999999;1.0;0.25;7;4;agesex_eegmodel;rf
40;0.5050718784332275;0.10604572296142578;0.36000000000000004;0.5;0.2;8;0;agesex_eegmodel;rf
41;0.5035593509674072;0.10661745071411133;0.29166666666666663;0.5;0.25;8;1;agesex_eegmodel;rf
42;0.5067074298858643;0.10822868347167969;0.8333333333333334;0.75;0.75;8;2;agesex_eegmodel;rf
43;0.5113527774810791;0.11030030250549316;1.0;1.0;0.75;8;3;agesex_eegmodel;rf
44;0.5031106472015381;0.10614800453186035;0.55;0.0;0.0;8;4;agesex_eegmodel;rf
45;0.5119550228118896;0.10518455505371094;0.56;0.75;0.6;9;0;agesex_eegmodel;rf
46;0.501903772354126;0.10571551322937012;0.9583333333333334;0.6666666666666666;1.0;9;1;agesex_eegmodel;rf
47;0.5057685375213623;0.1060323715209961;0.625;0.5;0.25;9;2;agesex_eegmodel;rf
48;0.5106666088104248;0.10480117797851562;0.30000000000000004;0.25;0.25;9;3;agesex_eegmodel;rf
49;0.5046396255493164;0.10577917098999023;0.6;0.6666666666666666;0.5;9;4;agesex_eegmodel;rf
50;0.5040745735168457;0.10569286346435547;0.6;0.3333333333333333;0.2;10;0;agesex_eegmodel;rf
