;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.7830524444580078;0.24404644966125488;0.8;0.8;0.8;0;0;agesex_eegvisual;rf
1;0.7661521434783936;0.16417384147644043;0.6666666666666666;0.5;0.75;0;1;agesex_eegvisual;rf
2;0.6957805156707764;0.16164112091064453;0.5;0.3333333333333333;0.5;0;2;agesex_eegvisual;rf
3;0.6872191429138184;0.16212868690490723;0.525;0.5;0.5;0;3;agesex_eegvisual;rf
4;0.6974167823791504;0.16274094581604004;0.625;0.6666666666666666;0.5;0;4;agesex_eegvisual;rf
5;0.6852765083312988;0.164750337600708;0.76;1.0;0.6;1;0;agesex_eegvisual;rf
6;0.7255589962005615;0.16342377662658691;0.8333333333333334;0.75;0.75;1;1;agesex_eegvisual;rf
7;0.7213990688323975;0.16313385963439941;0.45833333333333337;0.5;0.5;1;2;agesex_eegvisual;rf
8;0.6904218196868896;0.16292190551757812;0.6749999999999999;0.5;0.5;1;3;agesex_eegvisual;rf
9;0.7029213905334473;0.1659684181213379;0.6;0.4;0.5;1;4;agesex_eegvisual;rf
10;0.7095804214477539;0.1656937599182129;0.54;0.5;0.4;2;0;agesex_eegvisual;rf
11;0.7037427425384521;0.16410255432128906;0.8333333333333333;0.6;0.75;2;1;agesex_eegvisual;rf
12;0.707406759262085;0.1655130386352539;0.6458333333333333;0.5;0.5;2;2;agesex_eegvisual;rf
13;0.6907253265380859;0.16439604759216309;0.625;0.6666666666666666;0.5;2;3;agesex_eegvisual;rf
14;0.7120065689086914;0.1694202423095703;0.7;0.5;0.75;2;4;agesex_eegvisual;rf
15;0.7224204540252686;0.16441655158996582;0.8;0.6666666666666666;0.8;3;0;agesex_eegvisual;rf
16;0.7070181369781494;0.16332364082336426;0.625;0.5;0.75;3;1;agesex_eegvisual;rf
17;0.7283918857574463;0.20953130722045898;0.75;0.4;0.5;3;2;agesex_eegvisual;rf
18;0.7445192337036133;0.16737103462219238;0.30000000000000004;0.4;0.5;3;3;agesex_eegvisual;rf
19;0.7108778953552246;0.1637248992919922;0.6;0.3333333333333333;0.5;3;4;agesex_eegvisual;rf
20;0.7085130214691162;0.1647646427154541;0.6799999999999999;0.75;0.6;4;0;agesex_eegvisual;rf
21;0.7189865112304688;0.16478729248046875;0.875;0.5714285714285714;1.0;4;1;agesex_eegvisual;rf
22;0.7080483436584473;0.16433238983154297;0.3333333333333333;0.25;0.25;4;2;agesex_eegvisual;rf
23;0.71694016456604;0.16377973556518555;1.0;0.8;1.0;4;3;agesex_eegvisual;rf
24;0.7177808284759521;0.16410160064697266;0.375;0.0;0.0;4;4;agesex_eegvisual;rf
25;0.7104427814483643;0.16624784469604492;0.64;0.5;0.4;5;0;agesex_eegvisual;rf
26;0.7120044231414795;0.1639692783355713;0.5416666666666667;0.5;0.5;5;1;agesex_eegvisual;rf
27;0.7043888568878174;0.16315627098083496;0.7083333333333333;0.42857142857142855;0.75;5;2;agesex_eegvisual;rf
28;0.7020695209503174;0.16375112533569336;0.55;0.4;0.5;5;3;agesex_eegvisual;rf
29;0.7116050720214844;0.16231203079223633;0.525;0.0;0.0;5;4;agesex_eegvisual;rf
