;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
0;0.6926882266998291;0.18741273880004883;0.5;0.5;0.6666666666666666;0;0;agesex_eegvisual;rf
1;0.684826135635376;0.15819907188415527;0.7291666666666667;0.6666666666666666;0.6666666666666666;0;1;agesex_eegvisual;rf
2;0.6814906597137451;0.15811514854431152;0.8333333333333334;0.625;0.8333333333333334;0;2;agesex_eegvisual;rf
3;0.6823296546936035;0.15781068801879883;0.5555555555555556;0.6;0.5;0;3;agesex_eegvisual;rf
4;0.6839206218719482;0.15832924842834473;0.5555555555555556;0.6666666666666666;0.6666666666666666;0;4;agesex_eegvisual;rf
5;0.6832146644592285;0.15765905380249023;0.5;0.5;0.5;1;0;agesex_eegvisual;rf
6;0.6805083751678467;0.15840697288513184;0.5833333333333333;0.6;0.5;1;1;agesex_eegvisual;rf
7;0.6808347702026367;0.1578981876373291;0.3333333333333333;0.5555555555555556;0.8333333333333334;1;2;agesex_eegvisual;rf
8;0.6823892593383789;0.1574873924255371;0.9444444444444445;0.8333333333333334;0.8333333333333334;1;3;agesex_eegvisual;rf
9;0.721224308013916;0.15817570686340332;0.7777777777777778;0.6666666666666666;0.6666666666666666;1;4;agesex_eegvisual;rf
10;0.6816279888153076;0.1571507453918457;0.4583333333333333;0.6;0.5;2;0;agesex_eegvisual;rf
11;0.6740047931671143;0.15729880332946777;0.75;0.7142857142857143;0.8333333333333334;2;1;agesex_eegvisual;rf
12;0.6753919124603271;0.1585829257965088;0.7708333333333334;0.6666666666666666;0.6666666666666666;2;2;agesex_eegvisual;rf
13;0.6735270023345947;0.15754079818725586;0.33333333333333337;0.625;0.8333333333333334;2;3;agesex_eegvisual;rf
14;0.6755778789520264;0.15736818313598633;0.6111111111111112;0.8;0.6666666666666666;2;4;agesex_eegvisual;rf
15;0.677349328994751;0.15758776664733887;0.41666666666666663;0.5;0.3333333333333333;3;0;agesex_eegvisual;rf
